-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-22332-607961
employer_poc_first_name        | Christine Lena
employer_poc_last_name         | Veerabathini
worksite_address1              | 4001 Banks Stone Dr
worksite_address2              | 
worksite_city                  | Raleigh
worksite_county                | WAKE
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 1039 W WALNUT ST
employer_address2              | UNIT D
employer_city                  | ROGERS
employer_state                 | AR
employer_postal_code           | 72756
begin_date                     | 2024-12-30
end_date                       | 2027-12-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-25155-049513
job_title                      | QA & Testing Analyst
full_time_position             | Y
employer_name                  | Dataquad Inc
secondary_entity_business_name | State of Illinois, Department of Healthcare and Family Services (Remote Work Location)
employer_poc_email             | legal@dataqinc.com
employer_poc_phone             | 18325012206
employer_poc_first_name        | Sumanth
employer_poc_last_name         | Sunkir
worksite_address1              | 882 Anchor Way NE
worksite_address2              | 
worksite_city                  | Kannapolis
worksite_county                | CABARRUS
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 6351 Preston Road
employer_address2              | Suite 100
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-25101-857872
job_title                      | Database Administrator
full_time_position             | Y
employer_name                  | Appridat Solutions LLC
secondary_entity_business_name | State of NC - Department of Health and Human Services (Remote)
employer_poc_email             | anj@appridat.com
employer_poc_phone             | 16786486191
employer_poc_first_name        | Anj
employer_poc_last_name         | Balusu
worksite_address1              | 65 Moore Drive
worksite_address2              | 
worksite_city                  | Durham
worksite_county                | DURHAM
lawfirm_name_business_name     | Law Offices of Priti Tripathi PC
employer_address1              | 5655 Peachtree Parkway
employer_address2              | Suite 207
employer_city                  | Peachtree Corners
employer_state                 | GA
employer_postal_code           | 30092
begin_date                     | 2025-04-22
end_date                       | 2027-06-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
soc_code                       | 15-1242
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-25156-054728
job_title                      | Java Fullstack Engineer
full_time_position             | Y
employer_name                  | Pundit Inc
secondary_entity_business_name | State of North Carolina / Remote
employer_poc_email             | ram@punditinc.com
employer_poc_phone             | 19108982442
employer_poc_first_name        | Ram
employer_poc_last_name         | Pemmasani
worksite_address1              | 239 Oak Haven Ln
worksite_address2              | 
worksite_city                  | Apex
worksite_county                | WAKE
lawfirm_name_business_name     | Law Offices of Mary Kennedy LLC
employer_address1              | 1135 Kildaire Farm Road
employer_address2              | Suite 200
employer_city                  | Cary
employer_state                 | NC
employer_postal_code           | 27511
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 33 ]-----------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-23069-840727
job_title                      | SAP Security Engineer
full_time_position             | Y
employer_name                  | APPLAB SYSTEMS INC
secondary_entity_business_name | United States Department of Agriculture (Remote)
employer_poc_email             | IMMIGRATION@APPLABSYSTEMS.COM
employer_poc_phone             | 17322504672
employer_poc_first_name        | SRINIVAS
employer_poc_last_name         | MUPPALLA
worksite_address1              | 3831 Memorial Pkwy
worksite_address2              | Apt 2312
worksite_city                  | Charlotte
worksite_county                | MECKLENBURG
lawfirm_name_business_name     | 
employer_address1              | 4365 ROUTE 1 SOUTH
employer_address2              | SUITE 105
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2023-03-17
end_date                       | 2026-03-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-23067-833818
job_title                      | SAP Security Engineer
full_time_position             | Y
employer_name                  | APPLAB SYSTEMS INC
secondary_entity_business_name | United States Department of Agriculture (Remote)
employer_poc_email             | IMMIGRATION@APPLABSYSTEMS.COM
employer_poc_phone             | 17322504672
employer_poc_first_name        | SRINIVAS
employer_poc_last_name         | MUPPALLA
worksite_address1              | 3831 Memorial Pkwy
worksite_address2              | Apt 2312
worksite_city                  | Charlotte
worksite_county                | MECKLENBURG
lawfirm_name_business_name     | 
employer_address1              | 4365 ROUTE 1 SOUTH
employer_address2              | SUITE 105
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2023-03-15
end_date                       | 2026-03-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-25248-290339
job_title                      | Software developer
full_time_position             | Y
employer_name                  | TABNER INC
secondary_entity_business_name | Virginia Department of Transportation (Working Remotely)
employer_poc_email             | vindhya.perumalla@tabnerglobal.com
employer_poc_phone             | 17047874038
employer_poc_first_name        | Venkata Sirisha
employer_poc_last_name         | Kovvali
worksite_address1              | 15224 shallow ridge rd
worksite_address2              | 
worksite_city                  | Charlotte
worksite_county                | 
lawfirm_name_business_name     | BBI LAW GROU PC
employer_address1              | 11020 David Taylor Dr
employer_address2              | Suite 103
employer_city                  | Charlotte
employer_state                 | NC
employer_postal_code           | 28262
begin_date                     | 2026-01-02
end_date                       | 2029-01-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 36 ]-----------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-24227-265871
job_title                      | SALESFORCE DEVELOPER
full_time_position             | Y
employer_name                  | Collaborate Solutions Inc
secondary_entity_business_name | WA State Department of Health (Work from Home)
employer_poc_email             | TIRU@COLLABORATESOLUTIONS.COM
employer_poc_phone             | 15088454440
employer_poc_first_name        | TIRU
employer_poc_last_name         | CHANDRAPU
worksite_address1              | 1567 Respect St NW
worksite_address2              | 
worksite_city                  | Concord
worksite_county                | CABARRUS
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 415 BOSTON TPKE ROAD
employer_address2              | SUITE 302
employer_city                  | SHREWSBURY
employer_state                 | MA
employer_postal_code           | 01545
begin_date                     | 2024-08-14
end_date                       | 2027-08-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 37 ]-----------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-22124-133777
job_title                      | Software Developer
full_time_position             | Y
employer_name                  | Talent IT Services Inc
secondary_entity_business_name | Working remotely for Michigan Department of Technology, Management and Budget (DTMB) Project
employer_poc_email             | hr@ittalents.com
employer_poc_phone             | 18606435307
employer_poc_first_name        | Rajitha
employer_poc_last_name         | Galva
worksite_address1              | 4960 Enlightenment RD
worksite_address2              | 
worksite_city                  | Raleigh
worksite_county                | WAKE
lawfirm_name_business_name     | Immlaws
employer_address1              | 776 N. Main St.
employer_address2              | 2nd Floor
employer_city                  | Manchester
employer_state                 | CT
employer_postal_code           | 06042
begin_date                     | 2022-05-04
end_date                       | 2025-05-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes

