case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25212-211883|Assistant Professor (Communication)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept. of Communication, 25 Park Place|8th Floor|Atlanta|||GSU, 25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-08-08|2028-08-07|1|1|0|0|0|0|0|Georgia State University|25-1122.00|No
I-200-25203-192554|Software Developer|TEKNAUX LLC|State of Georgia|14045280932|Shyla|Viswanathan|CONTACT@TEKNAUX.COM|14045280932||200 Piedmont Avenue SE|Suite 1604 West Tower|Atlanta||VUJJINI & ASSOCAITES LLC|5490 MCGINNIS VILLAGE PLACE|STE 216|Alpharetta|GA|30005|2025-08-04|2028-08-03|1|0|0|0|0|0|1|TEKNAUX LLC|15-1252.00|No
I-200-25104-861788|Assistant Professor of Accounting|Middle Georgia State University||14787572647|Pamela|Booker|pamela.booker@mga.edu|14787572647||100 University Parkway|School of Business|Macon|BIBB|Kramer Partners LLP|100 University Parkway||Macon|GA|31206|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Middle Georgia State University|25-1011|No
I-200-25178-135438|Assistant Professor|Middle Georgia State University||14787572647|Pamela|Booker|pamela.booker@mga.edu|14787572647||MIDDLE GEORGIA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|BIBB|Kramer Partners LLP|100 University Parkway||Macon|GA|31206|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Middle Georgia State University|25-1122.00|No
I-200-25058-730466|Assistant Professor of Aviation (Air Traffic Control)|MIDDLE GEORGIA STATE UNIVERSITY||14787572647|Pamela|Booker|pamela.booker@mga.edu|14787572647||MGA, DEPT OF AVIATION SCIENCE & MANAGEMENT|317 Airport Rd, Eastman Campus Terminal Building|EASTMAN|DODGE|Kramer Partners LLP|MIDDLE GEORGIA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|GA|31206|2025-08-01|2028-07-31|1|0|1|0|0|0|0|MIDDLE GEORGIA STATE UNIVERSITY|25-1194|No
I-200-25058-730466|Assistant Professor of Aviation (Air Traffic Control)|MIDDLE GEORGIA STATE UNIVERSITY||14787572647|Pamela|Booker|pamela.booker@mga.edu|14787572647||MGA, DEPT OF AVIATION SCIENCE & MANAGEMENT|317 Airport Rd, Eastman Campus Terminal Building|EASTMAN|DODGE|Kramer Partners LLP|MIDDLE GEORGIA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|GA|31206|2025-08-01|2028-07-31|1|0|1|0|0|0|0|MIDDLE GEORGIA STATE UNIVERSITY|25-1194.00|No
I-200-25181-140482|Limited Term Lecturer (Studio Arts)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Ernest G. Welch School of Art & Design|10 Peachtree Center Avenue SE, Suite 117|Atlanta|FULTON||GSU, 33 Gilmer St. SE|252 Sparks Hall|Atlanta|GA|30303|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Georgia State University|25-1121.00|No
I-200-25178-136454|Lecturer (Computer Science)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Computer Science|25 Park Place, Suite 700|Atlanta|FULTON||GSU, 33 Gilmer St. SE|252 Sparks Hall|Atlanta|GA|30303|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-25178-136528|Assistant Professor of Computer Science|GEORGIA STATE UNIVERSITY||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||College of Arts & Sci, Computer Science|25 Park Place, Ste 700|Atlanta|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-08-01|2028-07-31|1|0|1|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1021.00|No
I-200-25179-137868|Post-Doctoral Associate|GEORGIA STATE UNIVERSITY||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||College of Arts & Sciences, Chem Dept|100 Piedmont Ave, 391 Petit Science Ctr|Atlanta|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-08-01|2028-07-31|1|0|1|0|0|0|0|GEORGIA STATE UNIVERSITY|19-1021.00|No
I-200-25169-108124|Lecturer (Physics)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Physics and Astronomy|25 Park Place, Suite 605|Atlanta|FULTON||33 Gilmer Street SE|252 Sparks Hall, Office of Intl Student & Scholar Services|Atlanta|GA|30303|2025-08-01|2028-07-31|1|0|1|0|0|0|0|Georgia State University|25-1054|No
I-200-25169-108599|Lecturer (Physics)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Physics and Astronomy|25 Park Place, Suite 605|Atlanta|FULTON||33 Gilmer Street SE|252 Sparks Hall, Office of Intl Student & Scholar Services|Atlanta|GA|30303|2025-08-01|2028-07-31|1|0|1|0|0|0|0|Georgia State University|25-1054|No
I-200-25167-098570|Assistant Professor (Computer Science)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070|2081|GSU, Dept of Computer Science|25 Park Place, Suite 724|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-08-01|2028-07-31|1|0|1|0|0|0|0|Georgia State University|25-1021|No
I-200-25174-121640|Lecturer (Studio Arts)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Ernest G. Welch School of Art & Design|10 Peachtree Center Avenue SE, Suite 117|Atlanta|FULTON||GSU, 33 Gilmer St. SE|252 Sparks Hall|Atlanta|GA|30303|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Georgia State University|25-1121|No
I-200-25174-121242|Assistant Professor (Computer Science)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Computer Science|25 Park Place, Suite 700|Atlanta|FULTON||GSU, 33 Gilmer St. SE|252 Sparks Hall|Atlanta|GA|30303|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Georgia State University|25-1021|No
I-200-25174-120987|Clinical Assistant Professor (Computer Information Systems)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Computer Information Systems|55 Park Place, 17th Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|252 Sparks Hall|Atlanta|GA|30303|2025-08-01|2028-07-31|1|0|1|0|0|0|0|Georgia State University|25-1021|No
I-200-25174-120064|IT Workday Business Analyst/ Payroll Functional Consultant|SupraSoft Inc|State of Accounting Office, State of Georgia|18479691314|Satya|Kandimalla|Legal@suprasoft.com|18479691314||200 Piedmont Avenue SE|Suite 1604|Atlanta|FULTON|Joseph Kallabat & Associates PC|830 E. Higgins Road|Suite 111 J|Schaumburg|IL|60173|2025-08-01|2028-07-31|1|1|0|0|0|0|0|SupraSoft Inc|15-2051.01|Yes
I-200-25169-106261|IT Workday Business Analyst/ Payroll Functional Consultant|SupraSoft Inc|State of Accounting Office, State of Georgia|18479691314|Satya|Kandimalla|Legal@suprasoft.com|18479691314||200 Piedmont Avenue SE|Suite 1604|Atlanta|FULTON|Joseph Kallabat & Associates PC|830 E. Higgins Road|Suite 111 J|Schaumburg|IL|60173|2025-08-01|2028-07-31|1|1|0|0|0|0|0|SupraSoft Inc|15-2051.01|Yes
I-200-25178-136506|Assistant Professor of Chemistry|GEORGIA STATE UNIVERSITY||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||Natural Science Center|50 Decatur Street NE|Atlanta|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-08-01|2028-07-31|1|0|1|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1052.00|No
I-200-25120-923059|Visiting Professor of Computer Science|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, Dept of Computer Science|25 Park Place, Suite 700|Atlanta|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-08-01|2028-07-31|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1021|No
I-200-25195-173138|Postdoctoral Research Associate (Biomedical Sciences)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Center for Inflammation, Immunity and Infection|100 Piedmont Ave SE|Atlanta|||GSU, 25 Auburn Avenue|Student Success Center, Suite 100|Atlanta|GA|30303|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Georgia State University|19-1021.00|No
I-200-25190-162446|SOFTWARE DEVELOPMENT ENGINEER IN TEST|VEN SOLUTIONS LLC|REMOTELY WORKING FOR MARYLAND DEPARTMENT OF HEALTH|19726520819|ALEKHYA|ALURI|HR@VENSOLVE.COM|14694098444||550 MEADOW WAY||WOODSTOCK|||5005 W ROYAL LN|SUITE 124|IRVING|TX|75063|2025-08-01|2028-07-31|1|0|0|0|0|0|1|VEN SOLUTIONS LLC|15-1253.00|Yes
I-200-25182-145583|Limited Term Lecturer (Studio Arts)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Ernest G. Welch School of Art & Design|10 Peachtree Center Avenue SE, Suite 117|Atlanta|||GSU, 33 Gilmer St. SE|252 Sparks Hall|Atlanta|GA|30303|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Georgia State University|25-1121.00|No
I-200-25240-272320|DevOps Engineer|V-Soft Consulting Group INC|Georgia Department of Community Health (DCH)|15024258425|TANYA|BLOCKER|tanya@vsoftconsulting.com|15024258425||2 Martin Luther King Jr. Drive SE||Atlanta|||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|2025-09-05|2028-07-31|1|0|0|0|0|1|0|V-Soft Consulting Group INC|15-1251.00|Yes
I-200-25217-222617|Software Developer|V-Soft Consulting Group INC|Georgia Department of Community Health (DCH)|15024258425|TANYA|BLOCKER|tanya@vsoftconsulting.com|15024258425||2 Martin Luther King Jr. Drive SE||Atlanta|||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|2025-08-18|2028-07-31|1|0|0|0|0|1|0|V-Soft Consulting Group INC|15-1251.00|Yes
I-200-25240-274561|Cloud Architect|V-Soft Consulting Group INC|Georgia Department of Community Health (DCH)|15024258425|TANYA|BLOCKER|tanya@vsoftconsulting.com|15024258425||2 Martin Luther King Jr. Drive SE||Atlanta|||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|2025-09-05|2028-07-31|1|0|0|0|0|1|0|V-Soft Consulting Group INC|15-1242.00|Yes
I-200-25191-166858|Assistant Professor (Mathematics and Statistics)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept. of Mathematics & Statistics|25 Park Place, Suite 1400|Atlanta|||33 Gilmer Street SE|252 Sparks Hall, Office of Intl Student & Scholar Services|Atlanta|GA|30303|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Georgia State University|25-1022.00|No
I-200-25191-165218|Limited Term Lecturer (Film Theory and Aesthetics)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, School of Film, Media and Theatre|25 Park Place, 10th Floor|Atlanta|||GSU, 33 Gilmer St. SE|252 Sparks Hall|Atlanta|GA|30303|2025-08-01|2028-07-31|1|0|0|0|0|1|0|Georgia State University|25-1121.00|No
I-200-25210-207787|Software Developer|Delta Information Systems Inc|Georgia Department of Education|17707407101|Srini|Lavu|info@deltainfosys.com|17707407101|202|205 Jesse Hill Jr. Drive SE||Atlanta||Transnational Legal Services PC|220 Prospect Place||Alpharetta|GA|30005|2025-07-29|2028-07-28|1|0|0|1|0|0|0|Delta Information Systems Inc|15-1252.00|No
I-200-25043-688790|Sr Java Developer/ Technical Lead|Oberon IT Inc|Deloitte - Stage Of Louisiana, Department of Health|18666609190|Venugopal|Neerudu|hr@oberonit.com|19726076074||3370 Sndover St.||Cumming|FORSYTH|Burgos & Garritson Law|1404 W. Walnut Hill Ln.|Suite 102|Irving|TX|75038|2025-07-25|2028-07-24|1|0|1|0|0|0|0|Oberon IT Inc|15-1251|Yes
I-200-25043-688790|Sr Java Developer/ Technical Lead|Oberon IT Inc|Deloitte - Stage Of Louisiana, Department of Health|18666609190|Venugopal|Neerudu|hr@oberonit.com|19726076074||3370 Sndover St.||Cumming|FORSYTH|Burgos & Garritson Law|1404 W. Walnut Hill Ln.|Suite 102|Irving|TX|75038|2025-07-25|2028-07-24|1|0|1|0|0|0|0|Oberon IT Inc|15-1251.00|Yes
I-200-25076-782409|Assistant Professor of Philosophy|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, Perimeter College, Dept of Philosophy|2101 Womack Road|Dunwoody|DEKALB|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-07-24|2028-07-23|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1126.00|No
I-200-25076-782409|Assistant Professor of Philosophy|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, Perimeter College, Dept of Philosophy|2101 Womack Road|Dunwoody|DEKALB|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-07-24|2028-07-23|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1126|No
I-200-25191-165306|Analyst|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta||USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-07-10|2028-07-09|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1211.00|Yes
I-200-25077-784087|Assistant Professor of Philosophy|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, Perimeter College, Dept of Philosophy|2101 Womack Road|Dunwoody|DEKALB|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-07-01|2028-06-30|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1126.00|No
I-200-25077-784087|Assistant Professor of Philosophy|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, Perimeter College, Dept of Philosophy|2101 Womack Road|Dunwoody|DEKALB|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-07-01|2028-06-30|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1126|No
I-200-25108-880251|Assistant Professor of Philosophy|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, Perimeter College, Dept of Humanities|3705 Brookside Pkwy|Alpharetta|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-07-01|2028-06-30|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1126|No
I-200-25129-961353|POST-DOCTORAL RESEARCH ASSOCIATE, BIO & BRAIN ENGINEERING|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, TReNDS Center|55 Park Place, 18th Floor|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-07-01|2028-06-30|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|19-1042|No
I-200-25129-961376|ACADEMIC PROFESSIONAL IN MATHEMATICS & STATISTICS|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, DEPT OF MATHEMATICS AND STATISTICS|25 PARK PLACE, 14TH FLOOR|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-07-01|2028-06-30|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1022|No
I-200-25106-872740|Assistant Professor of Philosophy|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, PERIMETER COLLEGE, DEPT OF PHILOSOPHY|3705 BROOKSIDE PKWY|ALPHARETTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-07-01|2028-06-30|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1126|No
I-200-25031-657771|APPLICATION DEVELOPER|HCL GLOBAL SYSTEMS INC|DEPARTMENT OF REVENUE - GEORGIA|12484730720|DURGA PRASAD|GADDE|GADDE@HCLGLOBAL.COM|12484730720|200|2595 CENTURY PARKWAY NORTHEAST||ATLANTA|DEKALB||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|2025-06-29|2028-06-28|1|0|0|1|0|0|0|HCL GLOBAL SYSTEMS INC|15-1252|Yes
I-200-25031-657771|APPLICATION DEVELOPER|HCL GLOBAL SYSTEMS INC|DEPARTMENT OF REVENUE - GEORGIA|12484730720|DURGA PRASAD|GADDE|GADDE@HCLGLOBAL.COM|12484730720|200|2595 CENTURY PARKWAY NORTHEAST||ATLANTA|DEKALB||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|2025-06-29|2028-06-28|1|0|0|1|0|0|0|HCL GLOBAL SYSTEMS INC|15-1252.00|Yes
I-200-25167-097657|Software Engineer|Info Services LLC|Georgia Department of Labor (GDOL)|17343776007|Madhava|Kota|madhav@infoservices.com|17343776007||223 Courtland St.||Atlanta|FULTON|Joseph Kallabat & Associates PC|17177 North Laurel Park Drive|Suite 335|Livonia|MI|48152|2025-06-23|2028-06-22|1|0|0|0|0|0|1|Info Services LLC|15-1252|Yes
I-200-25014-617092|SOFTWARE DEVELOPER|POSITIVE GROUP LLC|Georgia Department of Transportation|14708197388|KRISHNA|VEMULAPALLI|HR@POSITIVEGROUPBIZ.COM|14708197388||ONE GEORGIA CENTER, 600 W PEACHTREE STREET NW|20TH FLOOR|ATLANTA|FULTON||4080 McGINNIS FERRY ROAD|SUITE 1201|ALPHARETTA|GA|30005|2025-06-20|2028-06-19|1|0|1|0|0|0|0|POSITIVE GROUP LLC|15-1252|Yes
I-200-25014-617092|SOFTWARE DEVELOPER|POSITIVE GROUP LLC|Georgia Department of Transportation|14708197388|KRISHNA|VEMULAPALLI|HR@POSITIVEGROUPBIZ.COM|14708197388||ONE GEORGIA CENTER, 600 W PEACHTREE STREET NW|20TH FLOOR|ATLANTA|FULTON||4080 McGINNIS FERRY ROAD|SUITE 1201|ALPHARETTA|GA|30005|2025-06-20|2028-06-19|1|0|1|0|0|0|0|POSITIVE GROUP LLC|15-1252.00|Yes
I-200-25266-327385|Java Developer|R2 Technologies Corporation|Georgia Department of Labor|14702427168|Rahela|Parween|rahela@r2techcorp.com|14702427168|108|48 Andrew Young International Blvd NE||Atlanta|||6515 Shiloh Road|STE 110|Alpharetta|GA|30005|2025-09-27|2028-06-19|1|0|0|0|0|0|1|R2 Technologies Corporation|15-1251.00|Yes
I-200-25148-023437|PROJECT MANAGER|TEKNATIO INC|REMOTELY WORKING FOR MARYLAND DEPARTMENT OF HEALTH|16092698492|MAHALAXMI|IYER|HR@TEKNATIO.COM|16092698492||3650 SUMMERPOINT XING||CUMMING|FORSYTH||666 PLAINSBORO ROAD|SUITE 230|PLAINSBORO|NJ|08536|2025-06-16|2028-06-15|1|0|0|0|0|0|1|TEKNATIO INC|15-1299|Yes
I-200-25132-965269|Software Developer|Sunmerge Systems Inc|GDOT [Georgia Department of Transportation]|17329810400|Harish|Bathini|hr@sunmergesystems.com|17329810400||600 West Peachtree St NW|Floor 21|Atlanta|FULTON||15 Corporate Place South|Suite 430|Piscataway|NJ|08854|2025-06-05|2028-06-04|1|0|0|0|1|0|0|Sunmerge Systems Inc|15-1252|Yes
I-200-25155-051950|Data Architect|Pollux Consultancy Services LLC|Georgia Department of Early Care & Learning|18139880967|MAMATHA|VULLI|VULLISRI@POLLUXCS.COM|18139880967||2 Martin Luther King Jr. Drive SE,|754 East Tower|Atlanta,|FULTON|Lamboley Law FIrm LLC|10335 Cross Creek Boulevard|Suite 8|Tampa|FL|33647|2025-06-04|2028-06-03|1|0|0|0|0|0|1|Pollux Consultancy Services LLC|15-1243|Yes
I-200-24338-513999|Librarian Instructor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 100 Decatur St. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-06-02|2028-06-01|1|1|0|0|0|0|0|Georgia State University|25-1082.00|No
I-200-24338-513999|Librarian Instructor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 100 Decatur St. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-06-02|2028-06-01|1|1|0|0|0|0|0|Georgia State University|25-1082|No
I-200-25128-951809|.NET Developer|SAPPHIRUS SYSTEMS LLC|Georgia Department of Education|18772472661|KIRAN|ATHOTA|kiran.athota@sapphirus.com|16786428873||6005 State Bridge Rd, Unit  723||Duluth|FULTON||3000 Northwoods Pkwy|Suite 150|Peachtree Corners|GA|30071|2025-06-02|2028-06-01|1|0|0|0|0|0|1|SAPPHIRUS SYSTEMS LLC|15-1252|Yes
I-200-25131-962206|.NET Developer|SAPPHIRUS SYSTEMS LLC|Georgia Department of Education|18772472661|KIRAN|ATHOTA|kiran.athota@sapphirus.com|16786428873||205 Jesse Hill Jr. Drive|Suite 1552|Atlanta|FULTON||3000 Northwoods Pkwy|Suite 150|Peachtree Corners|GA|30071|2025-06-02|2028-06-01|1|0|0|0|0|0|1|SAPPHIRUS SYSTEMS LLC|15-1252|Yes
I-200-24338-513999|Librarian Instructor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 100 Decatur St. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-06-02|2028-06-01|1|1|0|0|0|0|0|Georgia State University|25-1082.00|No
I-200-24338-514404|Librarian Instructor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 100 Decatur St. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-06-01|2028-05-31|1|1|0|0|0|0|0|Georgia State University|25-1082.00|No
I-200-25129-961260|POST-DOCTORAL ASSOCIATE|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, Dept of Chemistry|Science Annex  513, 29 Peachtree Center Ave SE|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-06-01|2028-05-31|1|1|0|0|0|0|0|GEORGIA STATE UNIVERSITY|19-1021|No
I-200-25002-589982|SOFTWARE DEVELOPER|RapidIT Inc|Georgia Department of Human Services|16783663820|Sai K K|Vemulapalli|hradmin@rapiditinc.com|16783663820|27|47 Trinity Avenue SW||ATLANTA|FULTON||4080 McGinnis Ferry Road|Suite 1206|Alpharetta|GA|30005|2025-06-01|2028-05-31|1|0|1|0|0|0|0|RapidIT Inc|15-1252.00|Yes
I-200-25129-961222|POST-DOCTORAL ASSOCIATE|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, Dept of Chemistry|Petit Science Center, Ste 391, 100 Piedmont Ave SE|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-06-01|2028-05-31|1|0|0|0|0|1|0|GEORGIA STATE UNIVERSITY|19-1021|No
I-200-24338-514404|Librarian Instructor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 100 Decatur St. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-06-01|2028-05-31|1|1|0|0|0|0|0|Georgia State University|25-1082.00|No
I-200-24338-514404|Librarian Instructor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 100 Decatur St. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-06-01|2028-05-31|1|1|0|0|0|0|0|Georgia State University|25-1082|No
I-200-25002-589982|SOFTWARE DEVELOPER|RapidIT Inc|Georgia Department of Human Services|16783663820|Sai K K|Vemulapalli|hradmin@rapiditinc.com|16783663820|27|47 Trinity Avenue SW||ATLANTA|FULTON||4080 McGinnis Ferry Road|Suite 1206|Alpharetta|GA|30005|2025-06-01|2028-05-31|1|0|1|0|0|0|0|RapidIT Inc|15-1252|Yes
I-200-25014-616813|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 605|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-05-31|2028-05-30|1|0|0|1|0|0|0|Georgia State University|25-1054.00|No
I-200-25014-616813|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 605|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-05-31|2028-05-30|1|0|0|1|0|0|0|Georgia State University|25-1054|No
I-200-25140-994173|Software Developer|Meritious Services Inc|Georgia Department Of Labor|19169170034|Praveen|Nalla|hr@meritious.com|19169170034||148 Andrew Young International Blvd NE||Atlanta|FULTON|Burgos & Garritson Law|100 N Central Expressway|Suite 529|Richardson|TX|75080|2025-05-26|2028-05-25|1|0|0|0|0|0|1|Meritious Services Inc|15-1251|Yes
