-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25336-449775
soc_code                       | 25-1063
h_1b_dependent                 | No
-[ RECORD 63 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25220-231084
job_title                      | Software Developer
employer_name                  | Iflex Inc
secondary_entity_business_name | State of Iowa
employer_phone                 | 13305741599
employer_poc_first_name        | Bhojaredy
employer_poc_last_name         | Aleti
employer_poc_email             | admin@iflexpro.com
employer_poc_phone             | 13305741599
employer_poc_phone_ext         | 
worksite_address1              | 1000 East Grand Avenue
worksite_address2              | 
worksite_city                  | Desmoines
worksite_county                | 
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 66 S.Miller Road, LL4
employer_address2              | 
employer_city                  | Fairlawn
employer_state                 | OH
employer_postal_code           | 44333
begin_date                     | 2025-08-13
end_date                       | 2028-08-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Iflex Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 64 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25184-153040
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1915 Scholl Road
worksite_address2              | 185 Applied Sciences Complex 2
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-11
end_date                       | 2028-08-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 17-2144.00
h_1b_dependent                 | No
-[ RECORD 65 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25184-153040
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1915 Scholl Road
worksite_address2              | 185 Applied Sciences Complex 2
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-11
end_date                       | 2028-08-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 17-2144.00
h_1b_dependent                 | No
-[ RECORD 66 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25203-191690
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1915 Scholl Road
worksite_address2              | 185 Applied Sciences Complex 2
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-10
end_date                       | 2028-08-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 17-2144.00
h_1b_dependent                 | No
-[ RECORD 67 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25037-671216
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 1111 Woi Road
worksite_address2              | 2043 Roy J. Carver Co-Laboratory
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-08
end_date                       | 2028-08-07
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 68 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25038-676862
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | 2221 Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-05
end_date                       | 2028-08-04
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1041
h_1b_dependent                 | No
-[ RECORD 69 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25049-703040
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 4180 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 70 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25164-092068
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 531 Bissell Road
worksite_address2              | 2304 Therkildsen Industrial Engineering Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 71 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25057-725105
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 1111 Woi Road
worksite_address2              | 1031 Roy J. Carver Co-Laboratory
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 72 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25079-791454
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 5339 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1042
h_1b_dependent                 | No
-[ RECORD 73 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25042-684500
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 806 Stange Road
worksite_address2              | 313A Kildee Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1011
h_1b_dependent                 | No
-[ RECORD 74 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25171-117425
job_title                      | Theriogenology Cryolaboratory Coordinator
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-2056
h_1b_dependent                 | No
-[ RECORD 75 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25171-117425
job_title                      | Theriogenology Cryolaboratory Coordinator
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-2056.00
h_1b_dependent                 | No
-[ RECORD 76 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25189-159452
job_title                      | Software Developer
employer_name                  | Aplomb Technologies Inc
secondary_entity_business_name | Iowa Department Of Management
employer_phone                 | 19739365778
employer_poc_first_name        | Moushmi
employer_poc_last_name         | Saha
employer_poc_email             | moushmi.s@aplombtek.com
employer_poc_phone             | 19739365778
employer_poc_phone_ext         | 
worksite_address1              | 800 Lincoln Way
worksite_address2              | 
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | Law Office of Thomas V. Allen PLLC
employer_address1              | 101 College Road E
employer_address2              | Suite 301
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2025-07-21
end_date                       | 2028-07-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Aplomb Technologies Inc
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 77 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25017-626442
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 3209 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-19
end_date                       | 2028-07-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 78 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25017-626442
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 3209 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-19
end_date                       | 2028-07-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 79 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25073-777991
job_title                      | Associate Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 613 Morrill Road
worksite_address2              | 0305 Durham Computation Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-17
end_date                       | 2028-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 80 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25048-699337
job_title                      | Associate Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 613 Morrill Road
worksite_address2              | 0305 Durham Computation Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-17
end_date                       | 2028-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 81 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25048-699337
job_title                      | Associate Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 613 Morrill Road
worksite_address2              | 0305 Durham Computation Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-17
end_date                       | 2028-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 82 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25130-961874
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-17
end_date                       | 2028-07-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131
h_1b_dependent                 | No
-[ RECORD 83 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25016-623155
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 5207 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-16
end_date                       | 2028-07-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 84 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25016-623155
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 5207 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-16
end_date                       | 2028-07-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1042
h_1b_dependent                 | No
-[ RECORD 85 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25092-822521
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131
h_1b_dependent                 | No
-[ RECORD 86 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25111-884521
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131
h_1b_dependent                 | No
-[ RECORD 87 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25015-620075
job_title                      | Software Developer III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 603 Fremont Avenue
worksite_address2              | 
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 88 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25015-620075
job_title                      | Software Developer III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 603 Fremont Avenue
worksite_address2              | 
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 89 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25171-115931
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 813 Bissell Road
worksite_address2              | 394 Town Engineering Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-12
end_date                       | 2028-07-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 17-2053
h_1b_dependent                 | No
-[ RECORD 90 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25011-612552
job_title                      | Associate Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2520 Osborn Drive
worksite_address2              | 3128 Coover Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-11
end_date                       | 2028-07-10
total_worker_positions         | 1
