case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25028-648425|COMPUTER SYSTEMS ENGINEER (DATA)|INTERNATIONAL INFORMATION TECHNOLOGY TEAM INC|STATE OF NEW JERSEY-DEPARTMENT OF HEALTH (DOH)|17322418390|BALAJI|RAVI|BALAJI.RAVI@I2T2.COM|17322418390||55 N WILLOW STREET||TRENTON|MERCER|LAW OFFICES OF SUSHEELA VERMA|331 NEWMAN SPRINGS ROAD|SUITE 143, BLDG. 1|RED BANK|NJ|07701|2025-07-01|2028-06-30|1|0|1|0|0|0|0|INTERNATIONAL INFORMATION TECHNOLOGY TEAM INC|15-1299.08|No
I-200-25167-098919|Software Developer|Techno Tek Inc|New Jersey Department of Health|16092915651|Mallidi|Lakshmi Bhavani|immigration@technotekinc.com|16092915651||55 N Willow Street||Trenton|MERCER||4250 US Rt. 1|Suite 100|Monmouth Junction|NJ|08852|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Techno Tek Inc|15-1252|No
I-200-25042-682003|ECM Developer|IBM Corporation|State of New Jersey|19192541493|Andrea|Lammonds|Andrea.Lammonds1@ibm.com|19192541493||12 Quaker Bridge Plaza||Trenton|MERCER|Fakhoury Global Immigration USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|2025-07-01|2028-06-30|1|0|0|1|0|0|0|IBM Corporation|15-1211|No
I-200-25169-106875|PEGA CERTIFIED SENIOR SYSTEM ARCHITECT|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17819756130|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|17819756130||25 MARKET ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2025-06-30|2028-06-29|1|0|0|0|0|1|0|LAK SOFTWARE SOLUTIONS INC|15-1252|Yes
I-200-25056-723475|SOFTWARE ENGINEER|XORIANT CORPORATION|STATE OF NJ DEPARTMENT OF HEALTH|14087434415|PARIMAL|SHAH|HARDIE@XORIANT.COM|14087434415||55 N. WILLOW TRENTON||TRENTON|MERCER||1248 REAMWOOD AVENUE||SUNNYVALE|CA|94089|2025-06-30|2028-06-29|1|0|1|0|0|0|0|XORIANT CORPORATION|15-1252|Yes
I-200-25171-114113|SOFTWARE DEVELOPER II|QUALITY IT SOURCE LLC|STATE OF NEW JERSEY DEPARTMENT OF HEALTH|17329621587|MUKESH|SHAH|MSHAH@QUALITYITSOURCE.COM|17329621587||5 COMMERCE WAY||HAMILTON|MERCER|Jethmalani & Nallaseth PLLC|9 AUER CT|SUITE H|EAST BRUNSWICK|NJ|08816|2025-06-25|2028-06-24|1|0|0|0|0|1|0|QUALITY IT SOURCE LLC|15-1252|No
I-200-25157-062826|Software Developer|AK Systems Inc|State of New Jersey Department of Health|17323931011|Manoj|Hathi|manoj@aksystems-inc.com|17323931011||55 North Willow Street||Trenton|MERCER|Murthy Law Firm|666 Plainsboro Road|Suite 1171|Plainsboro|NJ|08536|2025-06-16|2028-06-15|1|0|0|0|0|0|1|AK Systems Inc|15-1252|No
I-200-25157-064200|SOFTWARE ENGINEER|INVERTIS IT SOLUTIONS LLC|STATE OF NEW JERSEY|19452362460|USHA|MANEPALLI|USHA@INVERTISIT.COM|19452362460||25 MARKET ST||TENTON|MERCER|VELIE LAW FIRM PLLC|8105 RASOR BOULEVARD||PLANO|TX|75024|2025-06-16|2028-06-15|1|0|0|0|0|1|0|INVERTIS IT SOLUTIONS LLC|15-1252|No
I-200-25164-087860|Software Programmer|IRIS INFOTECH INC|State of New Jersey/Remote|19042945655|Sirisha|Tunuguntla|hr@irisinfotechinc.com|19042945655||50 Roberta Way||Medford|BURLINGTON|Law Offices of Mary Kennedy LLC|9140 Baymeadows Park Drive|Suite 9S|Jacksonville|FL|32256|2025-06-12|2028-06-11|1|0|1|0|0|0|0|IRIS INFOTECH INC|15-1251|Yes
I-200-25135-981996|LEAD ARCHITECT|K-MAKIN TECHNOLOGIES INC|STATE OF NEW JERSEY|17035868048|PARAMVIR SINGH|BHAMBRA|PARAMVIR.SINGH@K-MAKIN.COM|17035868048||25 MARKET STREET||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|42607 STRATFORD LANDING DRIVE||ASHBURN|VA|20148|2025-05-23|2028-05-22|1|0|0|0|0|0|1|K-MAKIN TECHNOLOGIES INC|15-1252|Yes
I-200-25129-959197|SOFTWARE TEST ENGINEER|VYSOFT SOLUTIONS INC|STATE OF NEW JERSEY|18482608123|KALYANI|TALAPAKULA|KTALAPAKULA@VYSOFTINC.COM|18482608123||25 MARKET ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|40 BRUNSWICK AVENUE|SUITE 205|EDISON|NJ|08817|2025-05-19|2028-05-18|1|0|0|0|0|1|0|VYSOFT SOLUTIONS INC|15-1253|No
I-200-25129-958345|Salesforce Admin|Wavesoft Solutions Inc|State of New Jersey - Dept. of Education (Client Location)|17814058455|Sadananda|Gorre|agorre@wavesoftsol.com|17814058455||100 Riverview Plaza||Trenton|MERCER|International Legal & Business Services Group LLP|176 East Main Street|Ste 5|Westborough|MA|01581|2025-05-19|2028-05-18|1|0|0|0|0|0|1|Wavesoft Solutions Inc|15-1252|Yes
I-200-25128-953148|CRM Application Programmer|The Rapids Group Inc|State of New Jersey Department of Education|16096626123|Vikram Kumar|Mothe|vreddy@rapidsgroup.com|16096626123||100 Riverview Plaza||Trenton|MERCER|Reddy Neumann Brown PC|15 Corporate Pl S|Suite 4198|Piscataway|NJ|08854|2025-05-15|2028-05-14|1|0|0|0|0|0|1|The Rapids Group Inc|15-1251|No
I-200-25132-962539|Net Developer|Aroopa Inc|Louisiana Department of Public Safety/Aroopa Inc|17325820699|Srinivasan|Radhakrishnan|srini@aroopatech.com|17325820699||7 Centre Dr|Suite 12|Monroe|MIDDLESEX|Law Offices of Mary Kennedy LLC|7 Centre Dr|Suite 12|Monroe|NJ|08831|2025-05-11|2028-05-10|1|0|0|0|0|0|1|Aroopa Inc|15-1251|No
I-200-25119-915821|BUSINESS SYSTEMS ANALYST|SAI TECHNOLOGIES LLC|STATE OF NEW JERSEY DEPARTMENT OF EDUCATION|13127243000|VENKATA|KOYA|IMMIGRATION@SAI-TEC.COM|13127243000||100 RIVERVIEW PLAZA||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|8295 TOURNAMENT DRIVE|SUITE 150|MEMPHIS|TN|38125|2025-05-07|2028-05-06|1|0|0|0|0|0|1|SAI TECHNOLOGIES LLC|15-1211|Yes
I-200-25109-882663|Senior Salesforce Developer|Agile Squad Inc|New Jersey Department of Education|16092500340|Mujib|Amini|moe@agilesquadinc.com|16092500340||100 Riverview Plaza||Trenton|MERCER|Vasanth Vaidyanathan Esq.|117 Kinderkamack ROAD|Suite 107|River Edge|NJ|07661-1916|2025-04-21|2028-04-20|1|0|0|1|0|0|0|Agile Squad Inc|15-1252|No
I-200-25101-857893|DATA ENGINEER|Dhanu Global Enterprises Incorporation|NJ STATE DEPARTMENT OF EDUCATION THRU RIVETNOW LLC|18189170671|Neeraja|Akunuru|suresh.akunuru@dhanutek.com|18189170671||200 Riverview Plaza||Trenton|MERCER|Burgos & Garritson Law|22048 Sherman Way|Suite 308|Canoga Park|CA|91303|2025-04-18|2028-04-17|1|0|0|0|0|0|1|Dhanu Global Enterprises Incorporation|15-1251|Yes
I-200-25343-468710|Software Engineer (Salesforce)|EKIN Solutions Inc|State of NJ Department of Community Affairs|17034240077|Satish|Dronavalli|satish@ekinsol.com|17034240077||101 South Broad St||Trenton|||22375 Broderick Drive|Suite 200|Sterling|VA|20166|2025-12-16|2028-04-16|1|0|0|0|0|0|1|EKIN Solutions Inc|15-1252.00|Yes
I-200-25083-797711|Senior Managing Director of Facilities & Operations|New Jersey State Bar Association||17329377500|Angela|Scheck|ascheck@njsba.com|17329377500||One Constitution Square||New Brunswick|MIDDLESEX|Meyner & Landis LLP|One Constitution Square||New Brunswick|NJ|08901|2025-04-15|2028-04-14|1|1|0|0|0|0|0|New Jersey State Bar Association|11-9141|No
I-200-25094-830969|BUSINESS ANALYST|RAMPS INTERNATIONAL INC|STATE OF NEW JERSEY - NJATCSU|17326623650|RAMA KRISHNA|NUNUGONDA|INFO@RAMPSCORP.COM|17326623650||25 MARKET ST||TRENTON|MERCER||674 US HIGHWAY 202/206|SUITE 5|BRIDGEWATER|NJ|08807|2025-04-14|2028-04-13|1|1|0|0|0|0|0|RAMPS INTERNATIONAL INC|15-1211|Yes
I-200-25218-225124|Software Developer|I&I Software Inc|State of New Jersey-Judiciary Department|16108829699|Elizabeth|Woodring|betty.s@iandisoft.com|16108829699|225|25 Market St||Trenton||Vasanth Vaidyanathan Esq.|2571 Baglyos Circle|Suite B32|Bethlehem|PA|18020|2025-08-11|2028-04-13|1|0|0|0|0|0|1|I&I Software Inc|15-1299.00|Yes
I-200-25091-819984|Software Developer|Avani Technology Solutions Inc|State of New Jersey Judiciary|15855841313|Sameer|Penakalapati|rami.f@avanitechsolutions.com|15855841313||Richard J Hughes Justice Complex, 4th Floor ITO|25 Market Street|Trenton|MERCER||687 Lee Road|Suite 208|Rochester|NY|14606|2025-04-08|2028-04-07|1|0|0|0|0|0|1|Avani Technology Solutions Inc|15-1252|Yes
I-200-24327-495675|Physical Therapist|Quality Care Rehab Inc|State of New Jersey, Department of Military and Veterans Affairs|13523821141|Nicholas|Samarkos|nsamarkos@therapymgmt.com|13523821141||One Veterans Drive||Paramus|BERGEN|Lorenzo M Lleras PA|8477 South Suncoast Blvd|N/A|Homosassa|FL|34446|2025-04-01|2028-03-31|1|0|1|0|0|0|0|Quality Care Rehab Inc|29-1123|No
I-200-25085-805504|Head of IT Management|Townsend Price Corp|New Jersey State Police|14073603500|Kyle|Scott|kscott4562@gmail.com|14073603500||1040 River Rd||Ewing Township|MERCER|Malik & Popiel PC|5799 Neals Landing Road||Bascom|FL|32423|2025-04-01|2028-03-31|1|0|0|0|0|0|1|Townsend Price Corp|15-1299.09|No
I-200-25087-811354|Software Developer (Sr. Data Modeler)|Taproot Solutions Inc|State of New Jersey (Judiciary)|14082167968|Purnima|Govada|info@taproot-solutions.com|14082167968||25 Market Street||Trenton|MERCER|BBI Law Group PC|317 Ranch Road 620 South|Suite 302F|Austin|TX|78734|2025-03-31|2028-03-30|1|0|0|0|0|0|1|Taproot Solutions Inc|15-1299.08|Yes
I-200-25087-811870|Systems Engineer|DigitalTree LLC|New Jersey department of Health|14842835530|Laxmi Narasimha Reddy|Konda|Hr@digitaltreellc.com|14842835530||55 N Willow St||Trenton|MERCER|BBI Law Group PC|6081 Hamilton Blvd|Suite 600|Allentown|PA|18106|2025-03-28|2028-03-27|1|0|0|0|0|0|1|DigitalTree LLC|15-1299.08|Yes
I-200-24344-529026|SOFTWARE DEVELOPER II|QUALITY IT SOURCE LLC|RUTGERS STATE UNIVERSITY (DIVISION OF MENTAL HEALTH AND ADDICTION SERVICES, DOH, STATE OF NEW JERSEY)|17329621587|MUKESH|SHAH|MSHAH@QUALITYITSOURCE.COM|17329621587||5 COMMERCE WAY||HAMILTON|MERCER|Jethmalani & Nallaseth PLLC|9 AUER CT|SUITE H|EAST BRUNSWICK|NJ|08816|2025-03-28|2028-03-27|1|0|1|0|0|0|0|QUALITY IT SOURCE LLC|15-1252|No
I-200-24290-412108|PEGA CERTIFIED SENIOR SYSTEM ARCHITECT|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17819756130|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|17819756130||25 MARKET ST.|UNIT   403|TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2025-03-28|2028-03-27|1|0|1|0|0|0|0|LAK SOFTWARE SOLUTIONS INC|15-1252|Yes
I-200-25074-779390|DEVOPS ENGINEER|ZELECLOUD LLC|STATE OF NEW JERSEY  OFFICE OF INFORMATION TECHNOLOGY|19809859581|TARUN|TADEPALLI|TARUN@ZELECLOUD.COM|19809859581||50 W STATE ST||TRENTON|MERCER||555 FAYETTEVILLE STREET|SUITE 300|RALEIGH|NC|27601|2025-03-24|2028-03-23|1|0|0|0|0|1|0|ZELECLOUD LLC|15-1252|Yes
I-200-25063-743084|Data Engineer|Acetech Group Corporation|CAI/Department of Health New Jersey|13373021591|Srikanth|ALLA|srikanth@acetechcorp.com|13373021591||55 North Willow||St Trenton|MERCER|SOMIREDDY LAW GROUP PLLC|10440 Little Patuxent Pkwy|STE 300|Columbia|MD|21044|2025-03-11|2028-03-10|1|0|0|0|0|1|0|Acetech Group Corporation|15-1252|Yes
I-200-24348-542602|Database Server Administrator|LEAN-IT SOLUTIONS LLP|New Jersey Department of Health|19147070517|Ruchi|Rajput|ruchi@leanitsolutionsnj.com|19147070517||55 North Willow Street||Trenton|MERCER|HSD - Help Secure Defend - Immigration Lawyer LLC|Plaza II, 317 George Street|3rd Floor|New Brunswick|NJ|08901|2025-03-06|2028-03-05|1|0|0|1|0|0|0|LEAN-IT SOLUTIONS LLP|15-1242|No
I-200-25058-728991|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|STATE OF NJ DEPARTMENT OF AGRICULTURE|16096069010|ARUN|KRISHNANUNNI|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|22 SOUTH CLINTON AVENUE|BUILDING 4, FLOOR 3|TRENTON|MERCER||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-03-05|2028-03-04|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1211|Yes
I-200-24292-418577|PROGRAMMER|INFINITO SOLUTIONS LLC|NJ DEPARTMENT OF LABOR|16786485353|KONDAL|GUNDLA|IMMIGRATION@INFINITOSOLUTIONS.COM|16786485353||1 JOHN FITCH PLAZA|2ND FLOOR|TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|101 COLONY PARK DRIVE|SUITE 300B|CUMMING|GA|30040|2025-03-01|2028-02-29|1|1|0|0|0|0|0|INFINITO SOLUTIONS LLC|15-1251|No
I-200-24256-334883|NJDCA Application Developer|LanceSoft Inc|New Jersey Department of Community Affairs|17036744505|Alyssa|Wagner|immigration@lancesoft.com|17036744505||101 S Broad St.|The DCA Building, 8th Floor|Trenton|MERCER|Piston & Carpenter PC|2121 Cooperative Way|Suite 130|Herndon|VA|20171|2025-02-26|2028-02-25|1|0|0|1|0|0|0|LanceSoft Inc|15-1252.00|No
I-200-25049-703477|Software Engineer|GSK Solutions Inc|State of New Jersey|17193456666|Saikrishna|Golla|legal@gsksolutions.com|17193456666||100 Riverview Plaza||Trenton|MERCER|Reddy Neumann Brown PC|633 E. Fernhurst Drive, Suite 1002||Katy|TX|77450|2025-02-25|2028-02-24|1|0|0|0|0|0|1|GSK Solutions Inc|15-1252|Yes
I-200-24263-349553|Software Developer|Logicgate Technologies Inc|State of New Jersey / Division of Developmental Disabilities|17324071972|Shahena|Mohammed|hr@logicg.com|17324071972||222 South Warren Street||Trenton|MERCER|Siegel Gross & Tou PC|166 Bunn Dr.|Suite 106|Princeton|NJ|08540|2025-02-18|2028-02-17|1|0|0|1|0|0|0|Logicgate Technologies Inc|15-1252.00|Yes
I-200-25029-652074|Systems Analyst|COMPUNNEL SOFTWARE GROUP INC|State of New Jersey- Dept of Agriculture|16096069010|ARUN|KRISHNANUNNI|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|22 South Clinton Ave, Building 4|3rd Floor|Trenton|MERCER||4390 ROUTE 1 NORTH|SUITE 302|PRINCETON|NJ|08540|2025-02-05|2028-02-04|1|0|0|0|0|0|1|COMPUNNEL SOFTWARE GROUP INC|15-1211|Yes
I-200-25027-644664|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|State of New Jersey - Dept of Agriculture|16096069010|STEVE|MONTELEONE|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|22 S. Clinton Ave.||Trenton|MERCER||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-02-03|2028-02-02|1|0|0|0|0|0|1|COMPUNNEL SOFTWARE GROUP INC|15-1211|Yes
I-200-24303-439296|Development Project Manager|Advanced Database & IT Solutions Inc|State Of New Jersey-Department of Human Services, Division of Medical Assistance & Health Services|16092458384|Neeti|Jain|neeti.jain@advanceddbsolutions.com|16094680033||5 Quakerbridge Plaza||Hamilton|MERCER|Piston & Carpenter PC|3525 Quakerbridge Road|Suite 4000|Hamilton Township|NJ|08619|2025-01-31|2028-01-30|1|0|0|1|0|0|0|Advanced Database & IT Solutions Inc|15-1299.09|Yes
I-200-25016-624549|IT Infrastructure Specialist|MSR TECHNOLOGY GROUP LLC|New York State Department of Financial Services|17327344098|CHERYL|NELSON|IMMIGRATION@MSRTECHNOLOGIES.COM|12488650300||1530 Raspberry Ct||Edison|MIDDLESEX||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|2025-01-24|2028-01-23|1|1|0|0|0|0|0|MSR TECHNOLOGY GROUP LLC|15-1211|Yes
I-200-24253-324909|SOFTWARE DEVELOPER|RapidIT Inc|State of New Jersey/DHS-DoAS|16783663820|Sai K K|Vemulapalli|hradmin@rapiditinc.com|16783663820|27|3444 Quakerbridge Rd|Building 12|Hamilton Township|MERCER||4080 McGinnis Ferry Road|Suite 1206|Alpharetta|GA|30005|2025-01-17|2028-01-16|1|0|1|0|0|0|0|RapidIT Inc|15-1252.00|Yes
I-200-25003-594086|APPLICATION DEVELOPER|ADVANCED TECHNOLOGY GROUP USA INC|THE STATE OF NEW JERSEY - DEPARTMENT OF TREASURY|12485261100|JAYASHREE|JAGADESAN|JAYASHREE@ATGCORP.COM|12485261100||50 W STATE ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1030|PLAINSBORO|NJ|08536|2025-01-13|2028-01-12|1|0|0|0|0|0|1|ADVANCED TECHNOLOGY GROUP USA INC|15-1252|Yes
I-200-25003-593081|APPLICATION DEVELOPER|ADVANCED TECHNOLOGY GROUP USA INC|THE STATE OF NEW JERSEY|12159329626|VIJAYA|JASTI|VIJAYA@ATGCORP.COM|12159329626||50 W STATE ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1030|PLAINSBORO|NJ|08536|2025-01-13|2028-01-12|1|0|0|0|0|0|1|ADVANCED TECHNOLOGY GROUP USA INC|15-1252|Yes
I-200-24361-572410|Angular Developer|ADVITHRI TECHNOLOGIES LLC|New Jersey Department of Health|15105802384|PRASHANTHI|KANUGULA|Immigration@advithri.com|15105802384||55 N Willow St||Trenton|MERCER||7150 Holland Dr|Suite 102C|FRISCO|TX|75035|2025-01-06|2028-01-05|1|0|0|0|0|0|1|ADVITHRI TECHNOLOGIES LLC|15-1254|Yes
I-200-24195-194819|Software Developer|Federal Soft Systems Inc|State of New Jersey Judiciary|12017169222|Sarika|Batte|HR4@FEDERALSOFTSYSTEMS.COM|12017169222||25 Market St|N/A|Trenton|MERCER||3101 SW I St|Suite 31|Bentonville|AR|72712|2025-01-02|2028-01-01|1|0|1|0|0|0|0|Federal Soft Systems Inc|15-1252.00|Yes
I-200-24341-523699|Salesforce Admin|Wavesoft Solutions Inc|State of New Jersey - Dept. of Education|17814058455|Sadananda|Gorre|agorre@wavesoftsol.com|17814058455||100 Riverview Plaza||Trenton|MERCER|International Legal & Business Services Group LLP|45 Lyman Street|Ste 27|Westborough|MA|01581|2024-12-16|2027-12-15|1|0|0|0|0|0|1|Wavesoft Solutions Inc|15-1252|Yes
I-200-24199-202611|SOFTWARE QUALITY ASSURANCE ANALYST AND TESTER|CRYSTAL DATA LLC|STATE OF NJ, DEPARTMENT OF JUDICIARY|18662370101|MONIKA|ANAND|CRYSTALDATALLC@GMAIL.COM|18662370101||RICHARD J. HUGHES JUSTICE COMPLEX|25 MARKET STREET|TRENTON|MERCER|MADAN & SAIGAL LLC|1 EVES DRIVE, SUITE 145||MARLTON|NJ|08053|2024-12-15|2027-12-14|1|0|1|0|0|0|0|CRYSTAL DATA LLC|15-1253.00|No
I-200-24337-511365|SCRUM MASTER|GP TECHNOLOGIES LLC|NYC - Department of Social Services|17329641717|VENKATA J|ATLURI|IMMIGRATION@GP-TECHNOLOGIES.COM|17329641717||150 Greenwich St|42nd Floor|New York|BERGEN||825 GEORGES ROAD|SUITE 1 THIRD FLOOR|NORTH BRUNSWICK|NJ|08902|2024-12-09|2027-12-08|1|0|1|0|0|0|0|GP TECHNOLOGIES LLC|15-1299|Yes
I-200-24316-466360|Solutions Architect III|ABAL TECHNOLOGIES INC|NJ Department of Health|16098485700|ABHISHEK|ALUGADDALA|Immigration@abaltech.com|16098485700|101|55 N willow street||Trenton|MERCER||3525 QUAKERBRIDGE ROAD|SUITE 1100|HAMILTON|NJ|08619|2024-11-18|2027-11-17|1|0|0|0|0|0|1|ABAL TECHNOLOGIES INC|15-1299.08|Yes
I-200-24241-298674|Onsite Test Lead|IBM Corporation|State of New Jersey|19192541493|Manorama|Arcot|rama.arcot@ibm.com|19195435386||12 Quakerbridge Plaza||Trenton|MERCER|Fakhoury Global Immigration USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|2024-11-14|2027-11-13|1|0|0|1|0|0|0|IBM Corporation|15-1253.00|No
I-200-24215-241711|Project Manager|Strategic Resources International Inc|State of New Jersey  Department of Human Services Division of Developmental Disabilities|17328874646|Bharath|Sreerangam|bharath@sriusa.com|17328874646||222 South Warren Street||Trenton|MERCER||777 Washington Road|2|Parlin|NJ|08859|2024-11-12|2027-11-11|1|0|1|0|0|0|0|Strategic Resources International Inc|15-1299.00|Yes
I-200-24296-424076|SR. JAVA DEVELOPER|DATASYS CONSULTING & SOFTWARE INC|STATE OF NEW JERSEY|16099576774|KARLA|BELLOTT|KARLA@DATASYSAMERICA.COM|16099576774||25 MARKET ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|116 VILLAGE BLVD.|SUITE 240|PRINCETON|NJ|08540|2024-11-11|2027-11-10|1|0|1|0|0|0|0|DATASYS CONSULTING & SOFTWARE INC|15-1252|Yes
I-200-24311-457227|NJMVC Application Technical Specialist - Salesforce|Manasi Information Technologies Inc|New Jersey Motor Vehicle Commission, State of New Jersey|17324811502|Saritha|Vangala|svangala@maninfotech.com|17324811502|301|225 East State St||Trenton|MERCER|Law Offices of Keshab Raj Seadie PC|1249 South River Road|Suite 207|Cranbury|NJ|08512|2024-11-07|2027-11-06|1|0|0|0|0|0|1|Manasi Information Technologies Inc|15-1252|Yes
I-200-24250-318992|Application Architect|IBM Corporation|State of New Jersey|19192541493|Manorama|Arcot|rama.arcot@ibm.com|19195435386||124, Halsey Street||Newark|ESSEX|Fakhoury Global Immigration USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|2024-11-01|2027-10-31|1|1|0|0|0|0|0|IBM Corporation|15-1299.08|No
I-200-24292-418263|PEGA CERTIFIED SENIOR SYSTEM ARCHITECT|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17819756130|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|17819756130||25 MARKET STREET||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2024-10-28|2027-10-27|1|0|0|0|0|0|1|LAK SOFTWARE SOLUTIONS INC|15-1252|Yes
I-200-24291-412721|Software Engineer|eBS-Minds IT Inc|State of New Jersey  Dept. of Health|19728766485|MAN MOHAN|AKAVARAM|hr@ebsminds.com|19728766485||55 North Willow St||Trenton|MERCER|Kodem Law Firm PLLC|833 E Northside Dr|STE 101|Pilot Point|TX|76258|2024-10-24|2027-10-23|1|0|0|0|0|1|0|eBS-Minds IT Inc|15-1252|Yes
I-200-24289-409213|Software Engineer|eBS-Minds IT Inc|New Jersey Department of Health|19728766485|MAN MOHAN|AKAVARAM|hr@ebsminds.com|19728766485||55 North Willow St||Trenton|MERCER|Kodem Law Firm PLLC|833 E Northside Dr|STE 101|Pilot Point|TX|76258|2024-10-23|2027-10-22|1|0|0|0|0|1|0|eBS-Minds IT Inc|15-1252|Yes
I-200-24137-004244|PEGA CERTIFIED SENIOR SYSTEM ARCHITECT|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17819756130|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|17819756130||25 MARKET ST.|4TH FLOOR|TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2024-10-18|2027-10-17|1|0|1|0|0|0|0|LAK SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-24271-370061|LEAD ARCHITECT|K-MAKIN TECHNOLOGIES INC|STATE OF NEW JERSEY|17035868048|PARAMVIR SINGH|BHAMBRA|PARAMVIR.SINGH@K-MAKIN.COM|17035868048||25 MARKET STREET||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|42607 STRATFORD LANDING DRIVE||ASHBURN|VA|20148|2024-10-07|2027-10-06|1|0|0|0|0|0|1|K-MAKIN TECHNOLOGIES INC|15-1252|Yes
I-200-24101-871291|Management Analyst/Business Analyst|Inrika Inc|New York City Department of Education (Remote Work Location)|13476841902|Ajit|Kumar|immigration@inrika.com|13476841902||134 Beach Street||Jersey City|HUDSON|International Legal & Business Services Group LLP|3759 US Highway 1|Suite 103|Monmouth Junction|NJ|08852|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Inrika Inc|13-1111.00|Yes
I-200-24192-187449|Java Developer|Orrba Systems LLC|New Jersey Department of Labor|12196542125|MOUNIKA|NEELAM|immigration@orrbasystems.com|12196542125||1 John Fitch Plaza||Trenton|MERCER||775 Addison Avenue|Suite 202|Rock Hill|SC|29730|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Orrba Systems LLC|15-1252.00|Yes
I-200-24130-977588|SOFTWARE DEVELOPER|NESTOR TECHNOLOGIES INC|NEW JERSEY DEPARTMENT OF HEALTH|17326476104|PADMAJA|UPPALAPATI|OPERATIONS@NESTORTECHNOLOGIES.COM|17326476104||55 NORTH WILLOW STREET||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|15 CORPORATE PLACE S.|SUITE 330|PISCATAWAY|NJ|08854|2024-10-01|2027-09-30|1|1|0|0|0|0|0|NESTOR TECHNOLOGIES INC|15-1252.00|Yes
I-200-24156-069311|Business Analyst|Isite Technologies Inc|State of New Jersey|14845851203|VENKATA|INDUKURI|LCA@ISITEINFO.COM|14845851203||Richard J. Hughes Justice Complex, 25 Market St||Trenton|MERCER|FELDMAN & BOSSERT LLC|379 PRINCETON HIGHTSTOWN ROAD|BUILDING 3 SECOND FLOOR|EAST WINDSOR|NJ|08512|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Isite Technologies Inc|15-1211.00|Yes
