-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449614
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Insight Data LLC
soc_code                       | 15-1241.00
h_1b_dependent                 | No
-[ RECORD 32 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25262-322813
job_title                      | Software Developer (Senior Consultant -PEGA LSA)
employer_name                  | Taproot Solutions Inc
secondary_entity_business_name | State Of New Jersey Judiciary
employer_phone                 | 14082167968
employer_poc_first_name        | Purnima
employer_poc_last_name         | Govada
employer_poc_email             | info@taproot-solutions.com
employer_poc_phone             | 14082167968
employer_poc_phone_ext         | 
worksite_address1              | 25 Market Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | BBI Law Group PC
employer_address1              | 317 Ranch Road 620 South
employer_address2              | Suite 302F
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 2025-09-26
end_date                       | 2028-09-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Taproot Solutions Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 33 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25262-322590
job_title                      | Java Developer (Application Sys Analysis-Programming Mgr4)
employer_name                  | Taproot Solutions Inc
secondary_entity_business_name | State of New Jersey Department of Labor
employer_phone                 | 14082167968
employer_poc_first_name        | Purnima
employer_poc_last_name         | Govada
employer_poc_email             | info@taproot-solutions.com
employer_poc_phone             | 14082167968
employer_poc_phone_ext         | 
worksite_address1              | 1 John Fitch Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | BBI Law Group PC
employer_address1              | 317 Ranch Road 620 South
employer_address2              | Suite 302F
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 2025-09-26
end_date                       | 2028-09-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Taproot Solutions Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25259-312889
job_title                      | PEGA CERTIFIED SENIOR SYSTEM ARCHITECT
employer_name                  | LAK SOFTWARE SOLUTIONS INC
secondary_entity_business_name | STATE OF NEW JERSEY
employer_phone                 | 17819756130
employer_poc_first_name        | LAKSHMI
employer_poc_last_name         | RAVIPATI
employer_poc_email             | LAKS@LAKSOFTWARESOLUTIONS.COM
employer_poc_phone             | 17819756130
employer_poc_phone_ext         | 
worksite_address1              | 25 MARKET ST.
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 103 CARNEGIE CENTER
employer_address2              | SUITE 300
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2025-09-24
end_date                       | 2028-09-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | LAK SOFTWARE SOLUTIONS INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25245-280546
job_title                      | Pega Business Systems Developer/Architect
employer_name                  | Taproot Solutions Inc
secondary_entity_business_name | State of New Jersey - Judiciary IT
employer_phone                 | 14082167968
employer_poc_first_name        | Purnima
employer_poc_last_name         | Govada
employer_poc_email             | info@taproot-solutions.com
employer_poc_phone             | 14082167968
employer_poc_phone_ext         | 
worksite_address1              | 25 Market St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | BBI Law Group PC
employer_address1              | 317 Ranch Road 620 South
employer_address2              | Suite 302F
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 2025-09-20
end_date                       | 2028-09-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Taproot Solutions Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 36 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25217-221079
job_title                      | Senior Software Developer
employer_name                  | Technovision Inc
secondary_entity_business_name | State of New Jersey - Office of Information Technology (End Client)
employer_phone                 | 17323810200
employer_poc_first_name        | Dinesh
employer_poc_last_name         | Goel
employer_poc_email             | dinesh@etechnovision.com
employer_poc_phone             | 17327704818
employer_poc_phone_ext         | 
worksite_address1              | 200 Riverview Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | Law Offices OF Rajiv S. Khanna PC
employer_address1              | 42 Bridge Street
employer_address2              | 
employer_city                  | Metuchen
employer_state                 | NJ
employer_postal_code           | 08840
begin_date                     | 2025-09-16
end_date                       | 2028-09-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Technovision Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 37 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25248-290093
job_title                      | CYBER SECURITY ENGINEER
employer_name                  | 3i INFOTECH INC
secondary_entity_business_name | NJ DEPARTMENT OF HUMAN SERVICES
employer_phone                 | 17327104440
employer_poc_first_name        | SATISH
employer_poc_last_name         | PALUKURI
employer_poc_email             | IMMIGRATION.US@3I-INFOTECH.COM
employer_poc_phone             | 17327104440
employer_poc_phone_ext         | 
worksite_address1              | 222 SOUTH WARREN STREET
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 110 FIELDCREST AVENUE
employer_address2              | SUITE 25
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08837
begin_date                     | 2025-09-15
end_date                       | 2028-09-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | 3i INFOTECH INC
soc_code                       | 15-1299.05
h_1b_dependent                 | Yes
-[ RECORD 38 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25248-291018
job_title                      | NJAOC App Tech Specialist PEGA SSA (Software Developer)
employer_name                  | Taproot Solutions Inc
secondary_entity_business_name | Judiciary, State Of New Jersey
employer_phone                 | 14082167968
employer_poc_first_name        | Purnima
employer_poc_last_name         | Govada
employer_poc_email             | info@taproot-solutions.com
employer_poc_phone             | 14082167968
employer_poc_phone_ext         | 
worksite_address1              | 25 Market St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | BBI Law Group PC
employer_address1              | 317 Ranch Road 620 South
employer_address2              | Suite 302F
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 2025-09-12
end_date                       | 2028-09-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Taproot Solutions Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 39 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25134-974898
job_title                      | Software Engineer
employer_name                  | Cinergy Technology Inc
secondary_entity_business_name | Client - New Jersey Department of Health
employer_phone                 | 17326483577
employer_poc_first_name        | Saibaba
employer_poc_last_name         | Nanduri
employer_poc_email             | sai@cinergytech.com
employer_poc_phone             | 17326483577
employer_poc_phone_ext         | 
worksite_address1              | 55 N Willow St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 100 Plainfield Avenue
employer_address2              | Suite 7
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2025-09-09
end_date                       | 2028-09-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Cinergy Technology Inc
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 40 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25231-251328
job_title                      | Application Technical Specialist - MuleSoft
employer_name                  | SENA INFO TECHNOLOGIES INC
secondary_entity_business_name | State of New Jersey Motor Vehicle Commission
employer_phone                 | 12487428888
employer_poc_first_name        | RAVI
employer_poc_last_name         | DOMATHOTI
employer_poc_email             | RAVI@SENAINFOTECH.COM
employer_poc_phone             | 12487428888
employer_poc_phone_ext         | 
worksite_address1              | 225 E State St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | MANJI LAW PC
employer_address1              | 1345 MONROE AVE NW
employer_address2              | SUITE 241
employer_city                  | GRAND RAPIDS
employer_state                 | MI
employer_postal_code           | 49505
begin_date                     | 2025-09-01
end_date                       | 2028-08-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | SENA INFO TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 41 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25134-976275
job_title                      | ASP/.NET Developer
employer_name                  | Marlabs LLC
secondary_entity_business_name | Department of Human Services - DFD
employer_phone                 | 17326941000
employer_poc_first_name        | Sanjay
employer_poc_last_name         | Vidyadharan
employer_poc_email             | sanjay@marlabs.com
employer_poc_phone             | 17326941000
employer_poc_phone_ext         | 1600
worksite_address1              | 12 A Quakerbridge Plaza
worksite_address2              | 
worksite_city                  | Hamilton Township
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 1 CORPORATE PLACE SOUTH
employer_address2              | 
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2025-08-27
end_date                       | 2028-08-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Marlabs LLC
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 42 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25230-248438
job_title                      | LEAD ARCHITECT
employer_name                  | K-MAKIN TECHNOLOGIES INC
secondary_entity_business_name | STATE OF NEW JERSEY
employer_phone                 | 17035868048
employer_poc_first_name        | PARAMVIR SINGH
employer_poc_last_name         | BHAMBRA
employer_poc_email             | PARAMVIR.SINGH@K-MAKIN.COM
employer_poc_phone             | 17035868048
employer_poc_phone_ext         | 
worksite_address1              | 25 MARKET STREET
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 42607 STRATFORD LANDING DRIVE
employer_address2              | 
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20148
begin_date                     | 2025-08-26
end_date                       | 2028-08-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | K-MAKIN TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 43 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25227-245292
job_title                      | LEAD ARCHITECT
employer_name                  | K-MAKIN TECHNOLOGIES INC
secondary_entity_business_name | STATE OF NEW JERSEY
employer_phone                 | 17035868048
employer_poc_first_name        | PARAMVIR SINGH
employer_poc_last_name         | BHAMBRA
employer_poc_email             | PARAMVIR.SINGH@K-MAKIN.COM
employer_poc_phone             | 17035868048
employer_poc_phone_ext         | 
worksite_address1              | 25 MARKET STREET
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 42607 STRATFORD LANDING DRIVE
employer_address2              | 
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20148
begin_date                     | 2025-08-25
end_date                       | 2028-08-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | K-MAKIN TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 44 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25237-266168
job_title                      | Pega Business Analyst/Architect
employer_name                  | Taproot Solutions Inc
secondary_entity_business_name | State of New Jersey - Judiciary IT
employer_phone                 | 14082167968
employer_poc_first_name        | Purnima
employer_poc_last_name         | Govada
employer_poc_email             | info@taproot-solutions.com
employer_poc_phone             | 14082167968
employer_poc_phone_ext         | 
worksite_address1              | 25 Market St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | BBI Law Group PC
employer_address1              | 317 Ranch Road 620 South
employer_address2              | Suite 302F
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 2025-08-25
end_date                       | 2028-08-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Taproot Solutions Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 45 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25237-266134
job_title                      | Pega Business Analyst/Architect
employer_name                  | Eclat Solutions LLC
secondary_entity_business_name | State of New Jersey - Judiciary IT
employer_phone                 | 17372021918
employer_poc_first_name        | Sridhar
employer_poc_last_name         | Chava
employer_poc_email             | hr@eclatprosolutions.com
employer_poc_phone             | 17372021918
employer_poc_phone_ext         | 
worksite_address1              | 25 Market St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | BBI Law Group PC
employer_address1              | 325 RR 620 South
employer_address2              | Suite 102A
employer_city                  | Lakeway
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 2025-08-25
end_date                       | 2028-08-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Eclat Solutions LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 46 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25219-229334
job_title                      | Business Analyst
employer_name                  | Brandon Consulting Associates Inc
secondary_entity_business_name | New Jersey Court, State of New Jersey
employer_phone                 | 17326509121
employer_poc_first_name        | Seena
employer_poc_last_name         | Kallakandy
employer_poc_email             | hr@brandonconsulting.com
employer_poc_phone             | 17326509121
employer_poc_phone_ext         | 
worksite_address1              | 25 Market St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | Rekhi Law Offices LLC
employer_address1              | 30 Silverline Drive
employer_address2              | Suite 3, 2nd Floor
employer_city                  | North Brunswick
employer_state                 | NJ
employer_postal_code           | 08902
begin_date                     | 2025-08-18
end_date                       | 2028-08-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Brandon Consulting Associates Inc
soc_code                       | 13-1111.00
h_1b_dependent                 | No
-[ RECORD 47 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25134-977959
job_title                      | Senior Mainframe Developer
employer_name                  | HALLMARK GLOBAL TECHNOLOGIES INC
secondary_entity_business_name | State of New Jersey - Department of Judiciary
employer_phone                 | 13023668960
employer_poc_first_name        | SATISH
employer_poc_last_name         | PALUKURI
employer_poc_email             | hr.us@hgtechinc.net
employer_poc_phone             | 13023668960
employer_poc_phone_ext         | 
worksite_address1              | 25 Market Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 200 MOTOR PARKWAY
employer_address2              | SUITE D-26
employer_city                  | HAUPPAUGE
employer_state                 | NY
employer_postal_code           | 11788
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HALLMARK GLOBAL TECHNOLOGIES INC
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 48 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25056-721683
job_title                      | Senior Systems Architect
employer_name                  | FIRST TEK INC
secondary_entity_business_name | Judiciary of the State of New Jersey
employer_phone                 | 17327450107
employer_poc_first_name        | DOREEN
employer_poc_last_name         | VILLAVERDE
employer_poc_email             | HR@first-tek.com
employer_poc_phone             | 17327450107
employer_poc_phone_ext         | 
worksite_address1              | 25 Market Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 371 Hoes Lane, Suite 201,
employer_address2              | 
employer_city                  | Piscataway,
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | FIRST TEK INC
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 49 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25188-157332
job_title                      | SOFTWARE DEVELOPER II
employer_name                  | QUALITY IT SOURCE LLC
secondary_entity_business_name | STATE OF NEW JERSEY DEPARTMENT OF HEALTH
employer_phone                 | 17329621587
employer_poc_first_name        | MUKESH
employer_poc_last_name         | SHAH
employer_poc_email             | MSHAH@QUALITYITSOURCE.COM
employer_poc_phone             | 17329621587
employer_poc_phone_ext         | 
worksite_address1              | 5 COMMERCE WAY
worksite_address2              | 
worksite_city                  | HAMILTON
worksite_county                | 
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 9 AUER CT
employer_address2              | SUITE H
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | QUALITY IT SOURCE LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 50 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25219-228246
job_title                      | SOFTWARE DEVELOPER
employer_name                  | TEKBASIC LLC
secondary_entity_business_name | NEW JERSEY DEPARTMENT OF HUMAN SERVICES
employer_phone                 | 17324193026
employer_poc_first_name        | ANUPAM
employer_poc_last_name         | GOSWAMI
employer_poc_email             | ADMIN@TEKBASIC.COM
employer_poc_phone             | 17324193026
employer_poc_phone_ext         | 
worksite_address1              | 12A QUAKERBRIDGE PLAZA
worksite_address2              | 
worksite_city                  | HAMILTON TOWNSHIP
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 1100 CORNWALL ROAD
employer_address2              | SUITE 213
employer_city                  | MONMOUTH JUNCTION
employer_state                 | NJ
employer_postal_code           | 08852
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | TEKBASIC LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 51 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25220-231936
job_title                      | Senior Managing Director of Facilities & Operations
employer_name                  | New Jersey State Bar Foundation
secondary_entity_business_name | 
employer_phone                 | 17322495000
employer_poc_first_name        | Angela
employer_poc_last_name         | Scheck
employer_poc_email             | ascheck@njsba.com
employer_poc_phone             | 17329377500
employer_poc_phone_ext         | 
worksite_address1              | One Constitution Square
worksite_address2              | 
worksite_city                  | New Brunswick
worksite_county                | 
lawfirm_name_business_name     | Meyner & Landis LLP
employer_address1              | One Constitution Square
employer_address2              | 
employer_city                  | New Brunswick
employer_state                 | NJ
employer_postal_code           | 08901
begin_date                     | 2025-08-08
end_date                       | 2028-08-07
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | New Jersey State Bar Foundation
soc_code                       | 11-9141.00
h_1b_dependent                 | No
-[ RECORD 52 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25209-205266
job_title                      | Software Developer
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | State of New Jersey
employer_phone                 | 16096069010
employer_poc_first_name        | Arun
employer_poc_last_name         | Krishnanunni
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_phone_ext         | 1249
worksite_address1              | 25 Market St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 4390 Route 1 North
employer_address2              | Suite 302
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 53 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25203-191641
job_title                      | Director of Data Management and Reporting
employer_name                  | State of New Jersey Department of Children and Families
secondary_entity_business_name | 
employer_phone                 | 16098887222
employer_poc_first_name        | Bonny
employer_poc_last_name         | Fraser
employer_poc_email             | Bonny.Fraser@dcf.nj.gov
employer_poc_phone             | 16098887222
employer_poc_phone_ext         | 
worksite_address1              | 50 E State Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | NJ Department of Children & Families
employer_address1              | 50 E. State Street
employer_address2              | 4th Floor
employer_city                  | Trenton
employer_state                 | NJ
employer_postal_code           | 08625-0717
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | State of New Jersey Department of Children and Families
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 54 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25202-189719
job_title                      | QA ENGINEER
employer_name                  | HANCE INCORPORATED
secondary_entity_business_name | State of New Jersey
employer_phone                 | 18482075018
employer_poc_first_name        | PADMASREE
employer_poc_last_name         | SIRICILLA
employer_poc_email             | HRC@HANCEINC.COM
employer_poc_phone             | 18482075018
employer_poc_phone_ext         | 
worksite_address1              | Richard J. Hughes Justice Complex
worksite_address2              | 25 Market Street
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 200 CENTENNIAL AVE
employer_address2              | STE 202
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2025-07-28
end_date                       | 2028-07-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | HANCE INCORPORATED
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 55 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25196-175023
job_title                      | PROGRAMMER ANALYST
employer_name                  | DICE IT SOLUTIONS LLC
secondary_entity_business_name | NJ DEPARTMENT OF EDUCATION
employer_phone                 | 17328289900
employer_poc_first_name        | RAMAKOTESWARA
employer_poc_last_name         | MADIRAJU
employer_poc_email             | KRANTHI@TECHPROJECTS.COM
employer_poc_phone             | 17328289900
employer_poc_phone_ext         | 
worksite_address1              | 100 RIVERVIEW PLAZA
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 850 CAROLIER LANE
employer_address2              | SUITE 102, 1ST FLOOR
employer_city                  | NORTH BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08902
begin_date                     | 2025-07-23
end_date                       | 2028-07-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | DICE IT SOLUTIONS LLC
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 56 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25192-169974
job_title                      | Software Engineer
employer_name                  | WALL STREET CONSULTING SERVICES LLC
secondary_entity_business_name | New Jersey Department of Health, DOH
employer_phone                 | 16096662636
employer_poc_first_name        | SHALINI
employer_poc_last_name         | CHOUHAN
employer_poc_email             | hr@wallstreetcs.com
employer_poc_phone             | 16096662636
employer_poc_phone_ext         | 
worksite_address1              | 55 North Willow Street
worksite_address2              | 2 nd Floor
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | Law Offices of Kamlesh Tewary PC
employer_address1              | 100 OVERLOOK CENTER
employer_address2              | 2ND FLOOR
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2025-07-21
end_date                       | 2028-07-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | WALL STREET CONSULTING SERVICES LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 57 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25100-849318
job_title                      | UI Developer
employer_name                  | eBS-Minds IT Inc
secondary_entity_business_name | State of New Jersey Department of Health
employer_phone                 | 19728766485
employer_poc_first_name        | MAN MOHAN
employer_poc_last_name         | AKAVARAM
employer_poc_email             | hr@ebsminds.com
employer_poc_phone             | 19728766485
employer_poc_phone_ext         | 
worksite_address1              | 1 Peregrine Way
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 833 E Northside Dr
employer_address2              | STE 101
employer_city                  | Pilot Point
employer_state                 | TX
employer_postal_code           | 76258
begin_date                     | 2025-07-17
end_date                       | 2028-07-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | eBS-Minds IT Inc
soc_code                       | 15-1252
h_1b_dependent                 | Yes
