count|employer_name|employer_address1|employer_address2|employer_city
15|SASKEN TECHNOLOGIES LTD|710 Lakeway Drive|Suite 265|Sunnyvale
15|SASKEN TECHNOLOGIES LTD.|710 Lakeway Drive|Suite 265|Sunnyvale
15|Sasken Technologies Limited|710 Lakeway Drive|Suite 265|Sunnyvale
15|SASKEN INC|710 Lakeway Drive|Suite 265|Sunnyvale
15|FINNECTO TECHNOLOGIES CORP.|710 Lakeway Drive||Sunnyvale
15|FINNECTO TECHNOLOGIES CORP|710 Lakeway Drive||Sunnyvale
15|Skylex LLC|800 W El Camino Real|STE 180|Mountain View
15|ILEXLAW PLLC|800 W El Camino Real|STE 180|Mountain View
15|OneLook Inc|800 W El Camino Real|Ste 180|Mountain View
15|Syllable Corporation|800 W El Camino Real|Ste 275|Mountain View
15|Health Gorilla Inc|800 W El Camino Real|Suite 100|Mountain View
15|Useful Sensors|800 W El Camino Real|Suite 180|Mountain View
15|Nano Net Technologies Inc|800 W El Camino Real|Suite 180|Mountain View
15|JD.com American Technologies Corporation|800 W El Camino Real|Suite 180|Mountain View
15|OneLook Inc|800 W El Camino Real|Suite 180|Mountain View
15|Onelook Inc|800 W El Camino Real|Suite 180|Mountain View
15|Samaya AI Inc|800 W El Camino Real|Suite 180|Mountain View
15|Creative Relationship Integration LLC|800 W El Camino Real|Suite 180|Mountain View
15|Syllable Corporation|800 W El Camino Real|Suite 275|Mountain View
15|Elasticsearch Inc|800 W El Camino Real|Suite 350|Mountain View
15|Onelook Inc|800 w El Camino Real|Suite 180|Mountain View
14|BUXTON CONSULTING|2010 CROW CANYON PLACE|SUITE 100|SAN RAMON
14|ACKERMAN TECHNOLOGIES LLC|2010 CROW CANYON PLACE|SUITE 100|SAN RAMON
14|USEFULBI CORPORATION|2010 CROW CANYON PLACE|SUITE 100|SAN RAMON
14|CDI SOLUTIONS INC|2010 CROW CANYON PLACE|SUITE 100|SAN RAMON
14|TRIBOLATECH INC|2010 Crow Canyon Place|SUITE 100|SAN RAMON
14|TRIBOLATECH INC|2010 Crow Canyon Place|SUITE 100|San Ramon
14|NanoCred Consulting Inc|2010 Crow Canyon Place|Ste 100|San Ramon
14|Vyshnavi Information Technologies India Private Limited|2010 Crow Canyon Place|Suite 100|San Ramon
14|Buxton Consulting Inc|2010 Crow Canyon Place|Suite 100|San Ramon
14|CDI Solutions Inc|2010 Crow Canyon Place|Suite 100|San Ramon
14|Themesoftek LLC|2010 Crow Canyon Place|Suite 100|San Ramon
14|ENGEO Inc|2010 Crow Canyon Place|Suite 250|San Ramon
14|March First Systems LLC|2010 Crow Canyon Place||SAN RAMON
14|Paramount Technology Partners Inc|2010 Crow Canyon Place||San Ramon
14|GRANITE SOLUTIONS GROUPE INC|235 MONTGOMERY STREET|SUITE 430|San Francisco
14|GOESCHL LAW CORPORATION|235 MONTGOMERY STREET|SUITE 730|SAN FRANCISCO
14|Holmes US|235 Montgomery Street|1250|San Francisco
14|Holmes US (formerly Holmes Structures)|235 Montgomery Street|1250|San Francisco
14|Holmes Structures|235 Montgomery Street|1250|San Francisco
14|ClimateWorks Foundation Inc|235 Montgomery Street|1300|San Francisco
14|ClimateWorks Foundation Inc|235 Montgomery Street|13th Floor|San Francisco
14|SD Mayer & Associates LLP|235 Montgomery Street|30th Floor|San Francisco
14|RAI LAW INC|235 Montgomery Street|SUITE 860|San Francisco
14|Terra Engineers Inc|235 Montgomery Street|Suite 1025|San Francisco
14|Holmes Fire, LP|235 Montgomery Street|Suite 1250|San Francisco
14|Briscoe Ivester & Bazel LLP|235 Montgomery Street|Suite 935|San Francisco
14|WESPO Inc|235 Montgomery Street|Suite 950|San Francisco
14|Wespo Inc|235 Montgomery Street|Suite 950|San Francisco
14|MOMO X INC|2445 Augustine Drive|STE 150|Santa Clara
14|Airbrush Technology Inc|2445 Augustine Drive|Suite 150|Santa Clara
14|WideField Security Inc|2445 Augustine Drive|Suite 150|Santa Clara
14|Resemble AI Inc|2445 Augustine Drive|Suite 150|Santa Clara
14|InstaSecure Inc|2445 Augustine Drive|Suite 150|Santa Clara
14|Oodle AI Inc|2445 Augustine Drive|Suite 150|Santa Clara
14|Suavis Inc|2445 Augustine Drive|Suite 150|Santa Clara
14|Fresh Gravity Inc|2445 Augustine Drive|Suite 150|Santa Clara
14|Ojas Innovative Technologies Inc|2445 Augustine Drive|Suite 201|Santa Clara
14|Fresh Gravity Inc|2445 Augustine Drive|Suite 250|Santa Clara
14|YemPover Inc|2445 Augustine Drive|Suite 263|Santa Clara
14|YEMPOVER INC|2445 Augustine Drive|Suite 263|Santa Clara
14|Ojas Innovative Technologies Inc|2445 Augustine Drive|Suite 282|Santa Clara
14|Netskope Inc|2445 Augustine Drive|Suite 301|Santa Clara
14|Fisec Global Inc|39510 PASEO PADRE PKWY|STE 360|FREMONT
14|FISEC GLOBAL INC|39510 PASEO PADRE PKWY|SUITE 360|FREMONT
14|ENEXUS GLOBAL INC|39510 PASEO PADRE PKWY|SUITE 390|FREMONT
14|FISEC GLOBAL INC|39510 PASEO PADRE PKWY|Suite 360|FREMONT
14|Fisec Global Inc|39510 PASEO PADRE PKWY|Suite 360|FREMONT
14|RUDRAKSHX LLC|39510 Paseo Padre Pkwy|1|Fremont
14|RUDRAKSHX LLC|39510 Paseo Padre Pkwy|1|FREMONT, CA
14|Chirpn Inc|39510 Paseo Padre Pkwy|Ste 360|Fremont
14|Encore Software Services Inc|39510 Paseo Padre Pkwy|Suite 330|Fremont
14|Comsys Services Inc|39510 Paseo Padre Pkwy|Suite 360|Fremont
14|Fisec Global Inc|39510 Paseo Padre Pkwy|Suite 360|Fremont
14|Chirpn Inc|39510 Paseo Padre Pkwy|Suite 360|Fremont
14|Enexus Global Inc|39510 Paseo Padre Pkwy|Suite 390|Fremont
14|Comsys Services Inc|39510 Paseo Padre Pkwy|Suite360|Fremont
14|Kleinfelder Inc|770 First Avenue|Suite 400|SAN DIEGO
14|Century Engineering LLC|770 First Avenue|Suite 400|San Diego
14|CENTURY ENGINEERING LLC|770 First Avenue|Suite 400|SAN DIEGO
14|CENTURY ENGINEERING LLC|770 First Avenue|Suite 400|San Diego
14|Century Engineering LLC|770 First Avenue|Suite 400|SAN DIEGO
14|Gas Transmission Systems. Inc|770 First Avenue|Suite 400|San Diego
14|Gas Transmission Systems. Inc|770 First Avenue|Suite 400|SAN DIEGO
14|Gas Transmission Systems Inc|770 First Avenue|Suite 400|San Diego
14|Doucet & Associates Inc|770 First Avenue|Suite 400|San Diego
14|Gas Transmission Systems Inc|770 First Avenue|Suite 400|SAN DIEGO
14|GAS TRANSMISSION SYSTEMS INC|770 First Avenue|Suite 400|SAN DIEGO
14|DOUCET & ASSOCIATES INC|770 First Avenue|Suite 400|SAN DIEGO
14|Kleinfelder Inc|770 First Avenue|Suite 400|San Diego
14|Mitek Systems Inc|770 First Avenue|Suite 425|San Diego
14|Zero Envy|8605 Santa Monica Blvd|18029|Los Angeles
14|Embarc Advisors LLC|8605 Santa Monica Blvd|80380|West Hollywood
14|Akido Labs Inc|8605 Santa Monica Blvd|PMB 17538|West Hollywood
14|Polygon Labs Services (Delaware) Inc|8605 Santa Monica Blvd|PMB 42857|West Hollywood
14|Earth Species Project|8605 Santa Monica Blvd|PMB 78666|West Hollywood
14|The Earth Species Project|8605 Santa Monica Blvd|PMB 78666|West Hollywood
14|Aloft Strategic Communications LLC|8605 Santa Monica Blvd|PMB 79816|west hollywood
14|Socialedge Inc|8605 Santa Monica Blvd|PMB 82232|West Hollywood
14|ON CHAIN STRATEGIES INC|8605 Santa Monica Blvd|STE 65404|West Hollywood
14|LeadQual LLC|8605 Santa Monica Blvd|SUITE 69913|West Hollywood
14|Amplify Live LLC|8605 Santa Monica Blvd|Ste 26273|West Hollywood
14|Embarc Advisors LLC|8605 Santa Monica Blvd|Ste 80380|West Hollywood
14|Zero Envy|8605 Santa Monica Blvd|Suite 18029|Los Angeles
14|Stakeholder Labs Inc|8605 Santa Monica Blvd||Los Angeles
13|Kauel Inc|101 Jefferson Drive|1st Floor|Menlo Park
13|Skan Inc|101 Jefferson Drive|1st Floor|Menlo Park
13|Kumaran Systems Inc|101 Jefferson Drive|STE 237|Menlo Park
13|Citizen Best LLC|101 Jefferson Drive|Suite 227A|Menlo Park
13|Mindstrong Inc|101 Jefferson Drive|Suite 228|Menlo Park
13|Ambient AI Inc|101 Jefferson Drive|Suite 230|Menlo Park
13|Promethium Inc|101 Jefferson Drive|Suite 236|Menlo Park
13|Doxel Inc|101 Jefferson Drive|Suite 240|Menlo Park
13|Perfect365 Inc|101 Jefferson Drive||Menlo Park
13|ASCENSION LABS INC|101 Jefferson Drive||Menlo Park
13|Ascension Labs Inc|101 Jefferson Drive||Menlo Park
13|Brainrider USA Inc|101 Jefferson Drive||Menlo Park
13|Skan Inc|101 Jefferson Drive||Menlo Park
13|Google LLC|1600 AMPHITHEATRE PARKWAY||MOUNTAIN VIEW
13|GOOGLE LLC|1600 AMPHITHEATRE PARKWAY||MOUNTAIN VIEW
13|WAYMO LLC|1600 AMPHITHEATRE PARKWAY||MOUNTAIN VIEW
13|Google LLC|1600 Amphitheatre Parkway|Apt 306|Mountain View
13|Google LLC|1600 Amphitheatre Parkway|N/A|Mountain View
13|Waymo LLC|1600 Amphitheatre Parkway|N/A|Mountain View
13|Mineral Earth Sciences LLC|1600 Amphitheatre Parkway||Mountain View
13|Waymo LLC|1600 Amphitheatre Parkway||Mountain View
13|Waymo|1600 Amphitheatre Parkway||Mountain View
13|GOOGLE LLC|1600 Amphitheatre Parkway||Mountain View
13|Google Public Sector LLC|1600 Amphitheatre Parkway||Mountain View
13|Google LLC|1600 Amphitheatre Parkway||Mountain View
13|GV MANAGEMENT COMPANY LLC|1600 Amphitheatre Parkway||Mountain View
13|ANALOG PORT INC|2033 GATEWAY PLACE|SUITE 500|SAN JOSE
13|MNR INNOVATIONS CORP|2033 GATEWAY PLACE|Ste 536|SAN JOSE
13|Rategain Adara Inc|2033 Gateway Place|5th Floor|San Jose
13|Clavax Technologies LLC|2033 Gateway Place|5th Floor|San Jose
13|DTEX Systems Inc|2033 Gateway Place|Floor 5|San Jose
13|SKORUZ TECHNOLOGIES INC|2033 Gateway Place|SUITE 500|San Jose
13|Kami Vision Inc|2033 Gateway Place|Suite 400|San Jose
13|Rategain Adara Inc|2033 Gateway Place|Suite 500|San Jose
13|Astreya Partners LLC|2033 Gateway Place|Suite 500|San Jose
13|Dtex Systems Inc|2033 Gateway Place|Suite 500|San Jose
13|Gigabyte Technologies LLC|2033 Gateway Place|Suite 500|San Jose
13|ShiftLeft Inc|2033 Gateway Place|Suite 500|San Jose
13|Rapid Eagle Inc|2033 Gateway Place|Suite 500|San Jose
13|Triovix|2140 PERALTA BLVD|SUITE 211|FREMONT
13|ASPIRED SOLUTIONS INC|2140 PERALTA BLVD|SUITE 212A|FREMONT
13|QUANTUMSOFT SOLUTIONS. INC|2140 PERALTA BLVD|SUITE 212B|FREMONT
13|QUANTUMSOFT SOLUTIONS INC|2140 PERALTA BLVD|SUITE 212B|FREMONT
13|SRINAV INC|2140 PERALTA BLVD|SUITE 213 A|FREMONT
13|TEKVISTA INC|2140 PERALTA BLVD|SUITE 213C|FREMONT
13|Quantumsoft Solutions Inc|2140 Peralta Blvd|212 B|Fremont
13|TEKVISTA INC|2140 Peralta Blvd|213C|Fremont
13|Epro Infosystems LLC|2140 Peralta Blvd|Suite 107|Fremont
13|Canvendor Inc|2140 Peralta Blvd|Suite 13|Fremont
13|Saam IT Inc|2140 Peralta Blvd|Suite 213 F|Fremont
13|Canvendor Inc|2140 Peralta Blvd|Suite 216|Fremont
13|Aspired Solutions Inc|2140 Peralta Blvd|suite 212A|Fremont
13|MODULAR INC|228 HAMILTON AVENUE|3RD FLOOR|PALO ALTO
13|Anecdotes Inc|228 Hamilton Avenue|3rd Floor|Palo Alto
13|Yotascale Inc|228 Hamilton Avenue|3rd Floor|Palo Alto
13|Modular Inc|228 Hamilton Avenue|3rd Floor|Palo Alto
13|Airoi Inc|228 Hamilton Avenue|3rd Floor|Palo Alto
13|ConneXionONE Corp.|228 Hamilton Avenue|FL 3 Suite 300|Palo Alto
13|Yotascale Inc|228 Hamilton Avenue|Floor 3|Palo Alto
13|Health Gorilla Inc|228 Hamilton Avenue|Flr. 3|Palo Alto
13|Isotopes AI Inc|228 Hamilton Avenue|Suite 300|Palo Alto
13|Inspirit AI Inc|228 Hamilton Avenue|Suite 318|Palo Alto
13|Jobox Inc|228 Hamilton Avenue|Suite 321|Palo Alto
13|Chai Research Corp|228 Hamilton Avenue||Palo Alto
13|Mobile Health Consumer Inc|228 Hamilton Avenue||Palo Alto
13|BOSTON POLARIMETRICS INC|380 PORTAGE AVENUE||PALO ALTO
13|BARAJA INC|380 PORTAGE AVENUE||PALO ALTO
13|Playground Global LLC|380 Portage Avenue||Palo Alto
13|Aklivity Inc|380 Portage Avenue||Palo Alto
13|Zyphra Technologies Inc|380 Portage Avenue||Palo Alto
13|Aida Technology Corp.|380 Portage Avenue||Palo Alto
13|Baraja Inc|380 Portage Avenue||Palo Alto
13|Pumpkinseed Technologies Inc|380 Portage Avenue||Palo Alto
13|Boston Polarimetrics Inc|380 Portage Avenue||Palo Alto
13|Vayu Robotics Inc|380 Portage Avenue||Palo Alto
13|Caremaze Inc|380 Portage Avenue||Palo Alto
13|Definitive Intelligence Inc|380 Portage Avenue||Palo Alto
13|Tap Ai Inc|380 Portage Avenue||Palo Alto
13|SCHOOL FOR TRAINING|39159 PASEO PADRE PARKWAY|105|FREMONT
13|EMBTEL INC|39159 PASEO PADRE PARKWAY|119|FREMONT
13|PETADATA SOFTWARE LLC|39159 PASEO PADRE PARKWAY|SUITE 116|FREMONT
13|EMBTEL INC|39159 Paseo Padre PArkway|119|Fremont
13|EMBTEL INC|39159 Paseo Padre PArkway|STE 119|Fremont
13|EMBTEL Inc|39159 Paseo Padre Parkway|119|Fremont
13|EMBTEL INC|39159 Paseo Padre Parkway|STE 119|Fremont
13|INGRAIN SYSTEMS INC|39159 Paseo Padre Parkway|Ste 231|Fremont
13|Petadata Software LLC|39159 Paseo Padre Parkway|Suite 116|Fremont
13|Agama Solutions Inc|39159 Paseo Padre Parkway|Suite 215|Fremont
13|INGRAIN SYSTEMS INC|39159 Paseo Padre Parkway|Suite 231|FREMONT
13|DCM Infotech Limited|39159 Paseo Padre Parkway|Suite 309|Fremont
13|INGRAIN SYSTEMS INC|39159 Paseo padre Parkway|Ste 231|Fremont
13|DCUBE DATA SCIENCES CORPORATION|7545 IRVINE CENTER DRIVE|SUITE 200|IRVINE
13|Prophecy Consulting Inc|7545 Irvine Center Drive|Ste 200|Irvine
13|Prophecy Technologies Corporation|7545 Irvine Center Drive|Ste 200|Irvine
13|SX CPA INC|7545 Irvine Center Drive|Ste 200|Irvine
13|JenaValve Technology Inc|7545 Irvine Center Drive|Suite 100|Irvine
13|Blue Skies LLC|7545 Irvine Center Drive|Suite 200|Irvine
13|PCFS Solutions|7545 Irvine Center Drive|Suite 200|Irvine
13|Vision33 Inc|7545 Irvine Center Drive|Suite 200|Irvine
13|G10X Inc|7545 Irvine Center Drive|Suite 200|Irvine
13|Infoswift Corp|7545 Irvine Center Drive|Suite 200|Irvine
13|Vegatek Corporation|7545 Irvine Center Drive|Suite 200|Irvine
13|DCube Data Sciences Corporation|7545 Irvine Center Drive|Suite 200|Irvine
13|DCube Data Sciences Corporation|7545 Irvine Center Drive||Irvine
12|DEMIDCHIK LAW FIRM, P.C.|17800 CASTLETON ST|STE 605|CITY INDUSTRY
12|DEMIDCHIK LAW FIRM, P.C.|17800 CASTLETON ST|STE 605|CITY OF INDUSTRY
12|Ancore Accountancy Corp|17800 Castleton St|Ste 255|City of Industry
12|Help Half Plus Inc|17800 Castleton St|Ste 338|City of Industry
12|HELP HALF PLUS INC|17800 Castleton St|Ste 338|City of Industry
12|Newshen International Consulting Group|17800 Castleton St|Ste 386|City of Industry
12|JESSE PORTUGAL CPA PC|17800 Castleton St|Ste 468|City of Industry
12|Demidchik Law Firm, PC|17800 Castleton St|Ste 605|City of Industry
12|Evertrust Tax & Accountancy Corp|17800 Castleton St|Ste 665|City of Industry
12|Help Half Plus Inc|17800 Castleton St|Suite 338|City of Industry
12|Ancore Accountancy Corp|17800 Castleton St|Suite 425|City of Industry
12|Help Half Plus Inc|17800 Castleton st|Ste 338|City of Industry
12|NAGARRO INC|2001 GATEWAY PLACE|SUITE 100W|SAN JOSE
12|RED OAK TECH INC|2001 GATEWAY PLACE|SUITE 150W|SAN JOSE
12|RELEVANCE LAB INC|2001 GATEWAY PLACE|SUITE 210 W|SAN JOSE
12|TRINITI CORPORATION|2001 GATEWAY PLACE|SUITE 425E|SAN JOSE
12|TRINITI CORPORATION|2001 Gateway Place|SUITE 425E|San Jose
12|Steburg Law Firm, P.C.|2001 Gateway Place|Suite 100W|SAN JOSE
12|Steburg Law Firm, PC|2001 Gateway Place|Suite 100W|San Jose
12|Red Oak Tech Inc|2001 Gateway Place|Suite 135E|San Jose
12|Red Oak Tech Inc|2001 Gateway Place|Suite 150W|San Jose
12|ROBIN SYSTEMS INC|2001 Gateway Place|Suite 340E|San Jose
12|Alkira Inc|2001 Gateway Place|Suite 610W|San Jose
12|Aquila Hash Inc|2001 Gateway Place|Suite 620W|San Jose
12|INVECAS INC|2350 MISSION COLLEGE BLVD|STE 777|SANTA CLARA
12|BOE Technology America Inc|2350 MISSION COLLEGE BLVD|STE 840|SANTA CLARA
12|Tiger Analytics Inc|2350 Mission College Blvd|STE 495|Santa Clara
12|Litmus Automation Inc|2350 Mission College Blvd|Suite 1020|Santa Clara
12|Lotusflare Inc|2350 Mission College Blvd|Suite 1050|Santa Clara
12|Polaris Wireless Inc|2350 Mission College Blvd|Suite 1200|Santa Clara
12|Prismo Systems Inc|2350 Mission College Blvd|Suite 215|Santa Clara
12|PYXIS.AI|2350 Mission College Blvd|Suite 780|Santa Clara
12|Valtix Inc|2350 Mission College Blvd|Suite 800|Santa Clara
12|TruU Inc|2350 Mission College Blvd||Santa Clara
12|Tiger Analytics Inc|2350 Mission College Blvd||Santa Clara
12|Tiger Analytics Inc|2350 Mission college Blvd|STE 495|Santa Clara
12|Haonan Studio LLC|3790 EL CAMINO REAL|1065|Palo Alto
12|HOMMA Group Inc|3790 EL CAMINO REAL|SUITE 356|PALO ALTO
12|SimpleDataLabs Inc|3790 EL CAMINO REAL|UNIT 688|PALO ALTO
12|Waypoint AI Inc|3790 El Camino Real|STE 1236|Palo Alto
12|Docker Inc|3790 El Camino Real|Ste 1052|Palo Alto
12|Docker Inc|3790 El Camino Real|Suite 1052|Palo Alto
12|Demand Discovery Group LLC|3790 El Camino Real|Suite 1228|Palo Alto
12|STARTUP GRIND INC|3790 El Camino Real|Suite 567|Palo Alto
12|HDS Mercury Inc|3790 El Camino Real|Suite 595|Palo Alto
12|Segmed Inc|3790 El Camino Real|Suite 810|Palo Alto
12|West of Everything LLC|3790 El Camino Real|Suite 856|Palo Alto
12|Anastasia USA Inc|3790 El camino real|1231|Palo Alto
12|E-BASE TECHNOLOGIES|39111 PASEO PADRE PKWY|STE 302|FREMONT
12|INTERNATIONAL SOLUTION SOURCES INC|39111 PASEO PADRE PKWY|SUITE 301|FREMONT
12|E-BASE TECHNOLOGIES|39111 PASEO PADRE PKWY|SUITE 302|FREMONT
12|INTERNATIONAL SOLUTION SOURCES INC|39111 PASEO PADRE PKWY|SUITE 305|FREMONT
12|Tekperfekt Inc|39111 Paseo Padre Pkwy|STE 210|Fremont
12|Sanjiv Gupta CPA|39111 Paseo Padre Pkwy|Suite 101|Fremont
12|International Solution Sources Inc|39111 Paseo Padre Pkwy|Suite 106|Fremont
12|Tekperfekt Inc|39111 Paseo Padre Pkwy|Suite 210|Fremont
12|Infometry Inc|39111 Paseo Padre Pkwy|Suite 218|Fremont
12|International Solution Sources Inc|39111 Paseo Padre Pkwy|Suite 301|Fremont
12|ZealTech Inc|39111 Paseo Padre Pkwy|Suite 301|Fremont
12|Triune Infomatics Inc|39111 Paseo Padre Pkwy|Suite 320|Fremont
12|Innovative Project Solutions Inc|50 CALIFORNIA STREET|15TH FLOOR|SAN FRANCISCO
12|Castlight Health Inc|50 California Street|18th Floor|San Francisco
12|WIZELINE INC|50 California Street|SUITE 1500|SAN FRANCISCO
12|Snappr Inc|50 California Street|Ste 1500|San Francisco
12|Outsourced Doers Corporation|50 California Street|Suite 1500|San Francisco
12|Snappr Inc|50 California Street|Suite 1500|San Francisco
12|Wizeline LLC|50 California Street|Suite 1500|San Francisco
12|Cadalys Inc|50 California Street|Suite 1500|San Francisco
12|WIZELINE INC|50 California Street|Suite 1500|SAN FRANCISCO
12|Zerion Inc|50 California Street|Suite 1500|San Francisco
12|Earthjustice|50 California Street|Suite 500|San Francisco
12|Snappr Inc|50 California Street||San Francisco
12|Blitz App Inc|6080 Center Drive|1200|Los Angeles
12|Magnite Inc|6080 Center Drive|4th Floor|Los Angeles
12|Magnite Inc (f/k/a The Rubicon Project Inc)|6080 Center Drive|4th Floor|Los Angeles
12|Magnite Inc f/k/a The Rubicon Project|6080 Center Drive|4th Floor|Los Angeles
12|Magnite Inc|6080 Center Drive|4th floor|Los Angeles
12|Magnite Inc|6080 Center Drive|4th/5th Floor|Los Angeles
12|Magnite Inc|6080 Center Drive|4th/5th Floors|Los Angeles
12|Within Wonder Studios Inc|6080 Center Drive|6th Floor|Los Angeles
12|Magnite Inc|6080 Center Drive|Floor 4|Los Angeles
12|Magnite Inc|6080 Center Drive|Floor 4th|Los Angeles
12|Magnite Inc|6080 Center Drive|Floor 4th/5th|Los Angeles
12|MuteSix Inc|6080 Center Drive|Suite 900|Los Angeles
12|Better Good Inc|650 California Street|7th Floor|San Francisco
12|Plenful Inc|650 California Street|7th Floor|San Francisco
12|PandanAI Inc|650 California Street|7th Floor|San Francisco
12|WUHOOVER & CO LLP|650 California Street|Floor 7|San Francisco
12|Artificial Analysis Inc|650 California Street|Floor 7|San Francisco
12|Kite Solutions Inc|650 California Street|Flr. 7|San Francisco
12|Instadeep LLC|650 California Street|Level 7|San Francisco
12|InstaDeep LLC|650 California Street|Level 7|San Francisco
12|Ironclad Inc|650 California Street|Suite 1100|San Francisco
12|Instabase Inc|650 California Street|Suite 1501|San Francisco
12|Tools for Humanity Corporation|650 California Street|Suite 2200|San Francisco
12|Accord Software Inc|650 California Street||San Francisco
12|[24]7.ai Inc|900 E. Hamilton Ave|STE 100|Campbell
12|Saama Technologies Inc|900 E. Hamilton Ave|Ste 200|Campbell
12|Saama Technologies LLC|900 E. Hamilton Ave|Ste.100|Campbell
12|[24]7.ai Inc|900 E. Hamilton Ave|Suite 100|Campbell
12|Saama Technologies LLC|900 E. Hamilton Ave|Suite 100|Campbell
12|Saama Technologies LLC|900 E. Hamilton Ave|Suite 200|Campbell
12|Saama Technologies Inc|900 E. Hamilton Ave|Suite 200|Campbell
12|Saama Technologies LLC|900 E. Hamilton Ave|Suite 244|Campbell
12|Arteris Inc|900 E. Hamilton Ave|Suite 300|Campbell
12|Saama Technologies LLC|900 E. Hamilton Ave|Suite 430|Campbell
12|Mirantis Inc|900 E. Hamilton Ave|Suite 650|Campbell
12|Saama Technologies Inc|900 E. Hamilton ave|Suite 200|Campbell
11|PROPELLER INC|115 SANSOME STREET|STE 400|SAN FRANCISCO
11|PROPELLER INC|115 SANSOME STREET|SUITE 400|SAN FRANCISCO
11|MINDTICKLE INC|115 SANSOME STREET|Suite 700|San Francisco
11|Propeller Inc|115 Sansome Street|Ste 400|San Francisco
11|TTSF Inc|115 Sansome Street|Suite 1002|San Francisco
11|M Moser Associates LLC|115 Sansome Street|Suite 1100|San Francisco
11|Meltwater News US Inc|115 Sansome Street|Suite 1400|San Francisco
11|Propeller Inc|115 Sansome Street|Suite 400|San Francisco
11|MindTickle Inc|115 Sansome Street|Suite 700|San Francisco
11|Noodle Analytics Inc|115 Sansome Street|Suite 800|San Francisco
11|Perplexity AI Inc|115 Sansome Street|Suite 900|San Francisco
11|DPP TECH INC|1390 MARKET STREET|SUITE 200|SAN FRANCISCO
11|AVAHI INC|1390 MARKET STREET|SUITE 200|SAN FRANCISCO
11|DPP TECH INC|1390 MARkET STREET|SUITE 200|SAN FRANCISCO
11|Harvey M. Rose Associates LLC|1390 Market Street|Suite 1150|San Francisco
11|Lambdatest Inc|1390 Market Street|Suite 200|San Francisco
11|Perx Health Inc|1390 Market Street|Suite 200|San Francisco
11|Abra Innovations Inc|1390 Market Street|Suite 200|San Francisco
11|Casap Technologies Inc|1390 Market Street|Suite 200|San Francisco
11|Barrel LLC|1390 Market Street|Suite 200|San Fracisco
11|LambdaTest Inc|1390 Market Street|Suite 200|San Francisco
11|DPP TECH INC|1390 Market Street|Suite 200|San Francisco
11|CROSBY GROUP ENGINEERS ARCHITECTS|155 BOVET ROAD|STE 550|SAN MATEO
11|Wiser Solutions Inc|155 Bovet Road|200|San Mateo
11|HeartByte Inc|155 Bovet Road|700|San Mateo
11|Wiser Solutions Inc|155 Bovet Road|STE 200|San Mateo
11|Wiser Solutions Inc|155 Bovet Road|Ste 200|San Mateo
11|Pixnbit Inc|155 Bovet Road|Ste 700|San Mateo
11|Wiser Solutions Inc|155 Bovet Road|Suite 200|San Mateo
11|Wiser Solutions Inc|155 Bovet Road|Suite 2000|San Mateo
11|Brilliant Home Technology Inc|155 Bovet Road|Suite 500|San Mateo
11|InClin Inc|155 Bovet Road|Suite 660|San Mateo
11|Counselab Inc|155 Bovet Road|Suite 700|San Mateo
11|Firefly Bio Inc|2 Tower Place|14A|South San Francisco
11|Firefly Biologics Inc|2 Tower Place|14A|South San Francisco
11|Quanta Therapeutics Inc|2 Tower Place|Floor 14|South San Francisco
11|Quanta Therapeutics Inc|2 Tower Place|Floor 14|South San Fransisco
11|Moonwalk Biosciences Inc|2 Tower Place|Floor 17|South San Francisco
11|Quanta Therapeutics Inc|2 Tower Place|Floor 17|South San Francisco
11|Quanta Therapeutics Inc|2 Tower Place|Floor 17 South|San Francisco
11|Amunix Pharmaceuticals Inc|2 Tower Place|Suite 1100|South San Fransisco
11|Fluidigm Corporation|2 Tower Place|Suite 2000|South San Francisco
11|Standard BioTools Inc|2 Tower Place|Suite 2000|South San Francisco
11|Noetik Inc|2 Tower Place||South San Francisco
11|GONG.IO INC|201 SPEAR STREET|SUITE 13|SAN FRANCISCO
11|Gong.io INC|201 Spear Street|Floor 13|San Francisco
11|RealtimeBoard Inc dba Miro|201 Spear Street|Suite 1100|San Francisco
11|McorpCX LLC|201 Spear Street|Suite 1100|San Francisco
11|RealTimeBoard Inc dba Miro|201 Spear Street|Suite 1100|San Francisco
11|Stratodesk Corporation|201 Spear Street|Suite 1100|San Francisco
11|RealTimeBoard Inc|201 Spear Street|Suite 1100|San Francisco
11|Solana Labs Inc|201 Spear Street|Suite 1172|San Francisco
11|VEC|201 Spear Street|Suite 1750|San Francisco
11|Doma Workforce Inc|201 Spear Street|Suite 6 106|San Francisco
11|Lapis Labs Inc|201 Spear Street||San Francisco
11|Limo Technologies Inc|2261 MARKET ST|5264|San Francisco
11|JIKA INC DOT|2261 Market St|4096|San Francisco
11|Kassen Company|2261 Market St|4166|San Francisco
11|Village Platforms Inc|2261 Market St|4903|San Francisco
11|Lobdotcom Inc|2261 Market St|Ste 5668|San Francisco
11|Lob.com Inc|2261 Market St|Ste 5668|San Francisco
11|Exodigo Inc|2261 Market St|Suite 22373|San Francisco
11|Nano Net Technologies Inc|2261 Market St|Suite 4010|San Francisco
11|Digital Urth Inc|2261 Market St|Suite 4741|San Francisco
11|Testudo Global Inc|2261 Market St||San Francisco
11|Pravah Inc|2261 Market St||San Francisco
