-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25356-500818
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1042
h_1b_dependent                 | No
-[ RECORD 956 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25140-998583
job_title                      | Fellow
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | Munroe Meyer Institute
worksite_address2              | 985450 Nebraska Medical Center
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-3039
h_1b_dependent                 | No
-[ RECORD 957 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25171-117620
job_title                      | Epidemiologist
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | Nebraska Health and Human Services
worksite_address2              | 301 Centennial Mall So.
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1041
h_1b_dependent                 | No
-[ RECORD 958 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25171-117421
job_title                      | Epidemiologist
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | Nebraska Health and Human Services
worksite_address2              | 301 Centennial Mall So.
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1041
h_1b_dependent                 | No
-[ RECORD 959 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25171-117598
job_title                      | Epidemiologist
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | Nebraska Health and Human Services
worksite_address2              | I-200-25171-117506
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1041
h_1b_dependent                 | No
-[ RECORD 960 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25171-117506
job_title                      | Epidemiologist
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | Nebraska Health and Human Services
worksite_address2              | 301 Centennial Mall So.
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1041
h_1b_dependent                 | No
-[ RECORD 961 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25206-201600
job_title                      | Epidemiologist
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | Nebraska Health and Human Services
worksite_address2              | 301 Centennial Mall So.
worksite_city                  | Lincoln
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1041.00
h_1b_dependent                 | No
-[ RECORD 962 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25199-186722
job_title                      | Epidemiologist
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | 984395 Nebraska Medical Center
worksite_address2              | College of Public Health - Epidemiology
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1041.00
h_1b_dependent                 | No
-[ RECORD 963 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25202-189769
job_title                      | Associate Imaging Scientist
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | Vice Chancellor for Research
worksite_address2              | 987878 Nebraska Medical Center
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1029.00
h_1b_dependent                 | No
-[ RECORD 964 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25189-159346
job_title                      | Director Institutional Effectiveness
employer_name                  | Winnebago Tribe of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14028782380
employer_poc_first_name        | Angela
employer_poc_last_name         | Kent
employer_poc_email             | angela.kent@littlepriest.edu
employer_poc_phone             | 14028782380
employer_poc_phone_ext         | 133
worksite_address1              | 601 East College Drive
worksite_address2              | 
worksite_city                  | Winnebago
worksite_county                | 
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 601 East College Drive
employer_address2              | 
employer_city                  | Winnebago
employer_state                 | NE
employer_postal_code           | 68071
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Winnebago Tribe of Nebraska
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 965 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25203-190794
job_title                      | Technology Consultant 2
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | First Data Corporation
employer_phone                 | 19724702051
employer_poc_first_name        | Lakshmipriya
employer_poc_last_name         | Vemula
employer_poc_email             | Lakshmipriya.vemula@infosys.com
employer_poc_phone             | 19724702051
employer_poc_phone_ext         | 
worksite_address1              | 6855 Pacific St
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2025-08-02
end_date                       | 2028-07-30
total_worker_positions         | 5
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 5
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INFOSYS LIMITED
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 966 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25160-071078
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14025597601
employer_poc_first_name        | Kirsten
employer_poc_last_name         | Stites
employer_poc_email             | kstites@unmc.edu
employer_poc_phone             | 14025597601
employer_poc_phone_ext         | 
worksite_address1              | 600 South 42nd Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 600 South 42nd Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-08-01
end_date                       | 2028-07-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 967 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25188-156875
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14025542331
employer_poc_first_name        | Janice
employer_poc_last_name         | Fink
employer_poc_email             | janicefink@unomaha.edu
employer_poc_phone             | 14025542331
employer_poc_phone_ext         | 
worksite_address1              | 6001 Dodge Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Ellick Jones
employer_address1              | 6001 Dodge Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68182
begin_date                     | 2025-08-01
end_date                       | 2028-07-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 968 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25188-156596
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14025542331
employer_poc_first_name        | Janice
employer_poc_last_name         | Fink
employer_poc_email             | janicefink@unomaha.edu
employer_poc_phone             | 14025542331
employer_poc_phone_ext         | 
worksite_address1              | 6001 Dodge Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Ellick Jones
employer_address1              | 6001 Dodge Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68182
begin_date                     | 2025-08-01
end_date                       | 2028-07-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 969 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25101-858047
job_title                      | Research Scientist I
employer_name                  | Father Flanagans Boys Home
secondary_entity_business_name | 
employer_phone                 | 15313556342
employer_poc_first_name        | Lisa
employer_poc_last_name         | Bolinger
employer_poc_email             | Lisa.Bolinger@boystown.org
employer_poc_phone             | 15313556342
employer_poc_phone_ext         | 
worksite_address1              | 555 N. 30th Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Kessler Law LLC
employer_address1              | 14100 Crawford Street
employer_address2              | 
employer_city                  | Boys Town
employer_state                 | NE
employer_postal_code           | 68010
begin_date                     | 2025-07-31
end_date                       | 2028-07-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Father Flanagans Boys Home
soc_code                       | 19-1042
h_1b_dependent                 | No
-[ RECORD 970 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25035-665253
job_title                      | Physician
employer_name                  | Nebraska Pediatric Practice Inc
secondary_entity_business_name | 
employer_phone                 | 14029556971
employer_poc_first_name        | Kari
employer_poc_last_name         | Simonsen
employer_poc_email             | s.montgomery@unmc.edu
employer_poc_phone             | 14029556971
employer_poc_phone_ext         | 
worksite_address1              | 8200 Dodge Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 8200 Dodge Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68114
begin_date                     | 2025-08-01
end_date                       | 2028-07-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | Nebraska Pediatric Practice Inc
soc_code                       | 29-1221
h_1b_dependent                 | No
-[ RECORD 971 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25030-653756
job_title                      | Physician
employer_name                  | Nebraska Pediatric Practice Inc
secondary_entity_business_name | 
employer_phone                 | 14029556971
employer_poc_first_name        | Kari
employer_poc_last_name         | Simonsen
employer_poc_email             | s.montgomery@unmc.edu
employer_poc_phone             | 14029556971
employer_poc_phone_ext         | 
worksite_address1              | 8200 Dodge Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 8200 Dodge Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68114
begin_date                     | 2025-08-01
end_date                       | 2028-07-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | Nebraska Pediatric Practice Inc
soc_code                       | 29-1221
h_1b_dependent                 | No
-[ RECORD 972 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25089-813421
job_title                      | Teacher
employer_name                  | Schuyler Community Schools
secondary_entity_business_name | 
employer_phone                 | 14023523527
employer_poc_first_name        | Bret
employer_poc_last_name         | Schroder
employer_poc_email             | bret.schroder@schuylercommunityschools.org
employer_poc_phone             | 14023523527
employer_poc_phone_ext         | 
worksite_address1              | 2404 Denver St
worksite_address2              | 
worksite_city                  | Schuyler
worksite_county                | COLFAX
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 120 West 20th Street
employer_address2              | 
employer_city                  | Schuyler
employer_state                 | NE
employer_postal_code           | 68661
begin_date                     | 2025-08-01
end_date                       | 2028-07-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Schuyler Community Schools
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 973 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25140-996511
job_title                      | Teacher
employer_name                  | Schuyler Community Schools
secondary_entity_business_name | 
employer_phone                 | 14023523527
employer_poc_first_name        | Bret
employer_poc_last_name         | Schroder
employer_poc_email             | bret.schroder@schuylercommunityschools.org
employer_poc_phone             | 14023523527
employer_poc_phone_ext         | 
worksite_address1              | 2404 Denver St
worksite_address2              | 
worksite_city                  | Schuyler
worksite_county                | COLFAX
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 120 West 20th Street
employer_address2              | 
employer_city                  | Schuyler
employer_state                 | NE
employer_postal_code           | 68661
begin_date                     | 2025-08-01
end_date                       | 2028-07-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Schuyler Community Schools
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 974 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25160-071135
job_title                      | Physician
employer_name                  | UNMC Physicians
secondary_entity_business_name | 
employer_phone                 | 14025597601
employer_poc_first_name        | Kirsten
employer_poc_last_name         | Stites
employer_poc_email             | kstites@unmc.edu
employer_poc_phone             | 14025597601
employer_poc_phone_ext         | 
worksite_address1              | 600 South 42nd Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 600 South 42nd Street
employer_address2              | 985900 Nebraska Medical Center
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198-5900
begin_date                     | 2025-08-01
end_date                       | 2028-07-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | UNMC Physicians
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 975 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25202-187626
job_title                      | Package Consultant 2 - Techno Functional
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | Conagra
employer_phone                 | 19724702051
employer_poc_first_name        | Lakshmipriya
employer_poc_last_name         | Vemula
employer_poc_email             | Lakshmipriya.vemula@infosys.com
employer_poc_phone             | 19724702051
employer_poc_phone_ext         | 
worksite_address1              | 508 Conagra Drive
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2025-08-01
end_date                       | 2028-07-29
total_worker_positions         | 5
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 5
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INFOSYS LIMITED
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 976 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25028-647503
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14025592797
employer_poc_first_name        | Julie
employer_poc_last_name         | Ditter
employer_poc_email             | jditter@unmc.edu
employer_poc_phone             | 14025592797
employer_poc_phone_ext         | 
worksite_address1              | 600 South 42nd Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 600 South 42nd Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2025-07-30
end_date                       | 2028-07-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 977 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25042-682570
job_title                      | Software Engineer
employer_name                  | Moodys Analytics Inc
secondary_entity_business_name | 
employer_phone                 | 12125537140
employer_poc_first_name        | Isabella
employer_poc_last_name         | Odio
employer_poc_email             | isabella.odiorodriguez@moodys.com
employer_poc_phone             | 12125530300
employer_poc_phone_ext         | 
worksite_address1              | 1010 N 102nd St
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | FRAGOMEN DEL REY BERNSEN & LOEWY LLP
employer_address1              | 7 World Trade Center
employer_address2              | 250 Greenwich Street
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10007
begin_date                     | 2025-07-30
end_date                       | 2028-07-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Moodys Analytics Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 978 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25042-684317
job_title                      | Engineer
employer_name                  | Mutual of Omaha Insurance Company
secondary_entity_business_name | 
employer_phone                 | 14023512564
employer_poc_first_name        | Susan
employer_poc_last_name         | Towles
employer_poc_email             | susan.towles@mutualofomaha.com
employer_poc_phone             | 14023512564
employer_poc_phone_ext         | 
worksite_address1              | 5806 N 181st Ave
worksite_address2              | 
worksite_city                  | Elkhorn
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 3300 Mutual of Omaha Plaza
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68175
begin_date                     | 2025-07-30
end_date                       | 2028-07-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Mutual of Omaha Insurance Company
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 979 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25099-845918
job_title                      | Pediatrician
employer_name                  | Pediatric Partners LLC
secondary_entity_business_name | 
employer_phone                 | 14027532900
employer_poc_first_name        | Jodie
employer_poc_last_name         | Busch-Bishop
employer_poc_email             | Jodie.Bishop@pediatricpartnersllc.org
employer_poc_phone             | 14027532900
employer_poc_phone_ext         | 
worksite_address1              | 750 East 29th Street
worksite_address2              | 
worksite_city                  | Fremont
worksite_county                | DODGE
lawfirm_name_business_name     | Koley Jessen PC L.L.O.
employer_address1              | 750 E. 29th Street
employer_address2              | 
employer_city                  | Fremont
employer_state                 | NE
employer_postal_code           | 68025
begin_date                     | 2025-07-30
end_date                       | 2028-07-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Pediatric Partners LLC
soc_code                       | 29-1221
h_1b_dependent                 | No
-[ RECORD 980 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25028-647445
job_title                      | Physician
employer_name                  | UNMC Physicians
secondary_entity_business_name | 
employer_phone                 | 14025592797
employer_poc_first_name        | Julie
employer_poc_last_name         | Ditter
employer_poc_email             | jditter@unmc.edu
employer_poc_phone             | 14025592797
employer_poc_phone_ext         | 
worksite_address1              | 600 South 42nd Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 600 South 42nd Street
employer_address2              | 988440 Nebraska Medical Center
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198-8440
begin_date                     | 2025-07-30
end_date                       | 2028-07-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | UNMC Physicians
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 981 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25203-192989
job_title                      | SR. BUSINESS ANALYST
employer_name                  | RPA TECHNOLOGY INC
secondary_entity_business_name | REMOTE LOCATION (WFH)
employer_phone                 | 19808883666
employer_poc_first_name        | KALPANA
employer_poc_last_name         | EDARA
employer_poc_email             | HR@RPATECHNOLOGYINC.COM
employer_poc_phone             | 19808883666
employer_poc_phone_ext         | 
worksite_address1              | 21131 LARIMORE AVE
worksite_address2              | 
worksite_city                  | ELKHORN
worksite_county                | 
lawfirm_name_business_name     | VELIE LAW FIRM PLLC
employer_address1              | 6230 SHILOH ROAD
employer_address2              | SUITE 220
employer_city                  | ALPHARETTA
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 2025-07-29
end_date                       | 2028-07-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | RPA TECHNOLOGY INC
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 982 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25211-208566
job_title                      | Senior Software Engineer/Developer
employer_name                  | Sriven Pros Inc
secondary_entity_business_name | Srivenpros Inc /Remote
employer_phone                 | 16305205573
employer_poc_first_name        | SaiRatnakar
employer_poc_last_name         | Karumuri
employer_poc_email             | sai@srivenpros.com
employer_poc_phone             | 16305205573
employer_poc_phone_ext         | 
worksite_address1              | 14456 Gilder Ave
worksite_address2              | 
worksite_city                  | Bennington
worksite_county                | 
lawfirm_name_business_name     | Law Offices of Mary Kennedy LLC
employer_address1              | 776 S Rt 59
employer_address2              | STE 191
employer_city                  | Naperville
employer_state                 | IL
employer_postal_code           | 60540
begin_date                     | 2025-07-29
end_date                       | 2028-07-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Sriven Pros Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 983 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25029-652150
job_title                      | FAMILY MEDICINE PHYSICIAN
employer_name                  | Alegent Creighton Clinic
secondary_entity_business_name | 
employer_phone                 | 14023282013
employer_poc_first_name        | D.
employer_poc_last_name         | Pritza
employer_poc_email             | randall.pritza@alegent.org
employer_poc_phone             | 14023434477
employer_poc_phone_ext         | 
worksite_address1              | 2412 Cuming Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
