-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25353-497925
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INTEGRIS HEALTH INC
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 227 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25181-140108
job_title                      | Computer Systems Engineer
employer_name                  | Nextgen Consulting Inc,
secondary_entity_business_name | 
employer_phone                 | 14702464817
employer_poc_first_name        | Ganesan
employer_poc_last_name         | Sundari
employer_poc_email             | sundari@nextgenconsultinginc.com
employer_poc_phone             | 14702464817
employer_poc_phone_ext         | 
worksite_address1              | 14900 North Penn Ave
worksite_address2              | Apt  1723
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 3280 Pointe Parkway
employer_address2              | Suite 2600
employer_city                  | Peachtree Corners
employer_state                 | GA
employer_postal_code           | 30092
begin_date                     | 2025-10-29
end_date                       | 2028-10-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Nextgen Consulting Inc,
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 228 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25273-344106
job_title                      | Engineering Consultant 3
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | THE NORDAM GROUP INC
employer_phone                 | 19724702051
employer_poc_first_name        | Lakshmipriya
employer_poc_last_name         | Vemula
employer_poc_email             | Lakshmipriya.vemula@infosys.com
employer_poc_phone             | 19724702051
employer_poc_phone_ext         | 
worksite_address1              | 6910 Whirlpool Dr
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2025-10-29
end_date                       | 2028-10-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | INFOSYS LIMITED
soc_code                       | 17-2011.00
h_1b_dependent                 | Yes
-[ RECORD 229 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25261-319708
job_title                      | Sr Data Engineering Professional 9820076
employer_name                  | Devon Energy Production Company, LP
secondary_entity_business_name | 
employer_phone                 | 14052353611
employer_poc_first_name        | Carola
employer_poc_last_name         | McCullough
employer_poc_email             | carola.mccullough@dvn.com
employer_poc_phone             | 14052287519
employer_poc_phone_ext         | 
worksite_address1              | 333 W. Sheridan Ave.
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 333 W. Sheridan Avenue
employer_address2              | 
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73102
begin_date                     | 2025-10-27
end_date                       | 2028-10-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Devon Energy Production Company, LP
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 230 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25269-336888
job_title                      | Postdoctoral Scientist
employer_name                  | Oklahoma Medical Research Foundation
secondary_entity_business_name | 
employer_phone                 | 14052717439
employer_poc_first_name        | Lydia
employer_poc_last_name         | Chappell
employer_poc_email             | Lydia-Chappell@omrf.org
employer_poc_phone             | 14052711554
employer_poc_phone_ext         | 
worksite_address1              | 825 N.E. 13th Street
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | 
lawfirm_name_business_name     | Stump & Associates PC
employer_address1              | 825 NE 13th Street
employer_address2              | 
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73104
begin_date                     | 2025-10-20
end_date                       | 2028-10-19
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Oklahoma Medical Research Foundation
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 231 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25107-874807
job_title                      | Reading Specialist Teacher
employer_name                  | Dove Schools Inc
secondary_entity_business_name | 
employer_phone                 | 14056050201
employer_poc_first_name        | Ishak
employer_poc_last_name         | Alptekin
employer_poc_email             | ialptekin@doveschools.org
employer_poc_phone             | 14056050201
employer_poc_phone_ext         | 
worksite_address1              | 4343 S. 118th E Ave.
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | Ramirez & Associates PC
employer_address1              | 5601 Northwest Expressway
employer_address2              | 
employer_city                  | Warr Acres
employer_state                 | OK
employer_postal_code           | 73132
begin_date                     | 2025-10-17
end_date                       | 2028-10-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dove Schools Inc
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 232 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25127-948462
job_title                      | Medical Laboratory Scientist
employer_name                  | Newman Memorial Hospital
secondary_entity_business_name | 
employer_phone                 | 15809382551
employer_poc_first_name        | Jerson
employer_poc_last_name         | Penaflor
employer_poc_email             | jpenaflor@newmanmemorialhospital.org
employer_poc_phone             | 15809385518
employer_poc_phone_ext         | 
worksite_address1              | 905 South Main Street
worksite_address2              | 
worksite_city                  | Shattuck
worksite_county                | ELLIS
lawfirm_name_business_name     | Tungol Law Office
employer_address1              | 905 South Main Street
employer_address2              | 
employer_city                  | Shattuck
employer_state                 | OK
employer_postal_code           | 73858
begin_date                     | 2025-10-15
end_date                       | 2028-10-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Newman Memorial Hospital
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 233 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25273-350050
job_title                      | Bilingual Family Advocate
employer_name                  | Tulsa Educare Inc
secondary_entity_business_name | 
employer_phone                 | 14053231161
employer_poc_first_name        | Lindsey
employer_poc_last_name         | Asher
employer_poc_email             | LindseyA@tulsaeducare.org
employer_poc_phone             | 14053231161
employer_poc_phone_ext         | 
worksite_address1              | 2190 S 67th E Ave
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | 
lawfirm_name_business_name     | Klasko Immigration Law Partners LLP
employer_address1              | 2190 S 67th E Avenue
employer_address2              | 
employer_city                  | Tulsa
employer_state                 | OK
employer_postal_code           | 74129
begin_date                     | 2025-10-15
end_date                       | 2028-10-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Tulsa Educare Inc
soc_code                       | 21-1021.00
h_1b_dependent                 | No
-[ RECORD 234 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25178-135243
job_title                      | Software Developer
employer_name                  | Paycom Payroll LLC
secondary_entity_business_name | 
employer_phone                 | 18005804505
employer_poc_first_name        | Jovanna
employer_poc_last_name         | Rogers
employer_poc_email             | Jovanna.rogers@paycomonline.com
employer_poc_phone             | 18005804505
employer_poc_phone_ext         | 
worksite_address1              | 7501 W. Memorial Rd
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 7501 W. Memorial Road
employer_address2              | 
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73142
begin_date                     | 2025-10-14
end_date                       | 2028-10-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Paycom Payroll LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 235 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25273-348216
job_title                      | Program Manager
employer_name                  | Flogistix LP
secondary_entity_business_name | 
employer_phone                 | 14055360009
employer_poc_first_name        | Allison
employer_poc_last_name         | Goodman
employer_poc_email             | agoodman@flogistix.com
employer_poc_phone             | 14055360009
employer_poc_phone_ext         | 
worksite_address1              | 6529 N Classen Blvd.
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 6529 N Classen Blvd.
employer_address2              | 
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73116
begin_date                     | 2025-10-13
end_date                       | 2028-10-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Flogistix LP
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 236 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25210-206086
job_title                      | Industrial Engineer
employer_name                  | Caresoft Global Technologies Inc
secondary_entity_business_name | Palfinger
employer_phone                 | 16309296659
employer_poc_first_name        | Kelly
employer_poc_last_name         | McMillan
employer_poc_email             | km@caresoftglobal.com
employer_poc_phone             | 16309296659
employer_poc_phone_ext         | 
worksite_address1              | 341 NW122nd St
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | 
lawfirm_name_business_name     | Law Office of Meenu Sharma
employer_address1              | 31770 Enterprise Dr
employer_address2              | 
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48150
begin_date                     | 2025-10-10
end_date                       | 2028-10-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Caresoft Global Technologies Inc
soc_code                       | 17-2112.00
h_1b_dependent                 | Yes
-[ RECORD 237 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25160-070073
job_title                      | Research Project Manager
employer_name                  | University of Oklahoma Health Sciences Center
secondary_entity_business_name | 
employer_phone                 | 14052712189
employer_poc_first_name        | Joseph
employer_poc_last_name         | Randall
employer_poc_email             | Joseph-Randall@ouhsc.edu
employer_poc_phone             | 14052712189
employer_poc_phone_ext         | 
worksite_address1              | 920 Stanton L Young Blvd.
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 1122 NE 13 St.
employer_address2              | Suite TB038
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73117
begin_date                     | 2025-10-10
end_date                       | 2028-10-09
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma Health Sciences Center
soc_code                       | 19-1042
h_1b_dependent                 | No
-[ RECORD 238 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25099-847360
job_title                      | Converting Senior Project Engineer
employer_name                  | Sofidel America Corp.
secondary_entity_business_name | 
employer_phone                 | 12153823890
employer_poc_first_name        | Andrea
employer_poc_last_name         | Franceschini
employer_poc_email             | andrea.franceschini@sofidelamerica.com
employer_poc_phone             | 12153823890
employer_poc_phone_ext         | 
worksite_address1              | 16400 E 620 Road
worksite_address2              | 
worksite_city                  | Inola
worksite_county                | ROGERS
lawfirm_name_business_name     | Akerman LLP
employer_address1              | 300 Welsh Road
employer_address2              | Building One, Suite 200
employer_city                  | Horsham
employer_state                 | PA
employer_postal_code           | 19044
begin_date                     | 2025-10-08
end_date                       | 2028-10-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Sofidel America Corp.
soc_code                       | 17-2112
h_1b_dependent                 | No
-[ RECORD 239 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25268-334942
job_title                      | Senior Power Electronics Engineer
employer_name                  | Tobe Energy Corp
secondary_entity_business_name | 
employer_phone                 | 19186334888
employer_poc_first_name        | Colby
employer_poc_last_name         | DeWeese
employer_poc_email             | colby@tobe.energy
employer_poc_phone             | 19186334888
employer_poc_phone_ext         | 
worksite_address1              | 1820 SE 22nd Street
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | 
lawfirm_name_business_name     | Stump & Associates PC
employer_address1              | 1820 SE 22nd Street
employer_address2              | 
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73129
begin_date                     | 2025-10-07
end_date                       | 2028-10-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Tobe Energy Corp
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 240 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25225-238555
job_title                      | Computer and Information Systems Managers - KBGFJG373799-1
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 3052 NW 182nd St
worksite_address2              | 
worksite_city                  | Edmond
worksite_county                | 
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-10-06
end_date                       | 2028-10-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 241 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25225-238553
job_title                      | Computer and Information Systems Managers - KBGFJG373799-1
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 210 Park Avenue
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | 
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-10-06
end_date                       | 2028-10-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 242 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25269-337853
job_title                      | Software Developer
employer_name                  | Intellan Technologies LLC
secondary_entity_business_name | 
employer_phone                 | 16098519867
employer_poc_first_name        | Suresh
employer_poc_last_name         | Reddy
employer_poc_email             | HR@intellanit.com
employer_poc_phone             | 16098519867
employer_poc_phone_ext         | 
worksite_address1              | 18013 Jimenez Dr
worksite_address2              | 
worksite_city                  | Edmond
worksite_county                | 
lawfirm_name_business_name     | PSBP Law
employer_address1              | 2601 Little Elm Pkwy
employer_address2              | Suite 201
employer_city                  | Little Elm
employer_state                 | TX
employer_postal_code           | 75068
begin_date                     | 2025-10-06
end_date                       | 2028-10-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Intellan Technologies LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 243 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25268-335052
job_title                      | Sr. Clinical Research Coordinator
employer_name                  | University of Oklahoma Health Sciences Center
secondary_entity_business_name | 
employer_phone                 | 14052712189
employer_poc_first_name        | Joseph
employer_poc_last_name         | Randall
employer_poc_email             | Joseph-Randall@ouhsc.edu
employer_poc_phone             | 14052712189
employer_poc_phone_ext         | 
worksite_address1              | 920 Stanton L Young Blvd.
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1122 NE 13 St.
employer_address2              | Suite TB038
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73117
begin_date                     | 2025-10-06
end_date                       | 2028-10-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | University of Oklahoma Health Sciences Center
soc_code                       | 11-9121.01
h_1b_dependent                 | No
-[ RECORD 244 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25265-325280
job_title                      | Commissioning Engineer 3 Instrument & Control
employer_name                  | Black & Veatch Corporation
secondary_entity_business_name | GRDA GREC U4 Simple Cycle Project
employer_phone                 | 19134582000
employer_poc_first_name        | Debora
employer_poc_last_name         | Woody
employer_poc_email             | uscanadaimmigration@bv.com
employer_poc_phone             | 19134582000
employer_poc_phone_ext         | 
worksite_address1              | 8142 OK-412B
worksite_address2              | 
worksite_city                  | Chouteau
worksite_county                | 
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law LLC
employer_address1              | 11401 Lamar Avenue
employer_address2              | 
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66211
begin_date                     | 2025-10-05
end_date                       | 2028-10-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Black & Veatch Corporation
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 245 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25162-082428
job_title                      | Senior Software Development Analyst
employer_name                  | Mercury Insurance Services LLC
secondary_entity_business_name | 
employer_phone                 | 13239371060
employer_poc_first_name        | Seetha
employer_poc_last_name         | Nagaraj
employer_poc_email             | Snagaraj@mercuryinsurance.com
employer_poc_phone             | 17142555280
employer_poc_phone_ext         | 
worksite_address1              | 8412 NW 163rd Terrace
worksite_address2              | 
worksite_city                  | Edmond
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 4484 Wilshire Boulevard
employer_address2              | 
employer_city                  | Los Angeles
employer_state                 | CA
employer_postal_code           | 90010
begin_date                     | 2025-10-03
end_date                       | 2028-10-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Mercury Insurance Services LLC
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 246 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25162-078366
job_title                      | Computer Programmer
employer_name                  | Solware IT Technologies LLC
secondary_entity_business_name | (Work from Home)
employer_phone                 | 14694255059
employer_poc_first_name        | Naga Manjari
employer_poc_last_name         | Cheedepudi
employer_poc_email             | immigration@solwareittech.com
employer_poc_phone             | 14694255059
employer_poc_phone_ext         | 
worksite_address1              | 157 Stonebridge Blvd
worksite_address2              | Apt 712
worksite_city                  | Edmond
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 8951 Collin Mckinney Pkwy
employer_address2              | Suite 802
employer_city                  | Mckinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Solware IT Technologies LLC
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 247 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25161-072149
job_title                      | Software Developer
employer_name                  | Arche Resources LLC
secondary_entity_business_name | APMEX LLC
employer_phone                 | 19809661022
employer_poc_first_name        | Aditya
employer_poc_last_name         | Paruchuri
employer_poc_email             | immigration@archeresource.com
employer_poc_phone             | 19809661022
employer_poc_phone_ext         | 
worksite_address1              | 226 Dean A McGee Ave
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 13612 Midway Road
employer_address2              | STE 405
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75244
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Arche Resources LLC
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 248 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25115-906208
job_title                      | BI Developer
employer_name                  | Numero Data LLC
secondary_entity_business_name | American Lebanese Syrian Associated Charities (ALSAC)
employer_phone                 | 15715100080
employer_poc_first_name        | Sushmita
employer_poc_last_name         | SINGH
employer_poc_email             | hr@numerodata.com
employer_poc_phone             | 15715100080
employer_poc_phone_ext         | 
worksite_address1              | 4599 N Washington Street
worksite_address2              | 41-L
worksite_city                  | Stillwater
worksite_county                | PAYNE
lawfirm_name_business_name     | 
employer_address1              | 620 Herndon Pkwy
employer_address2              | 110A
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Numero Data LLC
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 249 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25163-087222
job_title                      | Programmer Analyst
employer_name                  | Dataflake LLC
secondary_entity_business_name | Avem Business Solutions LLC
employer_phone                 | 12015541511
employer_poc_first_name        | Bhargavi
employer_poc_last_name         | Jaggarapu
employer_poc_email             | immigration@dataflake.com
employer_poc_phone             | 12015541511
employer_poc_phone_ext         | 
worksite_address1              | 14000 Quail Springs Pkwy
worksite_address2              | Suite 400
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Rondon Law Group LLC
employer_address1              | 5300 Kings Island Drive
employer_address2              | Suite 104
employer_city                  | Mason
employer_state                 | OH
employer_postal_code           | 45040
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dataflake LLC
soc_code                       | 15-1251
h_1b_dependent                 | No
-[ RECORD 250 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25126-941145
job_title                      | Engineering Analyst
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | Baker Hughes Oilfield Operations LLC
employer_phone                 | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_phone_ext         | 
worksite_address1              | 200 W Stuart Roosa Dr,
worksite_address2              | 
worksite_city                  | Claremore
worksite_county                | ROGERS
lawfirm_name_business_name     | 
employer_address1              | 9201 CORPORATE BOULEVARD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
soc_code                       | 15-1211
h_1b_dependent                 | Yes
-[ RECORD 251 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25168-099851
job_title                      | Test Engineer
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | Bank of oklahoma
employer_phone                 | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_phone_ext         | 
worksite_address1              | 6242 E. 41st St
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SLK AMERICA INC
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 252 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25146-016839
job_title                      | Test Engineer
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | Bank of oklahoma
employer_phone                 | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_phone_ext         | 
worksite_address1              | 6242 E. 41st St
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SLK AMERICA INC
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 253 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25168-103162
job_title                      | Software Tester
employer_name                  | SYSRS IT SERVICES LLC
secondary_entity_business_name | Beneficiary home address
employer_phone                 | 14106396339
employer_poc_first_name        | Jhansy
employer_poc_last_name         | Devapatla
employer_poc_email             | hr@syrs.com
employer_poc_phone             | 14106396339
employer_poc_phone_ext         | 
worksite_address1              | 3937 24 th Ave SE
worksite_address2              | Unit 12
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | BBI LAW GROUP P.C
employer_address1              | 3454 Ellicott Center Dr
employer_address2              | Ste 203
employer_city                  | Ellicott City
employer_state                 | MD
employer_postal_code           | 21043
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SYSRS IT SERVICES LLC
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 254 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25167-094538
job_title                      | Data Scientist
employer_name                  | Spark Technologies Inc
