-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486750
employer_name                  | The University of Kansas Physicians
secondary_entity_business_name | 
employer_phone                 | 19135882613
employer_poc_first_name        | Katrina
employer_poc_last_name         | Bergman
employer_poc_email             | kbergman3@kumc.edu
employer_poc_phone             | 19139458096
employer_poc_phone_ext         | 
worksite_address1              | 1700 SW 7th St.
worksite_address2              | 
worksite_city                  | Topeka
worksite_county                | SHAWNEE
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 3901 Rainbow Blvd.
employer_address2              | 
employer_city                  | Kansas City
employer_state                 | KS
employer_postal_code           | 66160
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Kansas Physicians
soc_code                       | 29-1212
h_1b_dependent                 | No
-[ RECORD 1366 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25085-804422
job_title                      | Hospitalist/Faculty
employer_name                  | The University of Kansas Physicians
secondary_entity_business_name | 
employer_phone                 | 19135882613
employer_poc_first_name        | Katrina
employer_poc_last_name         | Bergman
employer_poc_email             | kbergman3@kumc.edu
employer_poc_phone             | 19139458096
employer_poc_phone_ext         | 
worksite_address1              | 3901 Rainbow Blvd.
worksite_address2              | 
worksite_city                  | Kansas City
worksite_county                | WYANDOTTE
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 3901 Rainbow Blvd.
employer_address2              | 
employer_city                  | Kansas City
employer_state                 | KS
employer_postal_code           | 66160
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Kansas Physicians
soc_code                       | 29-1229.02
h_1b_dependent                 | No
-[ RECORD 1367 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25122-931455
job_title                      | Pulmonary and Critical Care-IPF Physician/Faculty
employer_name                  | The University of Kansas Physicians
secondary_entity_business_name | 
employer_phone                 | 19135882613
employer_poc_first_name        | Katrina
employer_poc_last_name         | Bergman
employer_poc_email             | kbergman3@kumc.edu
employer_poc_phone             | 19139458096
employer_poc_phone_ext         | 
worksite_address1              | 3901 Rainbow Blvd.
worksite_address2              | 
worksite_city                  | Kansas City
worksite_county                | WYANDOTTE
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 3901 Rainbow Blvd.
employer_address2              | 
employer_city                  | Kansas City
employer_state                 | KS
employer_postal_code           | 66160
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Kansas Physicians
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 1368 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25161-072310
job_title                      | Public School Teacher
employer_name                  | Turner Unified School District
secondary_entity_business_name | 
employer_phone                 | 19132884100
employer_poc_first_name        | Dr. Lana
employer_poc_last_name         | Gerber
employer_poc_email             | gerberl@turnerusd202.org
employer_poc_phone             | 19132884100
employer_poc_phone_ext         | 
worksite_address1              | 800 S. 55th St.
worksite_address2              | 
worksite_city                  | Kansas City
worksite_county                | WYANDOTTE
lawfirm_name_business_name     | THE IRWIN LAW FIRM LLC
employer_address1              | 800 S. 55th St.
employer_address2              | 
employer_city                  | Kansas City
employer_state                 | KS
employer_postal_code           | 66106
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Turner Unified School District
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 1369 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25091-815970
job_title                      | Public School Teacher
employer_name                  | Unified School District 457
secondary_entity_business_name | 
employer_phone                 | 16208057027
employer_poc_first_name        | Michael Drew
employer_poc_last_name         | Thon
employer_poc_email             | mthon@gckschools.com
employer_poc_phone             | 16208057027
employer_poc_phone_ext         | 
worksite_address1              | 1205 Fleming St.
worksite_address2              | 
worksite_city                  | Garden City
worksite_county                | FINNEY
lawfirm_name_business_name     | The Irwin Law Firm LLC
employer_address1              | 1205 Fleming St
employer_address2              | 
employer_city                  | Garden City
employer_state                 | KS
employer_postal_code           | 67846
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 457
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 1370 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25070-763772
job_title                      | Public School Teacher
employer_name                  | Unified School District 457
secondary_entity_business_name | 
employer_phone                 | 16208057027
employer_poc_first_name        | Michael Drew
employer_poc_last_name         | Thon
employer_poc_email             | mthon@gckschools.com
employer_poc_phone             | 16208057027
employer_poc_phone_ext         | 
worksite_address1              | 1205 Fleming St.
worksite_address2              | 
worksite_city                  | Garden City
worksite_county                | FINNEY
lawfirm_name_business_name     | The Irwin Law Firm LLC
employer_address1              | 1205 Fleming St
employer_address2              | 
employer_city                  | Garden City
employer_state                 | KS
employer_postal_code           | 67846
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 457
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 1371 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25084-800112
job_title                      | Public School Teacher
employer_name                  | Unified School District 457
secondary_entity_business_name | 
employer_phone                 | 16208057027
employer_poc_first_name        | Michael Drew
employer_poc_last_name         | Thon
employer_poc_email             | mthon@gckschools.com
employer_poc_phone             | 16208057027
employer_poc_phone_ext         | 
worksite_address1              | 1205 Fleming St.
worksite_address2              | 
worksite_city                  | Garden City
worksite_county                | FINNEY
lawfirm_name_business_name     | The Irwin Law Firm LLC
employer_address1              | 1205 Fleming St
employer_address2              | 
employer_city                  | Garden City
employer_state                 | KS
employer_postal_code           | 67846
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 457
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 1372 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25133-967600
job_title                      | School Counselor
employer_name                  | Unified School District 457
secondary_entity_business_name | 
employer_phone                 | 16208057027
employer_poc_first_name        | Michael Drew
employer_poc_last_name         | Thon
employer_poc_email             | mthon@gckschools.com
employer_poc_phone             | 16208057027
employer_poc_phone_ext         | 
worksite_address1              | 1205 Fleming St.
worksite_address2              | 
worksite_city                  | Garden City
worksite_county                | FINNEY
lawfirm_name_business_name     | The Irwin Law Firm LLC
employer_address1              | 1205 Fleming St
employer_address2              | 
employer_city                  | Garden City
employer_state                 | KS
employer_postal_code           | 67846
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 457
soc_code                       | 21-1012
h_1b_dependent                 | No
-[ RECORD 1373 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25069-763621
job_title                      | Public School Teacher
employer_name                  | Unified School District 457
secondary_entity_business_name | 
employer_phone                 | 16208057027
employer_poc_first_name        | Michael Drew
employer_poc_last_name         | Thon
employer_poc_email             | mthon@gckschools.com
employer_poc_phone             | 16208057027
employer_poc_phone_ext         | 
worksite_address1              | 1205 Fleming St
worksite_address2              | 
worksite_city                  | Garden City
worksite_county                | FINNEY
lawfirm_name_business_name     | The Irwin Law Firm LLC
employer_address1              | 1205 Fleming St
employer_address2              | 
employer_city                  | Garden City
employer_state                 | KS
employer_postal_code           | 67846
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 457
soc_code                       | 25-2058
h_1b_dependent                 | No
-[ RECORD 1374 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25084-800194
job_title                      | Public School Teacher
employer_name                  | Unified School District 457
secondary_entity_business_name | 
employer_phone                 | 16208057027
employer_poc_first_name        | Michael Drew
employer_poc_last_name         | Thon
employer_poc_email             | mthon@gckschools.com
employer_poc_phone             | 16208057027
employer_poc_phone_ext         | 
worksite_address1              | 1205 Fleming St.
worksite_address2              | 
worksite_city                  | Garden City
worksite_county                | FINNEY
lawfirm_name_business_name     | The Irwin Law Firm LLC
employer_address1              | 1205 Fleming St
employer_address2              | 
employer_city                  | Garden City
employer_state                 | KS
employer_postal_code           | 67846
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 457
soc_code                       | 25-2011
h_1b_dependent                 | No
-[ RECORD 1375 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25070-763872
job_title                      | Public School Teacher
employer_name                  | Unified School District 457
secondary_entity_business_name | 
employer_phone                 | 16208057027
employer_poc_first_name        | Michael Drew
employer_poc_last_name         | Thon
employer_poc_email             | mthon@gckschools.com
employer_poc_phone             | 16208057027
employer_poc_phone_ext         | 
worksite_address1              | 1205 Fleming St
worksite_address2              | 
worksite_city                  | Garden City
worksite_county                | FINNEY
lawfirm_name_business_name     | The Irwin Law Firm LLC
employer_address1              | 1205 Fleming St
employer_address2              | 
employer_city                  | Garden City
employer_state                 | KS
employer_postal_code           | 67846
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 457
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 1376 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25023-637759
job_title                      | Public School Teacher
employer_name                  | Unified School District 457
secondary_entity_business_name | 
employer_phone                 | 16208057027
employer_poc_first_name        | Michael Drew
employer_poc_last_name         | Thon
employer_poc_email             | mthon@gckschools.com
employer_poc_phone             | 16208057027
employer_poc_phone_ext         | 
worksite_address1              | 1205 Fleming St
worksite_address2              | 
worksite_city                  | Garden City
worksite_county                | FINNEY
lawfirm_name_business_name     | The Irwin Law Firm LLC
employer_address1              | 1205 Fleming St
employer_address2              | 
employer_city                  | Garden City
employer_state                 | KS
employer_postal_code           | 67846
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 457
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 1377 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25055-717471
job_title                      | Pediatric Anesthesiologist
employer_name                  | Wichita Anesthesiology Chartered
secondary_entity_business_name | 
employer_phone                 | 13166867327
employer_poc_first_name        | Michael
employer_poc_last_name         | Mueller MD
employer_poc_email             | bneeley@wacanes.com
employer_poc_phone             | 13166867327
employer_poc_phone_ext         | 
worksite_address1              | 8080 E Central, Ste 250
worksite_address2              | 
worksite_city                  | Wichita
worksite_county                | SEDGWICK
lawfirm_name_business_name     | Foulston Siefkin LLP
employer_address1              | 8080 E Central, Ste 250
employer_address2              | 
employer_city                  | Wichita
employer_state                 | KS
employer_postal_code           | 67206
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Wichita Anesthesiology Chartered
soc_code                       | 29-1211
h_1b_dependent                 | No
-[ RECORD 1378 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25188-157366
job_title                      | TECHNICAL PROJECT MANAGER
employer_name                  | ABSOLUTE INFORMATION TECHNOLOGIES INC
secondary_entity_business_name | SAMSUNG ELECTRONICS AMERICA
employer_phone                 | 12012283008
employer_poc_first_name        | JANGPARTAP
employer_poc_last_name         | SINGH
employer_poc_email             | IMMIGRATION@ABSOLUTING.COM
employer_poc_phone             | 12012283008
employer_poc_phone_ext         | 
worksite_address1              | 1900 N 70TH ST
worksite_address2              | APT 813
worksite_city                  | KANSAS CITY
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 116 VILLAGE BLVD
employer_address2              | SUITE 200
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | ABSOLUTE INFORMATION TECHNOLOGIES INC
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 1379 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25139-989473
job_title                      | Computer and Information Systems Managers - Kbgfjg354257-2
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 3607 E 17th ST N
worksite_address2              | 2213
worksite_city                  | Wichita
worksite_county                | SEDGWICK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 11-3021
h_1b_dependent                 | No
-[ RECORD 1380 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25021-631265
job_title                      | Applications Developer I
employer_name                  | Fort Hays State University
secondary_entity_business_name | 
employer_phone                 | 17856284241
employer_poc_first_name        | Jill
employer_poc_last_name         | Arensdorf
employer_poc_email             | jrarensdorf@fhsu.edu
employer_poc_phone             | 17856284241
employer_poc_phone_ext         | 
worksite_address1              | 600 Park Street
worksite_address2              | 
worksite_city                  | Hays
worksite_county                | ELLIS
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law LLC
employer_address1              | 600 Park Street
employer_address2              | 
employer_city                  | Hays
employer_state                 | KS
employer_postal_code           | 67601
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fort Hays State University
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1381 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25174-122285
job_title                      | Software Programmer II
employer_name                  | Mphasis Corporation
secondary_entity_business_name | 
employer_phone                 | 12126866655
employer_poc_first_name        | Shuchita
employer_poc_last_name         | Mirwani
employer_poc_email             | soumya.ramamoorthy@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_phone_ext         | 
worksite_address1              | 14111 Russell Street
worksite_address2              | Apartment 4001
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Chugh LLP (Previously Known as The Chugh Firm)
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Mphasis Corporation
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 1382 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25015-620957
job_title                      | Actuarial Assistant II
employer_name                  | Security Benefit Business Services LLC
secondary_entity_business_name | 
employer_phone                 | 17854304098
employer_poc_first_name        | Karina
employer_poc_last_name         | DIXON
employer_poc_email             | karina.dixon@securitybenefit.com
employer_poc_phone             | 17854304098
employer_poc_phone_ext         | 
worksite_address1              | 1 Security Benefit Place
worksite_address2              | 
worksite_city                  | Topeka
worksite_county                | SHAWNEE
lawfirm_name_business_name     | Mdivani Corporate Immigration Law Firm
employer_address1              | 1 Security Benefit Place
employer_address2              | 
employer_city                  | Topeka
employer_state                 | KS
employer_postal_code           | 66636
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Security Benefit Business Services LLC
soc_code                       | 43-9111
h_1b_dependent                 | No
-[ RECORD 1383 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25169-109379
job_title                      | Structural Engineer 1
employer_name                  | TranSystems Corporation
secondary_entity_business_name | 
employer_phone                 | 18167162060
employer_poc_first_name        | Julie
employer_poc_last_name         | Frigon
employer_poc_email             | jafrigon@gftinc.com
employer_poc_phone             | 18167162060
employer_poc_phone_ext         | 
worksite_address1              | 100 N Broadway Avenue
worksite_address2              | Ste 245
worksite_city                  | Wichita
worksite_county                | SEDGWICK
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law LLC
employer_address1              | 2400 Pershing Road
employer_address2              | Ste 400
employer_city                  | Kansas City
employer_state                 | MO
employer_postal_code           | 64108
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | TranSystems Corporation
soc_code                       | 17-2051
h_1b_dependent                 | No
-[ RECORD 1384 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25136-985648
job_title                      | Elementary School Teacher
employer_name                  | Unified School District 480, Liberal
secondary_entity_business_name | 
employer_phone                 | 16206041000
employer_poc_first_name        | Dane
employer_poc_last_name         | Parcel
employer_poc_email             | dane.parcel@usd480.net
employer_poc_phone             | 16206041038
employer_poc_phone_ext         | 
worksite_address1              | 7 Parkway Blvd
worksite_address2              | 
worksite_city                  | Liberal
worksite_county                | SEWARD
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | PO Box 949
employer_address2              | 
employer_city                  | Liberal
employer_state                 | KS
employer_postal_code           | 67901
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 480, Liberal
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 1385 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25136-985729
job_title                      | Elementary School Teacher
employer_name                  | Unified School District 480, Liberal
secondary_entity_business_name | 
employer_phone                 | 16206041000
employer_poc_first_name        | Dane
employer_poc_last_name         | Parcel
employer_poc_email             | dane.parcel@usd480.net
employer_poc_phone             | 16206041038
employer_poc_phone_ext         | 
worksite_address1              | 7 Parkway Blvd
worksite_address2              | 
worksite_city                  | Liberal
worksite_county                | SEWARD
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | PO Box 949
employer_address2              | 
employer_city                  | Liberal
employer_state                 | KS
employer_postal_code           | 67901
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 480, Liberal
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 1386 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25148-024138
job_title                      | Secondary Mathematics Teacher
employer_name                  | Unified School District 480, Liberal
secondary_entity_business_name | 
employer_phone                 | 16206041000
employer_poc_first_name        | Dane
employer_poc_last_name         | Parcel
employer_poc_email             | dane.parcel@usd480.net
employer_poc_phone             | 16206041038
employer_poc_phone_ext         | 
worksite_address1              | 7 Parkway Blvd.
worksite_address2              | 
worksite_city                  | Liberal
worksite_county                | SEWARD
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | PO Box 949
employer_address2              | 
employer_city                  | Liberal
employer_state                 | KS
employer_postal_code           | 67901
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 480, Liberal
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 1387 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25132-964675
job_title                      | Secondary Mathematics Teacher
employer_name                  | Unified School District 480, Liberal
secondary_entity_business_name | 
employer_phone                 | 16206041000
employer_poc_first_name        | Dane
employer_poc_last_name         | Parcel
employer_poc_email             | dane.parcel@usd480.net
employer_poc_phone             | 16206041038
employer_poc_phone_ext         | 
worksite_address1              | 7 Parkway Blvd.
worksite_address2              | 
worksite_city                  | Liberal
worksite_county                | SEWARD
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | PO Box 949
employer_address2              | 
employer_city                  | Liberal
employer_state                 | KS
employer_postal_code           | 67901
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Unified School District 480, Liberal
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 1388 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25041-679654
job_title                      | Assistant Professor
employer_name                  | Fort Hays State University
secondary_entity_business_name | 
employer_phone                 | 17856284241
employer_poc_first_name        | Jill
employer_poc_last_name         | Arensdorf
employer_poc_email             | jrarensdorf@fhsu.edu
employer_poc_phone             | 17856284241
employer_poc_phone_ext         | 
worksite_address1              | 600 Park Street
worksite_address2              | 
worksite_city                  | Hays
worksite_county                | ELLIS
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law
employer_address1              | 600 Park Street
employer_address2              | 
employer_city                  | Hays
employer_state                 | KS
employer_postal_code           | 67601
begin_date                     | 2025-07-13
end_date                       | 2028-07-12
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fort Hays State University
soc_code                       | 25-1041
h_1b_dependent                 | No
-[ RECORD 1389 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25050-707619
job_title                      | MTS 1, Software Engineer
employer_name                  | PayPal Inc
secondary_entity_business_name | 
employer_phone                 | 14089672992
employer_poc_first_name        | Tarique
employer_poc_last_name         | Barafwala
employer_poc_email             | global_mobility@paypal.com
employer_poc_phone             | 14089672992
employer_poc_phone_ext         | 0
worksite_address1              | 13359 W 146th Ter.
worksite_address2              | 
worksite_city                  | Olathe
worksite_county                | JOHNSON
lawfirm_name_business_name     | Erickson Immigration Group
employer_address1              | 2211 North First Street
employer_address2              | N/A
employer_city                  | San Jose
employer_state                 | CA
employer_postal_code           | 95131
begin_date                     | 2025-07-13
end_date                       | 2028-07-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | PayPal Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1390 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25015-620747
job_title                      | Product Manager I
employer_name                  | SE2 LLC
secondary_entity_business_name | 
employer_phone                 | 17854381290
employer_poc_first_name        | Mia
employer_poc_last_name         | PAYNE
employer_poc_email             | mia.payne@zinnia.com
employer_poc_phone             | 17854381290
employer_poc_phone_ext         | 
worksite_address1              | 5801 SW Sixth Avenue
worksite_address2              | 
worksite_city                  | Topeka
worksite_county                | SHAWNEE
lawfirm_name_business_name     | Mdivani Corporate Immigration Law Firm
employer_address1              | 5801 SW Sixth Avenue
employer_address2              | 
employer_city                  | Topeka
employer_state                 | KS
employer_postal_code           | 66636
begin_date                     | 2025-07-13
end_date                       | 2028-07-12
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SE2 LLC
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1391 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25041-680744
job_title                      | Software Developer
employer_name                  | Thunderhead Engineering Consultants Inc
secondary_entity_business_name | 
employer_phone                 | 17857708511
employer_poc_first_name        | Brian
employer_poc_last_name         | HARDEMAN
employer_poc_email             | hardeman@thunderheadeng.com
employer_poc_phone             | 17857708511
employer_poc_phone_ext         | 
worksite_address1              | 403 Poyntz Ave
worksite_address2              | Suite B
worksite_city                  | Manhattan
worksite_county                | RILEY
lawfirm_name_business_name     | Mdivani Corporate Immigration Law Firm
employer_address1              | 403 Poyntz Ave
employer_address2              | Suite B
employer_city                  | Manhattan
employer_state                 | KS
employer_postal_code           | 66502
begin_date                     | 2025-07-13
end_date                       | 2028-07-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Thunderhead Engineering Consultants Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1392 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25192-167622
job_title                      | Software Developer
employer_name                  | Federal Soft Systems Inc
secondary_entity_business_name | Beneficiarys Home Address (End Client - The Kroger Co)
employer_phone                 | 12017169222
employer_poc_first_name        | Sarika
employer_poc_last_name         | Batte
employer_poc_email             | HR4@FEDERALSOFTSYSTEMS.COM
employer_poc_phone             | 12017169222
employer_poc_phone_ext         | 
worksite_address1              | 12006 Lakeside Dr
worksite_address2              | Apt 1517
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 3101 SW I St
employer_address2              | Suite 31
employer_city                  | Bentonville
employer_state                 | AR
employer_postal_code           | 72712
begin_date                     | 2025-07-11
end_date                       | 2028-07-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Federal Soft Systems Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1393 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25184-152330
job_title                      | 3DX Enovia PLM Consultant
