-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-327233
employer_name                  | Utica Mutual Insurance Company
secondary_entity_business_name | 
employer_phone                 | 13157342000
employer_poc_first_name        | Nicholas
employer_poc_last_name         | Crook
employer_poc_email             | nicholas.crook@uticanational.com
employer_poc_phone             | 13157342000
employer_poc_phone_ext         | 
worksite_address1              | 2761 Ironwood Drive
worksite_address2              | 
worksite_city                  | Sun Prairie
worksite_county                | 
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 180 Genesee Street
employer_address2              | 
employer_city                  | New Hartford
employer_state                 | NY
employer_postal_code           | 13413
begin_date                     | 2025-12-16
end_date                       | 2028-12-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Utica Mutual Insurance Company
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 164 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25241-275670
job_title                      | Senior Technology Architect - US
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | Johnson Controls, Plc.
employer_phone                 | 19724702051
employer_poc_first_name        | Lakshmipriya
employer_poc_last_name         | Vemula
employer_poc_email             | Lakshmipriya.vemula@infosys.com
employer_poc_phone             | 19724702051
employer_poc_phone_ext         | 
worksite_address1              | 5757 GREEN BAY AVENUE
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2025-12-17
end_date                       | 2028-12-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INFOSYS LIMITED
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 165 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25178-137039
job_title                      | Programmer Analyst Senior
employer_name                  | FIS Management Services LLC
secondary_entity_business_name | 
employer_phone                 | 16464458187
employer_poc_first_name        | Jonell
employer_poc_last_name         | Souvenir
employer_poc_email             | Jonell.Souvenir@fisglobal.com
employer_poc_phone             | 16464458187
employer_poc_phone_ext         | 
worksite_address1              | 4900 W Brown Deer Road
worksite_address2              | 
worksite_city                  | Brown Deer
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 1 Vanderbilt Ave
employer_address2              | 62nd Floor
employer_city                  | NEW YORK
employer_state                 | NY
employer_postal_code           | 10017
begin_date                     | 2025-12-15
end_date                       | 2028-12-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | FIS Management Services LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 166 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25178-137063
job_title                      | Programmer Analyst Senior
employer_name                  | FIS Management Services LLC
secondary_entity_business_name | 
employer_phone                 | 16464458187
employer_poc_first_name        | Jonell
employer_poc_last_name         | Souvenir
employer_poc_email             | Jonell.Souvenir@fisglobal.com
employer_poc_phone             | 16464458187
employer_poc_phone_ext         | 
worksite_address1              | N80W13004 Fond du Lac Ave
worksite_address2              | Apt 26
worksite_city                  | Menomonee Falls
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 1 Vanderbilt Ave
employer_address2              | 62nd Floor
employer_city                  | NEW YORK
employer_state                 | NY
employer_postal_code           | 10017
begin_date                     | 2025-12-15
end_date                       | 2028-12-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | FIS Management Services LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 167 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25178-133429
job_title                      | STAFF SOFTWARE ENGINEER
employer_name                  | GE PRECISION HEALTHCARE LLC
secondary_entity_business_name | 
employer_phone                 | 12625443011
employer_poc_first_name        | JILLIAN
employer_poc_last_name         | BURNS
employer_poc_email             | JILLIAN.BURNS1@GEHEALTHCARE.COM
employer_poc_phone             | 15187142930
employer_poc_phone_ext         | 
worksite_address1              | 3200 N. GRANDVIEW BOULEVARD
worksite_address2              | 
worksite_city                  | WAUKESHA
worksite_county                | WAUKESHA
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 3000 N. GRANDVIEW BOULEVARD
employer_address2              | 
employer_city                  | WAUKESHA
employer_state                 | WI
employer_postal_code           | 53188-1615
begin_date                     | 2025-12-15
end_date                       | 2028-12-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GE PRECISION HEALTHCARE LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 168 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25259-313138
job_title                      | INSTRUMENTATION TECHNOLOGIST II
employer_name                  | University of Wisconsin System
secondary_entity_business_name | 
employer_phone                 | 16088904586
employer_poc_first_name        | Katie
employer_poc_last_name         | Tollefson
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16082621742
employer_poc_phone_ext         | 
worksite_address1              | 1550 ENGINEERING DRIVE
worksite_address2              | 
worksite_city                  | MADISON
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 2025-12-15
end_date                       | 2028-12-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Wisconsin System
soc_code                       | 17-2074.00
h_1b_dependent                 | No
-[ RECORD 169 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25246-284191
job_title                      | Developer III
employer_name                  | Utica Mutual Insurance Company
secondary_entity_business_name | 
employer_phone                 | 13157342000
employer_poc_first_name        | Nicholas
employer_poc_last_name         | Crook
employer_poc_email             | nicholas.crook@uticanational.com
employer_poc_phone             | 13157342000
employer_poc_phone_ext         | 
worksite_address1              | 2761 Ironwood Drive
worksite_address2              | 
worksite_city                  | Sun Prairie
worksite_county                | 
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 180 Genesee Street
employer_address2              | 
employer_city                  | New Hartford
employer_state                 | NY
employer_postal_code           | 13413
begin_date                     | 2025-12-15
end_date                       | 2028-12-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Utica Mutual Insurance Company
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 170 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25164-089727
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Enhance Rehabilitation
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 1760 Shawano Avenue
worksite_address2              | 
worksite_city                  | Green Bay
worksite_county                | BROWN
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 171 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25168-100792
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Enhance Rehabilitation
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 1760 Shawano Avenue
worksite_address2              | 
worksite_city                  | Green Bay
worksite_county                | BROWN
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 172 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25169-106834
job_title                      | OCCUPATIONAL THERAPIST
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Enhance Rehabilitation
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 517 East Division Street
worksite_address2              | 
worksite_city                  | Fond Du Lac
worksite_county                | FOND DU LAC
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 173 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25164-091296
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Enhance Rehabilitation
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 517 East Division Street,
worksite_address2              | 
worksite_city                  | Fond Du Lac,
worksite_county                | FOND DU LAC
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 174 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25168-101904
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Enhance Rehabilitation
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 717 East Alfred Street
worksite_address2              | 
worksite_city                  | Weyauwega
worksite_county                | WAUPACA
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 175 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25164-091660
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Enhance Rehabilitation
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 717 East Alfred Street,
worksite_address2              | 
worksite_city                  | Weyauwega,
worksite_county                | WAUPACA
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 176 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25170-111811
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | National Staffing Solutions INC
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 720 East King Road
worksite_address2              | 
worksite_city                  | Tomahawk
worksite_county                | LINCOLN
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 177 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25164-090404
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | National Staffing Solutions INC
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 720 East King Road
worksite_address2              | 
worksite_city                  | Tomahawk
worksite_county                | LINCOLN
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 178 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25164-090395
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | National Staffing Solutions INC
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 428 North 6 Street
worksite_address2              | 
worksite_city                  | Tomahawk
worksite_county                | LINCOLN
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 179 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25170-111804
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | National Staffing Solutions INC
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 428 North 6 Street
worksite_address2              | 
worksite_city                  | Tomahawk
worksite_county                | LINCOLN
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 180 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25170-111814
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 201 Park Street
worksite_address2              | 
worksite_city                  | Friendship
worksite_county                | ADAMS
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 181 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25164-090530
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 201 Park Street
worksite_address2              | 
worksite_city                  | Friendship
worksite_county                | ADAMS
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 182 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25168-100417
job_title                      | OCCUPATIONAL THERAPIST
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 814 Jackson Street
worksite_address2              | 
worksite_city                  | Stoughton
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 183 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25174-120408
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 3401 Maple Grove Drive,
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 184 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25174-119934
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 3401 Maple Grove Drive
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 185 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25164-089062
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 814 Jackson Street
worksite_address2              | 
worksite_city                  | Stoughton
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 186 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25174-120662
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 452 Fox Lake Road,
worksite_address2              | 
worksite_city                  | Waupun
worksite_county                | DODGE
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 187 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25174-120845
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 452 Fox Lake Road,
worksite_address2              | 
worksite_city                  | Waupun,
worksite_county                | DODGE
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 188 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25170-111372
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 10330 Prairie Ridge Blvd,
worksite_address2              | 
worksite_city                  | Pleasant Prairie,
worksite_county                | KENOSHA
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 189 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25171-114927
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 1703 60 Street,
worksite_address2              | 
worksite_city                  | Kenosha,
worksite_county                | KENOSHA
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 190 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25170-111432
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Renewal Rehab
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 1703 60 Street,
worksite_address2              | 
worksite_city                  | Kenosha,
worksite_county                | KENOSHA
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 191 ]----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25171-114909
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
