case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25177-132776|Sr. Pricing Analyst|Spreetail LLC||13039102516|Jim|Kaufman|jim.kaufman@spreetail.com|13039012516||2125 Transformation Drive|Suite 2200|Lincoln|LANCASTER|Schultz Pena LLP|2125 Transformation Drive|Suite 2200|Lincoln|NE|68508|2025-07-14|2028-07-13|1|1|0|0|0|0|0|Spreetail LLC|15-2031.00|No
I-200-25174-120414|Sr. Pricing Analyst|Spreetail LLC||13039102516|Jim|Kaufman|jim.kaufman@spreetail.com|13039012516||2125 Transformation Drive|Suite 2200|Lincoln|LANCASTER|Schultz Pena LLP|2125 Transformation Drive|Suite 2200|Lincoln|NE|68508|2025-07-14|2028-07-13|1|0|0|0|0|1|0|Spreetail LLC|15-2031|No
I-200-25031-657052|Senior Developer|Acentra Health LLC||13016344605|Kim|Uppal|Kim.Uppal@acentra.com|13016344605||4162 N 146th Plaza|Apt 103|Omaha|DOUGLAS|Fragomen Del Rey Bernsen & Loewy LLP|1600 Tysons Boulevard|Suite 1000|McLean|VA|22102|2025-07-13|2028-07-12|1|0|1|0|0|0|0|Acentra Health LLC|15-1252|No
I-200-25134-974514|Senior Automation Test Engineer|Physicians Mutual Insurance Company||14026331100|Sheri|Howard|sheri.howard@physiciansmutual.com|14026331079||2600 Dodge Street||Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|2600 Dodge Street||Omaha|NE|68131|2025-07-13|2028-07-12|1|0|1|0|0|0|0|Physicians Mutual Insurance Company|15-1253|No
I-200-25189-157641|Medical Technologist|Community Hospital Association||13083442650|Bradley|Hays|bhays@chmccook.org|13083448310||1301 East H Street||McCook||Bruner Law Group PLLC|1301 East H St.||McCook|NE|69001|2025-07-12|2028-07-11|1|1|0|0|0|0|0|Community Hospital Association|29-2011.00|No
I-200-25042-683380|Data Engineer II|Rocket Mortgage LLC||13135455164|Jillian|Berndt|JillianBerndt@rocketcompanies.com|13135455164||7517 Howard Street|Apt. 102|Omaha|DOUGLAS|AMS Global Immigration PC|1050 Woodward Avenue||Detroit|MI|48226|2025-07-11|2028-07-10|1|0|1|0|0|0|0|Rocket Mortgage LLC|15-1252|No
I-200-25036-669677|Math Teacher|St. Michael School||14024941526|Lora|Crowe|loracrowe@smcsssc.com|14024941526||1315 1st Ave.||South Sioux City|DAKOTA|HOLLAND & HART LLP|1315 1st Ave||South Sioux City|NE|68776|2025-07-11|2028-07-10|1|0|1|0|0|0|0|St. Michael School|25-2022|No
I-200-25036-669674|English Language Arts Teacher|St. Michael School||14024941526|Lora|Crowe|loracrowe@smcsssc.com|14024941526||1315 1st Ave||South Sioux City|DAKOTA|Holland & Hart LLP|1315 1st Ave||South Sioux City|NE|68776|2025-07-11|2028-07-10|1|0|1|0|0|0|0|St. Michael School|25-2022|No
I-200-25030-653521|Systems Engineer|Union Pacific Railroad Company||14025447014|Diana|Petersen|DPETERS@UP.COM|14025447098||1400 Douglas Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2025-07-11|2028-07-10|1|0|1|0|0|0|0|Union Pacific Railroad Company|15-1252|No
I-200-25009-606767|Systems Engineer|Union Pacific Railroad Company||14025447014|Diana|Petersen|DPETERS@UP.COM|14025447098||1400 Douglas Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2025-07-11|2028-07-10|1|0|1|0|0|0|0|Union Pacific Railroad Company|15-1252|No
I-200-25181-143543|DIRECTOR|OPUS TECHNOLOGIES INC|ACI WORLDWIDE|14704484155|PREMA|RAMESH|PREMA.RAMESH@OPUSTECHGLOBAL.COM|14704484155||6060 COVENTRY DR.||ELKHORN|DOUGLAS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2500 NORTHWINDS PKWY.|SUITE 630|ALPHARETTA|GA|30009|2025-07-10|2028-07-09|1|0|0|0|0|1|0|OPUS TECHNOLOGIES INC|15-1252.00|Yes
I-200-25134-976195|Sr. Business Analyst|Altera Digital Health Inc||19193291440|Kirsten|Wayne|Kirsten.wayne@alterahealth.com|19193291440||16920 Redick Ave||Omaha|DOUGLAS|Garfinkel Immigration Law Firm|305 Church at North Hills St||Raleigh|NC|27609|2025-07-09|2028-07-08|1|0|1|0|0|0|0|Altera Digital Health Inc|13-1111|No
I-200-25044-690328|Elementary School Teacher|Lincoln County School District 1||13086963313|Kevin|MILLS|kmills@nppsd.org|13086963313||200 W 9th Street||North Platte|LINCOLN|Cline Williams|301 West F Street||North Platte|NE|69103|2025-07-09|2028-07-08|1|1|0|0|0|0|0|Lincoln County School District 1|25-2021|No
I-200-25042-683727|Elementary School Teacher|Lincoln County School District 1||13086963313|Kevin|MILLS|kmills@nppsd.org|13086963313||200 W. 9th Street||North Platte|LINCOLN|Cline Williams|301 West F Street||North Platte|NE|69103|2025-07-09|2028-07-08|1|1|0|0|0|0|0|Lincoln County School District 1|25-2021|No
I-200-25030-654855|Senior Programmer Analyst|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2025-07-09|2028-07-08|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252|No
I-200-25189-160399|SAP Ariba Technical CIG|HAMAARA TECHNOLOGIES LLC|Capgemini/Union Pacific Railroad Company Inc|15106736390|MURTHY|AYYAGARI|HR@HAMAARATECH.COM|15106736390||Union Pacific, 1400 Douglas St||Omaha|||3100 MOWRY AVE|SUITE 206|FREMONT|CA|94538|2025-07-08|2028-07-07|1|0|0|0|0|0|1|HAMAARA TECHNOLOGIES LLC|15-1252.00|No
I-200-25189-157777|Network Administrator - III|HCL AMERICA INC|Catholic Health Initiatives|14087330480|Jack|Heh|Jheh@hcltech.com|14085238474||555 S 70th St,||Lincoln|||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|2025-07-08|2028-07-07|1|1|0|0|0|0|0|HCL AMERICA INC|15-1244.00|Yes
I-200-25190-163458|Project Manager|Capstone IT Inc|Northern Natural Gas Company|14028818454|Laura|Behm|laura.behm@capstonec.com|14028818454||1111 S. 103rd Street|(MAY TELECOMMUTE)|Omaha||Koley Jessen PC L.L.O.|12120 Shamrock Plaza, Suite 200||Omaha|NE|68154|2025-07-09|2028-07-07|1|0|0|0|0|0|1|Capstone IT Inc|15-1299.09|No
I-200-25163-086128|Sr. Lead Software Engineer|Concentrix CVG Customer Management Group Inc|Valmont|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||15000 Valmont Plz||Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2025-07-08|2028-07-07|1|0|0|0|0|0|1|Concentrix CVG Customer Management Group Inc|15-1252|No
I-200-25009-607131|Modern Languages Study Abroad Coordinator|Board of Regents of the University of Nebraska||13088658431|Scott|Benson|bensonsa1@unk.edu|13088658431||2504 9th Ave||Kearney|BUFFALO|Ellick Jones Law Office|905 W 25th Street||Kearney|NE|68849|2025-07-08|2028-07-07|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|11-9033|No
I-200-25027-644392|Assistant Track & Field /Cross Country Coach|Board of Regents of the University of Nebraska||14025545957|Erin|Beebout|ebeebout@unomaha.edu|14025545957||6001 Dodge Street||Omaha|DOUGLAS|Ellick Jones Law Office|6001 Dodge Street||Omaha|NE|68182|2025-07-07|2028-07-06|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|27-2022|No
I-200-25104-862049|Software Development Specialist Advisor|NTT DATA Services LLC||18007453263|Rachna|Jalota|Rachna.Jalota@nttdata.com|18007453263||777 Research Dr||Lincoln|LANCASTER|Berry Appleman & Leiden LLP|7950 Legacy Drive|11th Floor|Plano|TX|75024|2025-07-07|2028-07-06|1|0|1|0|0|0|0|NTT DATA Services LLC|15-2051.01|No
I-200-25170-111209|Senior Systems Engineer|Union Pacific Railroad Company||14025441282|Lindsey|Becerra|labecerra@up.com|14025441282||1400 Douglas Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2025-07-07|2028-07-06|1|0|0|0|0|1|0|Union Pacific Railroad Company|15-1252|No
I-200-25174-121723|Systems Engineer|Union Pacific Railroad Company||14025441282|Lindsey|Becerra|labecerra@up.com|14025441282||1400 Douglas Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2025-07-07|2028-07-06|1|0|0|0|0|1|0|Union Pacific Railroad Company|15-1252|No
I-200-25170-111242|Systems Engineer|Union Pacific Railroad Company||14025441282|Lindsey|Becerra|labecerra@up.com|14025441282||1400 Douglas Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2025-07-07|2028-07-06|1|0|0|0|0|1|0|Union Pacific Railroad Company|15-1252|No
I-200-25167-096575|Medical Technologist|Pawnee County Memorial Hospital||14028522231|Katrina|Olberding|katrinao@pcmhrhc.com|14028522231||600 I Street||Pawnee City|PAWNEE|Corporate Immigration Partners PC|600 I Street||Pawnee City|NE|68420|2025-07-06|2028-07-05|1|1|0|0|0|0|0|Pawnee County Memorial Hospital|29-2011|No
I-200-25177-129889|Principal - Business Consulting|INFOSYS LIMITED|Ameritas Life Insurance Corp.|19724702051|Lakshmipriya|Vemula|Lakshmipriya.vemula@infosys.com|19724702051||5900 O Street||Lincoln|LANCASTER||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2025-07-07|2028-07-04|5|0|0|0|0|0|5|INFOSYS LIMITED|13-1111.00|Yes
I-200-25022-634857|Medical Laboratory Scientist|Alegent Creighton Health||14025824245|Nisha|Jafari|nisha.jafari@commonspirit.org|14027585064||704 N. 3rd Street||Plainview|PIERCE|Polsinelli|704 N. 3rd Street||Plainview|NE|68769|2025-07-05|2028-07-04|1|0|1|0|0|0|0|Alegent Creighton Health|29-2011|No
I-200-25031-657311|SR. SOFTWARE ENGINEER (TG ENGINEER 3)|Kiewit Corporation||14023422052|Jodi|Lange|jodi.lange@kiewit.com|14022503667||7700 East Port Parkway||La Vista|SARPY|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1550 Mike Fahey Street||Omaha|NE|68102|2025-07-05|2028-07-04|1|0|0|1|0|0|0|Kiewit Corporation|15-1252|No
I-200-25184-151408|Software Developer|Kyros Software Solutions LLC|Beneficiarys Residence|17705685142|Pallavi|Pesaru|admin@kyrosinc.com|17705685142||11129 Decatur Plaza|Apt 514|Omaha|||600 Peachtree Parkway|Suite 114|Cumming|GA|30041|2025-07-03|2028-07-02|1|1|0|0|0|0|0|Kyros Software Solutions LLC|15-1252.00|Yes
I-200-25171-114278|Architect|Tata Consultancy Services Limited|MUTUAL OF OMAHA INSURANCE COMPANY|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||3300 Mutual of Omaha Plaza||Omaha|DOUGLAS|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2025-07-03|2028-07-02|1|0|0|1|0|0|0|Tata Consultancy Services Limited|15-1299.08|Yes
I-200-25169-106171|Hospitalist|North Platte, Nebraska Hospital Corporation||13086588000|Lori|Schoenholz|schoenholzl@gphealth.org|13085688820||601 West Leota Street||North Platte|LINCOLN|Baird Holm LLP|601 West Leota Street||North Platte|NE|69101|2025-07-03|2028-07-02|1|0|0|1|0|0|0|North Platte, Nebraska Hospital Corporation|29-1229.02|No
I-200-25176-129468|SAP FICO Consultant|DataSoft Global LLC|Kiewit Corporation|13144702525|Parveen|PATTAN|parveen.pattan@datasoftglobal.net|13144702525||12312 Port Grace Blvd||La Vista|SARPY|SOMIREDDY LAW GROUP PLLC|128 Enchanted Parkway|206B|Manchester|MO|63021|2025-07-02|2028-07-01|1|0|0|0|0|0|1|DataSoft Global LLC|15-1252.00|No
I-200-25043-685588|SOLUTIONS ARCHITECT II|AMAZON WEB SERVICES INC||12062661000|ANDREAS/ENIS|GERLING/GARCIA|AMAZONIMMIGRATION@AMAZON.COM|12062661000||207 N 202ND ST||ELKHORN|DOUGLAS|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|525 14TH ST S||ARLINGTON|VA|22202|2025-07-02|2028-07-01|1|0|1|0|0|0|0|AMAZON WEB SERVICES INC|15-1252|No
I-200-25009-608413|Elementary Teacher|Dual Language Academy||14023932314|Angie|Gonzales Smith|asmith@omahacsc.org|14023932314||7430 Hascall St.||Omaha|DOUGLAS|The Irwin Law Firm LLC|7430 Hascall St.||Omaha|NE|68124|2025-07-02|2028-07-01|1|0|1|0|0|0|0|Dual Language Academy|25-2021|No
I-200-25064-747603|SOFTWARE ENGINEER|U.S. BANK NATIONAL ASSOCIATION||16514663000|GRACE|YUNE|immigrationshared@usbank.com|16514663000||8005 HARNEY STREET||OMAHA|DOUGLAS|DORSEY & WHITNEY LLP|800 NICOLLET MALL|FLOOR 21|MINNEAPOLIS|MN|55402|2025-07-02|2028-07-01|1|0|0|1|0|0|0|U.S. BANK NATIONAL ASSOCIATION|15-1252|No
I-200-25122-933191|Business Analyst|DIGIPULSE TECHNOLOGIES INC|Department of Health and Human Services - State of Nebraska|16092651666|VIKRAM|NADIG|VIKRAM@DIGIPULSETECH.COM|16092651666||301 Centennial Mall S||Lincoln|LANCASTER|INDERJIT K. SIDHU ESQ. LLC.|811 CHURCH ROAD, STE.169||CHERRY HILL|NJ|08002|2025-07-01|2028-06-30|1|0|1|0|0|0|0|DIGIPULSE TECHNOLOGIES INC|15-1211|Yes
I-200-25041-680720|INTERNAL MEDICINE PHYSICIAN|Alegent Creighton Clinic||14023282013|D.|Pritza|randall.pritza@alegent.org|14023434477||7710 Mercy Road||Omaha|DOUGLAS|Polsinelli|12809 West Dodge Road||Omaha|NE|68154|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Alegent Creighton Clinic|29-1216|No
I-200-25030-653918|Music Teacher|Archangels Catholic High School||14029230818|Jennifer|Dunn|jdunn@hsfschool.org|14029230818||300 S. 7th St.||Humphrey|PLATTE|The Irwin Law Firm LLC|300 S. 7th St.||Humphrey|NE|68642|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Archangels Catholic High School|25-2031|No
I-200-25157-060301|Medical Technologist|Avera St. Anthonys Hospital||14023365275|Tonya|Ferreira|Tonya.Ferreira@avera.org|16053228975||300 N 2nd St||ONeill|HOLT|Bruner Law Group PLLC|300 N 2nd St||ONeill|NE|68763|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Avera St. Anthonys Hospital|29-2011|No
I-200-25002-588198|Assistant Professor|Board of Regents of the University of Nebraska||14025592797|Julie|Ditter|jditter@unmc.edu|14025592797||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-25037-672428|Business Analyst|Board of Regents of the University of Nebraska||14025542407|Andy|Jacobsen|andrewjacobsen@unomaha.edu|14025542407||6001 Dodge Street||Omaha|DOUGLAS|Ellick Jones|6001 Dodge Street||Omaha|NE|68182|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|13-1082|No
I-200-25029-651970|Assistant Professor|Board of Regents of the University of Nebraska||14025542331|Janice|Fink|janicefink@unomaha.edu|14025542331||6001 Dodge Street||Omaha|DOUGLAS|Ellick Jones|6001 Dodge Street||Omaha|NE|68182|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1021|No
I-200-25035-665447|Assistant Professor|Board of Regents of the University of Nebraska||14029553933|Kari|Simonsen|s.montgomery@unmc.edu|14029553933||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|0|0|1|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-25162-081943|Assistant Professor|Board of Regents of the University of Nebraska||14025544989|Melanie|Bloom|melaniebloom@unomaha.edu|14025544989||6001 Dodge Street||Omaha|DOUGLAS|Ellick Jones|6001 Dodge Street|ASH 280|Omaha|NE|68183|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|25-1066|No
I-200-24365-576598|Assistant Professor|Board of Regents of the University of Nebraska||14025596314|Angela|Peppers|anglea.peppers@unmc.edu|14025596314||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-24366-578714|Assistant Professor|Board of Regents of the University of Nebraska||14025594000|Elizabeth|Swedlund|eswedlund@unmc.edu|14025598013||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-24365-576412|Assistant Professor|Board of Regents of the University of Nebraska||14025598126|Sarah|Matya|sarah.matya@unmc.edu|14025598126||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-25058-728906|Assistant Professor|Board of Regents of the University of Nebraska||14025599606|Isabelle|Buhr|ibuhr@unmc.edu|14025599606||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|0|0|0|0|1|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-24365-576878|Assistant Professor|Board of Regents of the University of Nebraska||14025594000|Mark|Law|mlaw@unmc.edu|14025594000||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-25156-057557|Research Assistant Professor|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||KEIM 361|Department of Agronomy and Horticulture|Lincoln|LANCASTER||512 N 12th Street||Lincoln|NE|68588|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|19-1013|No
I-200-25051-712463|Assistant Professor|Board of Regents of the University of Nebraska||14025597601|Kirsten|Stites|kstites@unmc.edu|14025597601||2500 Bellevue Medical Center Road||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-24366-578849|Assistant Professor|Board of Regents of the University of Nebraska||14025598013|Elizabeth|Swedlund|eswedlund@unmc.edu|14025598013||2500 Bellevue Medical Center Drive||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-24365-577142|Assistant Professor|Board of Regents of the University of Nebraska||14025597601|Kirsten|Stites|kstites@unmc.edu|14025597601||2500 Bellevue Medical Center Drive||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-24365-577036|Assistant Professor|Board of Regents of the University of Nebraska||14025594000|Bryan|Schwahn|bschwahn@unmc.edu|14025594000||2500 Bellevue Medical Center Drive||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-24366-579053|Assistant Professor|Board of Regents of the University of Nebraska||14025597601|Kirsten|Stites|kstites@unmc.edu|14025597601||2500 Bellevue Medical Center Drive||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-24365-576303|Assistant Professor|Board of Regents of the University of Nebraska||14025594000|Elizabeth|Swedlund|eswedlund@unmc.edu|14025598013||2510 Bellevue Medical Center||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1071|No
I-200-25091-819714|Endocrinologist|Bryan Physician Network||14025178337|Joseph|Mangiameli Jr.|joe.mangiameli@bryanhealth.org|14025178337||Complete Endocrinology|3901 Pine Lake Road, Suite 410|Lincoln|LANCASTER|Baird Holm LLP|2300 South 16th Street|Suite 400A|Lincoln|NE|68502|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Bryan Physician Network|29-1229|No
I-200-25150-035691|Neurohospitalist|Bryan Physician Network||14024838590|Stephanie|Boldt|stephanie.boldt@bryanhealth.org|14024838590||2300 S. 16th Street||Lincoln|LANCASTER|Baird Holm LLP|2300 South 16th Street||Lincoln|NE|68502|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Bryan Physician Network|29-1229|No
I-200-25141-002532|Neurohospitalist|Bryan Physician Network||14024838590|Stephanie|Boldt|stephanie.boldt@bryanhealth.org|14024838590||2300 S. 16th Street||Lincoln|LANCASTER|Baird Holm LLP|2300 South 16th Street||Lincoln|NE|68502|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Bryan Physician Network|29-1229|No
I-200-25090-814664|Faculty - Speech|CENTRAL COMMUNITY COLLEGE||13083987330|Pennie|Morgan|penniemorgan@cccneb.edu|13083987325||3134 HIGHWAY 34||Grand Island|HALL|Jackson Lewis PC|3134 HIGHWAY 34||GRAND ISLAND|NE|68802|2025-07-01|2028-06-30|1|1|0|0|0|0|0|CENTRAL COMMUNITY COLLEGE|25-1122|No
I-200-25051-711299|Institutional Research Coordinator|CENTRAL COMMUNITY COLLEGE||13083987330|Pennie|Morgan|penniemorgan@cccneb.edu|13083987325||3134 US 34||Grand Island|HALL|Jackson Lewis PC|3134 HIGHWAY 34||GRAND ISLAND|NE|68802|2025-07-01|2028-06-30|1|1|0|0|0|0|0|CENTRAL COMMUNITY COLLEGE|43-9111|No
I-200-25097-838573|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 South 15th Street|Suite 500N|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2025-07-01|2028-06-30|1|0|0|0|0|0|1|Concentrix CVG Customer Management Group Inc|15-1252|No
I-200-25168-100304|Senior Software Engineer|Corptax Inc||18472368000|Emma|Dunham|Emma.Dunham@cscglobal.com|13024216243||11305 Seward Plaza,  1508||Omaha|DOUGLAS|Morgan Lewis & Bockius LLP|2100 E. Lake Cook Road|Suite 800|Buffalo Grove|IL|60089|2025-07-01|2028-06-30|1|0|0|0|0|1|0|Corptax Inc|15-1252|No
I-200-25043-687537|Statistical/Modeling Analyst|County of Lancaster||14024417597|Barb|McIntyre|bmcintyre@lincoln.ne.gov|14024417597||555 S. 10th Street|Room 102|Lincoln|LANCASTER|Brown Immigration Law PC L.L.O.|555 South 10th Street|Suite 302|Lincoln|NE|68508|2025-07-01|2028-06-30|1|1|0|0|0|0|0|County of Lancaster|15-2041|No
I-200-25009-607993|Research Associate-Biomedical Sciences|Creighton University||14022805589|Patty|Spawn|pattyspawn@creighton.edu|14022805589||2500 California Plaza||Omaha|DOUGLAS|Curley Immigration Law PC LLO|2500 California Plaza||Omaha|NE|68178|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Creighton University|19-4021|No
I-200-25009-608141|Assistant Professor of Digital Marketing/Marketing Analytics|Creighton University||14022805589|Patty|Spawn|pattyspawn@creighton.edu|14022805589||2500 California Plaza||Omaha|DOUGLAS|Curley Immigration Law PC LLO|2500 California Plaza||Omaha|NE|68178|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Creighton University|25-1011|No
I-200-25037-672517|Assistant Professor - Master of Public Health Graduate Progr|Creighton University||14022805589|Patty|Spawn|pattyspawn@creighton.edu|14022805589||2500 California Plaza||Omaha|DOUGLAS|Curley Immigration Law PC LLO|2500 California Plaza||Omaha|NE|68178|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Creighton University|25-1199|No
I-200-24365-576213|Postdoctoral Research Fellow - Biomedical Sciences|Creighton University||14022805589|Patty|Spawn|pattyspawn@creighton.edu|14022805589||2500 California Plaza||Omaha|DOUGLAS|Curley Immigration Law PC LLO|2500 California Plaza||Omaha|NE|68178|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Creighton University|19-1029|No
I-200-25013-614147|Assistant Professor - Interdisciplinary Studies|Creighton University||14022805589|Patty|Spawn|pattyspawn@creighton.edu|14022805589||2500 California Plaza||Omaha|DOUGLAS|Curley Immigration Law PC LLO|2500 California Plaza||Omaha|NE|68178|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Creighton University|25-1199|No
I-200-25002-588927|Cardiologist|Faith Regional Physician Services LLC||14028448385|Marcia|Pieper|mkpieper@frhs.org|14028448385||110 N. 29th Street||Norfolk|MADISON|Ellis Porter PLC|110 N. 29th Street|Suite 201|Norfolk|NE|68701|2025-07-01|2028-06-30|1|0|0|0|0|0|1|Faith Regional Physician Services LLC|29-1229|No
I-200-25014-615831|Technical Project Manager Lead|FedEx Dataworks Inc||12067397509|Lauren|Troxell|N/A|12067397509||2727 S 140th St||Omaha|DOUGLAS|Constangy Brooks Smith & Prophete LLP|3630 Hacks Cross Road|Building C, 3rd Floor|Memphis|TN|38125|2025-07-01|2028-06-30|1|0|1|0|0|0|0|FedEx Dataworks Inc|15-1299.09|No
I-200-25028-647331|Pain Management Physician|Grand Island Pain Relief Center, P.C.||13086753222|Nainan|Patel|npatel@giprc.org|14024901241||403 Lexington Circle||Grand Island|HALL|Baird Holm LLP|403 Lexington Circle||Grand Island|NE|68803|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Grand Island Pain Relief Center, P.C.|29-1229|No
I-200-25170-111981|Senior Data Scientist II|LNRS Data Services Inc||16786946873|Toyia|Hayward|Toyia.hayward@relx.com|16786943660||17075 Irving St||Omaha|DOUGLAS|Duane Morris LLP|1000 Alderman Drive||Alpharetta|GA|30005|2025-07-01|2028-06-30|1|0|0|0|0|0|1|LNRS Data Services Inc|15-1252|No
I-200-25099-847017|Special Education Teacher|Lancaster County School District 0001||14024361576|Jenny|FUNDUS|jfundus@lps.org|14024361596||Elliott Elementary School|225 S. 25th Street|Lincoln|LANCASTER|International Services Corporation|5905 O Street||Lincoln|NE|68510|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Lancaster County School District 0001|25-2056|No
I-200-25006-597232|Architect II|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||17524 U St||Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Mutual of Omaha Insurance Company|15-1243|No
