case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25028-647636|Assistant Professor of Graphic Design|The University of Alabama||12053485402|Deborah|Mamuti|deborah.mamuti@ua.edu|12053485402||700 Capstone Drive|Garland Hall Room 307|Tuscaloosa|TUSCALOOSA||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2025-06-01|2028-05-31|1|1|0|0|0|0|0|The University of Alabama|25-1121|No
I-200-25082-796449|Assistant Professor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1919 7th Ave South|SDB 5th,6th,8th Floor|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-06-01|2028-05-31|1|1|0|0|0|0|0|The University of Alabama at Birmingham|25-1071|No
I-200-25048-699130|Instructor|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|kmbyrd@uab.edu|12059960556||1670 University Blvd|VH Floor 4|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-06-01|2028-05-31|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1042|No
I-200-25003-592260|Scientist I|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|kmbyrd@uab.edu|12059960556||1701 9th Avenue South|TIC 203|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-06-01|2028-05-31|1|1|0|0|0|0|0|The University of Alabama at Birmingham|15-1221|No
I-200-25069-761015|Researcher V|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||1719 6th Ave S|CIRC 545|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-06-01|2028-05-31|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1029.02|No
I-200-25136-986359|Researcher Specialist|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|bebe616b@uab.edu|12059341204||1824 6th Avenue South|WTI 630|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-06-01|2028-05-31|1|0|0|0|0|0|1|The University of Alabama at Birmingham|19-1042|No
I-200-25080-793863|Assistant Professor|Tuskegee University||13347278164|Thierno|Thiam|tthiam@tuskegee.edu|13347278164||1200 W Montgomery Road|209 Kresge Center|Tuskegee|MACON||1200 W Montgomery Road|209 Kresge Center|Tuskegee|AL|36088|2025-06-01|2028-05-31|1|1|0|0|0|0|0|Tuskegee University|25-1032|No
I-200-25113-896733|Assistant Professor|Tuskegee University||13347278164|Thierno|Thiam|tthiam@tuskegee.edu|13347278164||1200 W Montgomery Road|209 Kresge Center|Tuskegee|MACON||1200 W Montgomery Road|209 Kresge Center|Tuskegee|AL|36088|2025-06-01|2028-05-31|1|0|1|0|0|0|0|Tuskegee University|25-1022|No
I-200-25121-925926|Assistant Professor, Engineering Technology|University of North Alabama||12567654291|Catherine|White|cdwhite1@una.edu|12567654291||One Harrison Plaza||Florence|LAUDERDALE|Ogletree Deakins Nash Smoak & Stewart PC|One Harrison Plaza||Florence|AL|35632|2025-06-01|2028-05-31|1|1|0|0|0|0|0|University of North Alabama|25-1032|No
I-200-25143-011123|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Alfa Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||2108, East South Boulevard||Montgomery|MONTGOMERY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-05-31|2028-05-30|1|0|1|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25098-841249|Assistant professor|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||1825 University Blvd|SHEL 630|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-06-01|2028-05-30|1|0|0|0|0|1|0|The University of Alabama at Birmingham|19-1042|No
I-200-25069-761030|Instructor|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|kmbyrd@uab.edu|12059960556||1720 University Blvd|EFH|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-06-01|2028-05-30|1|1|0|0|0|0|0|The University of Alabama at Birmingham|29-1249|No
I-200-25142-007204|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Alfa Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||2108, East South Boulevard||Montgomery|MONTGOMERY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-05-30|2028-05-29|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25093-828117|Environmental Scientist|Projexiv Environmental LLC||12512912291|Krupali|Patel|krupali@projexiv.com|16016686583||3929 Airport Blvd|Suite 2300 - 2-330|Mobile|MOBILE|Willy Nanayakkara & Associates|1354 Rosefield Dr E||Mobile|AL|36695|2025-05-30|2028-05-29|1|0|0|0|0|0|1|Projexiv Environmental LLC|19-2041|No
I-200-25073-778353|Environmental Scientist|Projexiv Environmental LLC||12512912291|Krupali|Patel|krupali@projexiv.com|16016686583||3929 Airport Blvd|Suite 2300 - 2-330|Mobile|MOBILE|Willy Nanayakkara & Associates|1354 Rosefield Dr E||Mobile|AL|36695|2025-05-30|2028-05-29|1|0|1|0|0|0|0|Projexiv Environmental LLC|19-2041|No
I-200-25104-862181|Administrative Assistant|Tuskegee University||13347278164|Thierno|Thiam|tthiam@tuskegee.edu|13347278164||1200 W Montgomery Road|209 Kresge Center|Tuskegee|MACON||1200 W Montgomery Road|209 Kresge Center|Tuskegee|AL|36088|2025-05-30|2028-05-29|1|1|0|0|0|0|0|Tuskegee University|43-6014|No
I-200-24332-504329|.NET Developer|Stellar IT Solutions Inc||12407740001|Joshua|Sircus|hr@stellarit.com|12407740001||9416 Tillman Ct||Montgomery|MONTGOMERY|Shah & Kishore|9210 Corporate Blvd.|Suite 390|Rockville|MD|20850|2025-05-28|2028-05-27|1|0|1|0|0|0|0|Stellar IT Solutions Inc|15-1252|No
I-200-24339-516651|Assistant Professor|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|kmbyrd@uab.edu|12059960556||1401 University Blvd|HHB|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-28|2028-05-27|1|1|0|0|0|0|0|The University of Alabama at Birmingham|25-1021|No
I-200-25133-972029|FINANCIAL SPECIALIST|RUNERGY USA TRADING LLC||16262690827|JUSONG|WANG|jusong.wang@runergyusa.com|16262690827||4905 MOORES MILL RD||HUNTSVILLE|MADISON|INNOVATIVE LEGAL SERVICES PC|17800 CASTLETON ST|STE 586|CITY OF INDUSTRY|CA|91748|2025-05-27|2028-05-26|1|0|0|0|0|1|0|RUNERGY USA TRADING LLC|13-2011|No
I-200-25140-996304|Software Engineer|VKAAS LLC|HOME ADDRESS|13318067167|VANI|SOMALRAJU|vani@vkaaspros.com|13318067167||3542 Reserve Cir|Apt C|Montgomery|MONTGOMERY|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|2770 MAIN ST|STE 227|FRISCO|TX|75033|2025-05-26|2028-05-25|1|0|0|0|0|1|0|VKAAS LLC|15-1252|No
I-200-25126-944437|Quality Engineer|Federal-Mogul Powertrain LLC||17342548301|Nicole|Reid|Nicole.Reid@Tenneco.com|12566143630||1500 Freeman Dr.||Athens|LIMESTONE|Foster LLP|15701 Technology Drive||Northville|MI|48168|2025-05-26|2028-05-25|1|0|0|0|0|1|0|Federal-Mogul Powertrain LLC|17-2112.02|No
I-200-25119-918984|Application Developer|Neel-Schaffer Inc||16019483071|Anna Marie|Chapman|anna.chapman@neel-schaffer.com|16019483071||2 Perimeter Park South||Birmingham|JEFFERSON|Butler Snow LLP|4450 Old Canton Road|Suite 100|Jackson|MS|39211|2025-05-26|2028-05-25|1|1|0|0|0|0|0|Neel-Schaffer Inc|15-1252|No
I-200-25101-858026|Assistant Professor of Economics|Troy University||13348086539|Ashley|English|englisha@troy.edu|13348086539||600 University Avenue||Troy|PIKE|Ware Immigration|100 University Park||Troy|AL|36082|2025-05-25|2028-05-24|1|0|0|0|0|1|0|Troy University|25-1063|No
I-200-25002-589948|Senior IT Applications Analyst|City of Huntsville Utilities||12565351478|Krisshonna|Brown|kris.brown@hsvutil.org|12565351478||112 Spragins Street NW||Huntsville|MADISON|Bradley Arant Boult Cummings LLP|112 Spragins Street NW||Huntsville|AL|35801|2025-05-23|2028-05-22|1|0|0|1|0|0|0|City of Huntsville Utilities|15-1211|No
I-200-25134-976155|BUSINESS INTELLIGENCE DEVELOPER|NEUTRONIT INC|ALABAMA MEDICAID|19725108575|Karthik|KATAKURI|Hr@neutronit.com|19725108575||501 Dexter Avenue||Montgomery|MONTGOMERY||9901 East Valley Ranch Parkway|Suite 3015|Irving|TX|75063|2025-05-22|2028-05-21|1|0|0|0|0|0|1|NEUTRONIT INC|15-1252|Yes
I-200-25139-989344|Mechanical Subject Matter Expert|Meta Platforms Inc||14085335781|Syed|Jafry|ajafry@meta.com|12065847990||5400 Prosperity Dr NW||Huntsville|MADISON|Fragomen Del Rey Bernsen & Loewy LLP|1 Meta Way||Menlo Park|CA|94025|2025-05-22|2028-05-21|1|0|0|0|0|1|0|Meta Platforms Inc|17-2141|Yes
I-200-25050-708270|Athletic Trainer|The University of Alabama||12053485402|Deborah|Mamuti|deborah.mamuti@ua.edu|12053485402||1102 Coliseum Drive|Mal Moore Athletics Facility|Tuscaloosa|TUSCALOOSA||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2025-05-22|2028-05-21|1|0|0|1|0|0|0|The University of Alabama|29-9091|No
I-200-24356-565970|IAM Engineer|Regions Bank||12053264624|Cinda|York|Cinda.York@regions.com|12053264624||1683 Chace Drive||Hoover|JEFFERSON|Barnes & Thornburg LLP|1900 Fifth Avenue North|22nd Floor|Birmingham|AL|35203|2025-05-21|2028-05-20|1|0|1|0|0|0|0|Regions Bank|15-1252|No
I-200-25113-896481|Senior Project Scheduler|CB&A Project Management||12059956163|Charles|Elmer|elmerch@cba-projectmgt.com|12058488239||44 Inverness Parkway|Suite 120|Birmingham|JEFFERSON|Lehr Middlebrooks Vreeland & Thompson PC|44 Inverness Center Parkway|Suite 120|Birmingham|AL|35242|2025-05-19|2028-05-18|1|0|0|0|0|1|0|CB&A Project Management|13-1082|No
I-200-25137-988163|Manager, Catalog Operations|Shipt Inc||12055022500|Morgan|Coll|morgan.coll@shipt.com|19125085022||420 20th St N|Ste 100|Birmingham|JEFFERSON|Faegre Drinker Biddle & Reath LLP|420 20th St N|STE 100|Birmingham|AL|35203|2025-05-19|2028-05-18|1|0|0|0|0|0|1|Shipt Inc|15-2051.01|No
I-200-25104-862086|Systems Analyst II|The University of Alabama||12053485402|Deborah|Mamuti|deborah.mamuti@ua.edu|12053485402||248 Kirkbride Lane|Cyber Hall 3027|Tuscaloosa|TUSCALOOSA||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2025-05-19|2028-05-18|1|1|0|0|0|0|0|The University of Alabama|15-1244|No
I-200-25118-909951|Research Scientist Senior|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1700 6th Ave S|2222Q|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-19|2028-05-18|1|0|0|0|0|1|0|The University of Alabama at Birmingham|19-1029.02|No
I-200-25006-596992|Senior Identity Access Management Security Engineer|HM Health Solutions Inc||14125447000|Pamela|Zablonski|pamela.zablonski@highmarkhealth.org|17166588174||846 Griffin Park Circle||Birmingham|SHELBY|Dentons Cohen & Grigsby PC|Fifth Avenue Place|120 Fifth Avenue|Pittsburgh|PA|15222|2025-05-17|2028-05-16|1|0|1|0|0|0|0|HM Health Solutions Inc|15-1212|No
I-200-25094-832285|Continuous Improvement Manager|LEAR CORPORATION||12484471500|Loraine|Hayner|LHayner01@lear.com|12484475312||17499 Brookwood Parkway||Vance|TUSCALOOSA|Ellis Porter PLC|21557 TELEGRAPH ROAD||SOUTHFIELD|MI|48033|2025-05-17|2028-05-16|1|0|0|1|0|0|0|LEAR CORPORATION|17-2112|No
I-200-25105-863791|Researcher Senior|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||901 19th Street South|PBMR 270|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-17|2028-05-16|1|1|0|0|0|0|0|The University of Alabama at Birmingham|19-1042|No
I-200-25024-640569|TFE JIT Information Systems Manager|Valeo North America Inc||19472093257|Kimberly|Barker|kim.barker@valeo.com|19472093257||4983 Perimeter Pkwy|Ste 137|Bessemer|JEFFERSON|Honigman LLP|150 Stephenson Highway||Troy|MI|48083|2025-05-17|2028-05-16|1|0|1|0|0|0|0|Valeo North America Inc|15-1211|No
I-200-25094-832586|Research Associate for WTARS|Alabama A&M University||12563725515|CHERYL|JOHNSON|cheryl.johnson@aamu.edu|12563725515||Alabama A & M University|4900 Meridian St N|Huntsville|MADISON|June Wang Attorney at Law|OFFICE OF HUMAN RESOURCES|4900 Meridian St N|Huntsville|AL|35811|2025-05-16|2028-05-15|1|1|0|0|0|0|0|Alabama A&M University|19-1013|No
I-200-25122-933108|Research Engineer II|Auburn University||13348444504|OBRAD|BUDIC|omb0010@auburn.edu|13348444504||275 Wilmore Labs|Auburn University|Auburn|LEE|US Visa Pro/Monique K Meadows PA|228 Foy Hall||Auburn|AL|36849|2025-05-16|2028-05-15|1|0|0|0|0|0|1|Auburn University|17-2131|No
I-200-24324-486476|Senior Business Intelligence Architect|Blue Cross and Blue Shield of Alabama||12052206726|Aprill|Rush|aprill.rush@bcbsal.org|12052204449||450 Riverchase Parkway East||Birmingham|SHELBY|Maynard Nexsen PC|450 Riverchase Parkway East||Birmingham|AL|35244|2025-05-16|2028-05-15|1|0|1|0|0|0|0|Blue Cross and Blue Shield of Alabama|15-1299.08|No
I-200-25136-984376|Software Lead|Intergraph Corporation||13344256739|Alexandra|Pearce|alexandra.pearce@hexagon.com|13344256739||305 Intergraph Way||Madison|MADISON|Butler Snow LLP|305 Intergraph Way||Madison|AL|35758|2025-05-16|2028-05-15|1|0|0|0|0|0|1|Intergraph Corporation|15-1252|No
I-200-25107-875359|Instructional Designer|Shelton State Community College||12053912290|Jonathan|Koh|jkoh@sheltonstate.edu|12053912290||9500 Old Greensboro Road||Tuscaloosa|TUSCALOOSA|Armstrong Law LLC|9500 Old Greensboro Road||Tuscaloosa|AL|35405|2025-05-16|2028-05-15|1|1|0|0|0|0|0|Shelton State Community College|25-9031|No
I-200-24320-477703|Launch Manager|ADIENT US LLC||14145243568|RAKESH|KANDPAL|rakesh.k.kandpal@adient.com|17342543158||2541 7th Street South||Clanton|CHILTON|Fragomen Del Rey Bernsen & Loewy LLP|49200 HALYARD DRIVE||PLYMOUTH|MI|48170|2025-05-15|2028-05-14|1|0|1|0|0|0|0|ADIENT US LLC|17-2131|No
I-200-25028-646121|Data Engineer|Cisco Systems Inc||14085264000|Lyna / Becky / Kyle|Le / Cho-Vera / DSouza|kdsc@cisco.com|14085264000||5901 Tree Crossings Pkwy||Birmingham|JEFFERSON|Fragomen Del Rey Bernsen & Loewy LLP|170 West Tasman Drive||San Jose|CA|95134|2025-05-15|2028-05-14|1|0|1|0|0|0|0|Cisco Systems Inc|15-1252|No
I-200-24340-521148|Data Engineer|Cisco Systems Inc||14085264000|Lyna / Becky / Kyle|Le / Cho-Vera / DSouza|kdsc@cisco.com|14085264000||1900 Fifth Avenue North||Birmingham|JEFFERSON|Fragomen Del Rey Bernsen & Loewy LLP|170 West Tasman Drive||San Jose|CA|95134|2025-05-15|2028-05-14|1|0|1|0|0|0|0|Cisco Systems Inc|15-1252|No
I-200-25064-746575|Assistant Professor of Management Information Systems|The University of Alabama||12053485402|Deborah|Mamuti|deborah.mamuti@ua.edu|12053485402||361 Stadium Drive|Alston Hall 305|Tuscaloosa|TUSCALOOSA||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2025-05-15|2028-05-14|1|0|0|0|0|1|0|The University of Alabama|25-1011|No
I-200-25121-925331|Research Scientist|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||845 19th Street South|BBRB 869|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-15|2028-05-14|1|0|0|0|0|0|1|The University of Alabama at Birmingham|19-1029.02|No
I-200-25125-937087|ASSISTANT PROFESSOR OF BIOLOGY|UNIVERSITY OF WEST ALABAMA||12056523527|ROBERT|UPCHURCH|RUPCHURCH@UWA.EDU|12056523533||100 NORTH WASHINGTON STREET||LIVINGSTON|SUMTER|OLALEYE LAW FIRM LLC|100 N. WASHINGTON STREET||LIVINGSTON|AL|35470|2025-08-14|2028-05-14|1|1|0|0|0|0|0|UNIVERSITY OF WEST ALABAMA|25-1042|No
I-200-24338-514853|Assistant Professor of Systems Engineering|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||150 Student Center Services Drive|SH4103|Mobile|MOBILE|Siskind Susser PC|390 Student Center Circle|MH2200|Mobile|AL|36688|2025-05-15|2028-05-14|1|1|0|0|0|0|0|University of South Alabama|25-1032|No
I-200-25127-947366|Quality Assurance Analyst III|Blue Cross and Blue Shield of Alabama||12052206726|Aprill|Rush|aprill.rush@bcbsal.org|12052204449||160 Stone Park Boulevard Unit 2109|Or remote location in Montgomery, AL MSA|Pike Road|MONTGOMERY|Maynard Nexsen PC|450 Riverchase Parkway East||Birmingham|AL|35244|2025-05-14|2028-05-13|1|0|0|0|0|1|0|Blue Cross and Blue Shield of Alabama|15-1253|No
I-200-25119-916850|Nephrology and Critical Care Physician|LifeHealth, P.C.||12564850899|Ramesh|Chellamuthu|ramesh.c@lifehealthpc.com|12564850899||1007 Goodyear Ave.||Gadsden|ETOWAH|Klari B. Tedrow LLC|1026 Goodyear Avenue|Suite 302 B|Gadsden|AL|35903|2025-05-14|2028-05-13|1|0|1|0|0|0|0|LifeHealth, P.C.|29-1229|No
I-200-25013-613535|Assistant Professor|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||1918 University Blvd.|MCLM 723|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-14|2028-05-13|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1042.00|No
I-200-25199-185966|Private Equity Associate|Abacus Investments LLC||12056618189|Dan|Nguyen|dnguyen@abacusinvestments.com|12089829202||2207 2nd Avenue North||Birmingham||Berardi Immigration Law|2207 2nd Avenue North||Birmingham|AL|35203|2025-07-28|2028-05-11|1|1|0|0|0|0|0|Abacus Investments LLC|13-2051.00|No
I-200-25121-925857|Finance Fellow|Open Avenues Foundation||17812234590|Danielle|GOLDMAN|danielle@openavenuesfoundation.org|17812234590||2308 4th Avenue North|Apt. 807|Birmingham|JEFFERSON|Goldman & Partners Immigration Law LLP|860 Broadway|Floor 5|New York|NY|10003|2025-05-12|2028-05-11|1|1|0|0|0|0|0|Open Avenues Foundation|13-2051|Yes
I-200-25100-851030|Research Associate II|Auburn University||13348444504|OBRAD|BUDIC|omb0010@auburn.edu|13348444504||350 Mell St|Auburn University|Auburn|LEE|US Visa Pro/Monique K Meadows PA|228 Foy Hall||Auburn|AL|36849|2025-05-10|2028-05-09|1|1|0|0|0|0|0|Auburn University|17-2021|No
I-200-25077-785231|Systems Engineer Consultant|Blue Cross and Blue Shield of Alabama||12052204449|Aprill|Rush|aprill.rush@bcbsal.org|12052204449||450 Riverchase Pkwy East||Birmingham|SHELBY|Ogletree Deakins Nash Smoak & Stewart PC|450 Riverchase Parkway East||Birmingham|AL|35244|2025-05-08|2028-05-07|1|0|1|0|0|0|0|Blue Cross and Blue Shield of Alabama|15-1251|No
I-200-24346-536593|Instructor|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|kmbyrd@uab.edu|12059960556||901 19th Street South|PBMR 474|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-08|2028-05-07|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1042|No
I-200-25107-875049|Research Scientist IV|The University of Alabama in Huntsville||12568241000|Rachel|Frost|rf0034@uah.edu|12568245231||301 Sparkman Drive||Huntsville|MADISON|Armstrong Law LLC|301 Sparkman Drive||Huntsville|AL|35899|2025-05-07|2028-05-06|1|0|0|0|0|1|0|The University of Alabama in Huntsville|15-1221|No
I-200-25120-919837|Packaged App Development Specialist|Accenture LLP|International Motors(Formerly Navistar)|13126930161|LEONARD|OXFORD|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295||485 Short Pike Rd SW||Huntsville|MADISON||500 West Madison Street||Chicago|IL|60661|2025-05-06|2028-05-05|1|0|0|0|0|0|1|Accenture LLP|15-1211|No
I-200-24313-462234|Professional Services III|Amazon Web Services Inc||12062661000|Andreas/Robert/Enis/Randi|Gerling/Herreria/Garcia/Brazinski|amazonimmigration@amazon.com|12062661000||4401 Landon Court||Birmingham|SHELBY||2250 7th Avenue||Seattle|WA|98121|2025-05-07|2028-05-05|1|0|1|0|0|0|0|Amazon Web Services Inc|15-1252|No
I-200-25043-688043|Bilingual Therapist/Hispanic Outreach Coordinator|National Childrens Advocacy Center||12563273837|Aretha|Morris|amorris@nationalcac.org|12563273837||210 Pratt Ave NE||Huntsville|MADISON|Maynard Nexsen PC|210 Pratt Avenue NE||Huntsville|AL|35801|2025-05-06|2028-05-05|1|0|1|0|0|0|0|National Childrens Advocacy Center|21-1021|No
I-200-25121-927111|Sr Node.js Developer|ECONTENTI INC|Walmart Inc(Remote)|17329170799|SHIVA|CHIKINE|HR@ECONTENTI.COM|17329170799|108|8412 Fairhaven Ln||Montgomery|MONTGOMERY||145 TALMADGE ROAD|SUITE 9|EDISON|NJ|08817|2025-05-05|2028-05-04|1|0|0|0|0|1|0|ECONTENTI INC|15-1252|Yes
I-200-25111-886526|Business Analyst S2P (Source-to-Pay)|Legacy Vulcan LLC - Subsidiary of Vulcan Materials Company||12052983000|Sharonda|Childs Fancher|childs-fanchers@vmcmail.com|12052983104||1200 Urban Center Drive||Birmingham|JEFFERSON|Hunton Andrews Kurth LLP|1200 Urban Center Dr.||Birmingham|AL|35242|2025-05-05|2028-05-04|1|0|0|0|0|1|0|Legacy Vulcan LLC - Subsidiary of Vulcan Materials Company|15-1211|No
I-200-25121-926872|Optimization Engineer III|Rheem Manufacturing Company||17703513042|Michael /Ruth|Fostakowsky / Parks|Ruth.Parks@Rheem.com|14709149047||2600 Gunter Park Drive East||Montgomery|MONTGOMERY|Fragomen Del Rey Bernsen & Loewy LLP|1100 Abernathy Road|Suite 1700, Northpark 500|Atlanta|GA|30328|2025-05-05|2028-05-04|1|0|0|1|0|0|0|Rheem Manufacturing Company|17-2141|No
I-200-25122-933460|Advanced Manufacturing Engineer|Rheem Manufacturing Company||17703513042|Michael /Ruth|Fostakowsky / Parks|Ruth.Parks@Rheem.com|14709149047||2600 Gunter Park Drive E||Montgomery|MONTGOMERY|Fragomen Del Rey Bernsen & Loewy LLP|1100 Abernathy Road|Suite 1700, Northpark 500|Atlanta|GA|30328|2025-05-05|2028-05-04|1|0|0|0|0|1|0|Rheem Manufacturing Company|17-2112.03|No
I-200-25121-928355|Manufacturing Execution Systems Engineer|Motherson Technology Services USA, Ltd.||13313051141|Surit|Sarin|surit.sarin@motherson.com|13313051141||10799 ED STEPHENS RD||COTTONDALE|TUSCALOOSA|Global Immigration Partners Inc|1101 Perimeter Dr. (HQ)|Suite 650|Schaumburg|IL|60173|2025-05-03|2028-05-02|1|1|0|0|0|0|0|Motherson Technology Services USA, Ltd.|15-1299.08|No
I-200-24311-457935|Enterprise Architect|Alfa Mutual Insurance Company||13343296403|Julia|Sisk|JSisk@alfains.com|13343296403||2108 East South Blvd.||Montgomery|MONTGOMERY|Jackson Lewis PC|2108 East South Blvd.||Montgomery|AL|36116|2025-05-02|2028-05-01|1|0|1|0|0|0|0|Alfa Mutual Insurance Company|15-1252|No
I-200-25086-809769|Software Automation Test Engineer|Friendly Consultants Inc|Alabama Medicaid Agency ( State of Alabama)|16097509157|Hari|Musali|hrd@friendlyconsultants.com|16097509157||501 Dexter Ave||Montgomery|MONTGOMERY|BBI LAW GROUP P.C|742 Alexander Road|Suite 104|Princeton|NJ|08540|2025-05-01|2028-04-30|1|0|0|0|0|0|1|Friendly Consultants Inc|15-1253|Yes
I-200-25084-800634|Hospitalist|Hospital Physician Services Southeast PC|Baptist Medical Center East|18656931000|Rohit|Uppal|rohit_uppal@teamhealth.com|18656931000||400 Taylor Rd||Montgomery|MONTGOMERY|Siskind Susser PC|265 Brookview Centre Way|Ste 203|Knoxville|TN|37919|2025-05-01|2028-04-30|1|0|0|0|0|0|1|Hospital Physician Services Southeast PC|29-1229.02|No
I-200-25091-818865|Hospitalist|Hospital Physician Services Southeast PC|Baptist Medical Center East|18656931000|Rohit|Uppal|rohit_uppal@teamhealth.com|18656931000||400 Taylor Rd||Montgomery|MONTGOMERY|Siskind Susser PC|265 Brookview Centre Way|Ste 203|Knoxville|TN|37919|2025-05-01|2028-04-30|1|0|0|0|0|0|1|Hospital Physician Services Southeast PC|29-1229.02|No
I-202-25127-946655|Customer Support Engineer|Airbus Americas Inc||15713067226|Lindsay|Lentz|lindsay.lentz@airbus.com|15713067226||1801 South Broad Street||Mobile|MOBILE|Fragomen Del Rey Bernsen & Loewy LLP|2550 Wasser Terrace|Suite 9100|Herndon|VA|20171|2025-05-08|2028-04-30|1|0|1|0|0|0|0|Airbus Americas Inc|13-1081.01|No
I-200-25112-889887|Project Engineer|Armstrong Pumps Inc||17166938813|Thomas|McQueeney|tmcqueeney@armstrongfluidtechnology.com|17162503163||6599 Old Birmingham Hwy||Jasper|WALKER|Hodgson Russ LLP|93 East Avenue||North Tonawanda|NY|14120|2025-05-01|2028-04-30|1|1|0|0|0|0|0|Armstrong Pumps Inc|17-2112|No
I-200-25106-873192|Lecturer|Auburn University at Montgomery||13342443755|Tonya|Dupree|ldupree2@aum.edu|13342443755||7430 EAST DRIVE||Montgomery|MONTGOMERY|US Visa Pro/Monique K. Meadows PA|7430  East Dr.||Montgomery|AL|36117|2025-05-01|2028-04-30|1|1|0|0|0|0|0|Auburn University at Montgomery|25-1125|No
I-200-25014-616532|Software Developer|CGI Technologies and Solutions Inc||17032678000|Tamara|Grant|tamara.grant@cgi.com|12032126527||1900-400 International Park Dr||Birmingham|JEFFERSON|EY Law LLP|11325 Random Hills Road||Fairfax|VA|22030|2025-05-01|2028-04-30|50|10|20|0|0|10|10|CGI Technologies and Solutions Inc|15-1252|No
I-200-25112-892489|Research Scientist - Forester|Rainbow Companies||19529223810|Rollin|Heassler|rheassler@rainbowcompanies.com|19522520517||553 E. Moye Dr.||Montgomery|MONTGOMERY|Lathrop GPM LLP|11571 K-Tel Dr.||Minnetonka|MN|55343|2025-05-01|2028-04-30|1|0|0|0|0|0|1|Rainbow Companies|19-1032|No
