case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25161-074373|Full Stack Developer|COMEDS GLOBAL LLC||18644008137|Sivakumar|Rajakumar|siva@comedsglobal.com|14142497194||503 S Main St|Suite 6016|Mauldin|GREENVILLE||503 S Main St|Suite 6016|Mauldin|SC|29662|2025-10-01|2028-09-30|1|1|0|0|0|0|0|COMEDS GLOBAL LLC|15-1252|No
I-200-25166-094110|Software Developer|Caliber IT Solutions Inc||19808881080|Devyani|Bambulkar|legal@calibrit.com|19808881080||454 S Anderson Rd|STE 310|Rock Hill|YORK|Kodem Law Firm PLLC|454 S Anderson Road|STE 310|Rock Hill|SC|29730|2025-10-01|2028-09-30|10|10|0|0|0|0|0|Caliber IT Solutions Inc|15-1252|Yes
I-200-25261-317321|Applications Consultant 3|Capgemini America Inc||13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||2142 Boyce Street|Ste 201|Columbia|||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2025-10-01|2028-09-30|1|0|0|0|0|0|1|Capgemini America Inc|15-1252.00|Yes
I-200-25115-904511|Civil Designer|Chao & Associates Inc||18037728420|Jessica|Ferrara|jessicaf@chaoinc.com|18037728420||7 Clusters Court||Columbia|LEXINGTON|Law Offices of Yong Men PC|7 Clusters Court||Columbia|SC|29210|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Chao & Associates Inc|17-2051|No
I-200-25104-861349|Materials Engineer|China Jushi USA Corporation||18032408484|Fei|WANG|ford.wang@chinajushiusa.com|18032408484||2971 Shop Road||Columbia|RICHLAND|Benjamin M Li PLLC|2971 Shop Road||Columbia|SC|29209|2025-10-01|2028-09-30|1|0|1|0|0|0|0|China Jushi USA Corporation|17-2131|No
I-200-25128-956313|Internal Financial Auditor|China Jushi USA Corporation||18032408484|Fei|WANG|ford.wang@chinajushiusa.com|18032408484||2971 Shop Road||Columbia|RICHLAND|Benjamin M Li PLLC|2971 Shop Road||Columbia|SC|29209|2025-10-01|2028-09-30|1|1|0|0|0|0|0|China Jushi USA Corporation|13-2011|No
I-200-25133-971111|Financial Analyst|China Jushi USA Corporation||18032408484|Fei|WANG|ford.wang@chinajushiusa.com|18032408484||2971 Sop Road||Columbia|RICHLAND|Benjamin M Li PLLC|2971 Shop Road||Columbia|SC|29209|2025-10-01|2028-09-30|1|1|0|0|0|0|0|China Jushi USA Corporation|13-2051|No
I-200-25133-972031|Budget Analyst|China Jushi USA Corporation||18032408484|Fei|WANG|ford.wang@chinajushiusa.com|18032408484||2971 Shop Road||Columbia|RICHLAND|Benjamin M Li PLLC|2971 Shop Road||Columbia|SC|29209|2025-10-01|2028-09-30|1|1|0|0|0|0|0|China Jushi USA Corporation|13-2031|No
I-200-25134-974957|Mechanical Engineer|China Jushi USA Corporation||18032408484|Fei|WANG|ford.wang@chinajushiusa.com|18032408484||2971 Shop Road||Columbia|RICHLAND|Benjamin M Li PLLC|2971 Shop Road||Columbia|SC|29209|2025-10-01|2028-09-30|1|1|0|0|0|0|0|China Jushi USA Corporation|17-2141|No
I-200-25126-944108|Materials Planning Analyst|China Jushi USA Corporation||18032408484|Fei|WANG|ford.wang@chinajushiusa.com|18032408484||2971 Shop Road||Columbia|RICHLAND|Benjamin M Li PLLC|2971 Shop Road||Columbia|SC|29209|2025-10-01|2028-09-30|1|1|0|0|0|0|0|China Jushi USA Corporation|13-1111|No
I-200-25127-948798|Industrial Engineer|China Jushi USA Corporation||18032408484|Fei|WANG|ford.wang@chinajushiusa.com|18032408484||2971 Shop Road||Columbia|RICHLAND|Benjamin M Li PLLC|2971 Shop Road||Columbia|SC|29209|2025-10-01|2028-09-30|1|1|0|0|0|0|0|China Jushi USA Corporation|17-2112|No
I-200-25128-954071|Mechanical Engineer|China Jushi USA Corporation||18032408484|Fei|WANG|ford.wang@chinajushiusa.com|18032408484||2971 Shop Road||Columbia|RICHLAND|Benjamin M Li PLLC|2971 Shop Road||Columbia|SC|29209|2025-10-01|2028-09-30|1|1|0|0|0|0|0|China Jushi USA Corporation|17-2141|No
I-200-25111-884982|Civil Engineer|Civil & Environmental Consultants Inc||14124292324|Michelle|Kosmach|mkosmach@cecinc.com|14122493182||777 Lowndes Hill Road|Building 2, Suite 100|Greenville|GREENVILLE|ELLEN FREEMAN IMMIGRATION LAW GROUP PLLC|700 Cherrington Parkway||Moon Township|PA|15108|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Civil & Environmental Consultants Inc|17-2051.02|No
I-200-25140-995893|Law Clerk|Colon Law Firm LLC||18646978081|Ken|Colon|kencolon@c-lawfirm.com|18646978081||1215 Poinsett Hwy.||Greenville|GREENVILLE||1215 Poinsett Hwy.||Greenville|SC|29609|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Colon Law Firm LLC|23-1011|No
I-200-25140-995862|Law Clerk|Colon Law Firm LLC||18646978081|Ken|Colon|kencolon@c-lawfirm.com|18646978081||1215 Poinsett Hwy.||Greenville|GREENVILLE||1215 Poinsett Hwy.||Greenville|SC|29609|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Colon Law Firm LLC|23-1011|No
I-200-25162-080153|Sr Analyst II Software Engineering|Computer Sciences Corporation||17379108527|Elizabeth|Jordan|liz.jordan@dxc.com|17379108527||1310 Oakrcrest Drive|Apt 516|Columbia|RICHLAND|Fragomen Del Rey Bernsen & Loewy LLP|20408 Bashan Drive|Suite 231|Ashburn|VA|20147|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Computer Sciences Corporation|15-1252|No
I-200-25100-851940|Project Engineer|Construction Professionals Inc||1843884212|Jake|Rambo|jake@cpi-gc.com|18438848212||320 Wingo Way|Suite 200|Mount Pleasant|CHARLESTON|Dehra Miotke LLC|320 Wingo Way|Suite 200|Mt. Pleasant|SC|29464|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Construction Professionals Inc|17-2051|No
I-200-25149-027792|Treasury Analyst II - KBGFJG242380-4|Continental Tire The Americas LLC||12483935300|Alyssa|Page|alyssa.page@continental-corporation.com|12487609575||1794 MacMillan Park Drive||Fort Mill|LANCASTER|EY Law LLP|1794 MacMillan Park Drive||Fort Mill|SC|29707|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Continental Tire The Americas LLC|13-2051|No
I-200-25149-027846|Development Engineer - KBGFJG242373-5|Continental Tire The Americas LLC||12483935300|Alyssa|Page|alyssa.page@continental-corporation.com|12487609575||1794 MacMillan Park Drive||Fort Mill|LANCASTER|EY Law LLP|1794 MacMillan Park Drive||Fort Mill|SC|29707|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Continental Tire The Americas LLC|17-2141.02|No
I-200-25155-049786|Sr Controlling Analyst - KBGFJG242463-2|Continental Tire The Americas LLC||12483935300|Alyssa|Page|alyssa.page@continental-corporation.com|12487609575||1794 MacMillan Park Drive||Fort Mill|LANCASTER|EY Law LLP|1794 MacMillan Park Drive||Fort Mill|SC|29707|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Continental Tire The Americas LLC|13-2031|No
I-200-25155-049808|Sr IT Business Systems Analyst - KBGFJG242393-2|Continental Tire The Americas LLC||12483935300|Alyssa|Page|alyssa.page@continental-corporation.com|12487609575||1794 MacMillan Park Drive||Fort Mill|LANCASTER|EY Law LLP|1794 MacMillan Park Drive||Fort Mill|SC|29707|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Continental Tire The Americas LLC|15-1253|No
I-200-25154-044645|Category Purchasing Specialist II - KBGFJG265458-2|Continental Tire The Americas LLC||12483935300|Joanna|Niecalek|Joanna.niecalek@conti-na.com|12483935300||1794 MacMillan Park Drive||Fort Mill|LANCASTER|EY Law LLP|1794 MacMillan Park Drive||Fort Mill|SC|29707|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Continental Tire The Americas LLC|13-1023|No
I-200-25149-027919|Sr Staff Electrical Engineer - KBGFJG242459-5|Continental Tire The Americas LLC||12483935300|Alyssa|Page|alyssa.page@continental-corporation.com|12487609575||1805 Highway 521||South Sumter|SUMTER|EY Law LLP|1794 MacMillan Park Drive||Fort Mill|SC|29707|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Continental Tire The Americas LLC|17-2071|No
I-200-25121-926268|Mechanical Engineer|Correlated Solutions Inc||18039267272|Hubert|Schreier|schreier@correlatedsolutions.com|18039267272||121 Dutchman Blvd.||Irmo|RICHLAND|SHANKAR NINAN & CO. LLP|121 Dutchman Blvd.||Irmo|SC|29063|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Correlated Solutions Inc|17-2141|No
I-200-25121-926402|Mechanical Engineer|Correlated Solutions Inc||18039267272|Hubert|Schreier|schreier@correlatedsolutions.com|18039267272||121 Dutchman Blvd.||Irmo|RICHLAND|SHANKAR NINAN & CO. LLP|121 Dutchman Blvd.||Irmo|SC|29063|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Correlated Solutions Inc|17-2141|No
I-200-25171-114085|Operations Specialist|Cosmos Granite South East LLC||19199955045|Jaishri|Nallapati|jaishri@cosmosgranite.us|19199955045||370 Old Laurens Road||Simpsonville|GREENVILLE|dehai tao immigration pllc|6582 PEACHTREE INDUSTRIAL BLVD||PEACHTREE|GA|30071|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Cosmos Granite South East LLC|13-1111|No
I-200-25162-078249|Application Specialist|Crane Instrumentation & Sampling PFT Corp.||18645955172|Alicia|Hagan|ahagan@cranecpe.com|18645955172||405 Centura Court||Spartanburg|SPARTANBURG|Baker & McKenzie LLP|405 Centura Court|Suite 400|Spartanburg|SC|29305|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Crane Instrumentation & Sampling PFT Corp.|17-2112.03|No
I-200-25163-086516|Food and Beverage Manager|Crestview Management LLC||18595781100|Brook|Ray|gm701@columbiasussex.com|18434498880||8400 Costa Verde Drive||Myrtle Beach|HORRY|Ozisik PLLC|740 Centre View Boulevard||Crestview Hills|KY|41017|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Crestview Management LLC|11-9081|No
I-200-25107-873692|Sourcing Specialist - Senior|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 PALMETTO COMMERCE PARKWAY||Ladson|BERKELEY|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Cummins Inc|13-1081.02|No
I-200-25133-968023|Project Manager - Logistics|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 PALMETTO COMMERCE PARKWAY||LADSON|BERKELEY|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Cummins Inc|13-1081.02|No
I-200-25129-956936|Industrial Engineer|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 PALMETTO COMMERCE PKWY||NORTH CHARLESTON|BERKELEY|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Cummins Inc|17-2112|No
I-200-25141-000213|Manufacturing Shop Operations Team Manager|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16158541872||9051 PALMETTO COMMERCE PARKWAY||Ladson|BERKELEY|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Cummins Inc|17-2141|No
I-200-25170-110760|IT Manager|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 PALMETTO COMMERCE PKWY||LADSON|BERKELEY|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Cummins Inc|15-1299.09|No
I-200-25143-010993|Danaher Business System Engineer (S)|Cytiva US LLC||15167036687|NANCY|KRAKER|nancy.kraker@cytiva.com|15167036687||816 Berry Shoals Road|N/A|Duncan|SPARTANBURG|Seyfarth Shaw LLP|100 Results Way|N/A|Marlborough|MA|01752|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Cytiva US LLC|17-2112|No
I-200-25119-918179|Engineer II - Manufacturing|DISH Wireless LLC||17205146882|Krystin|Stephenson|Krystin.Stephenson@dish.com|17205146882||525 Dunnett Ct.||Spartanburg|SPARTANBURG|Jackson Lewis P.C|9601 S. Meridian Blvd||Englewood|CO|80112|2025-10-01|2028-09-30|1|1|0|0|0|0|0|DISH Wireless LLC|17-2112|No
I-200-25223-233583|Project Engineer (Civil/Construction)|DPR Construction, A General Partnership||16505344350|Amanda|Galea|amandaga@dpr.com|16505344350||7601 Giant Tire Parkway||Trenton||Ogletree Deakins Nash Smoak & Stewart PC|55 Francisco Street|Suite 600|San Francisco|CA|94133|2025-10-01|2028-09-30|1|0|0|0|0|0|1|DPR Construction, A General Partnership|17-2051.00|No
I-200-25141-001672|Sr. Manager, Software Configuration|DUCK CREEK TECHNOLOGIES LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||333 Braemar Dr.||Lexington|LEXINGTON|Fragomen Del Rey Bernsen & Loewy LLP|100 SUMMER ST.|SUITE 801|BOSTON|MA|02110|2025-10-01|2028-09-30|1|1|0|0|0|0|0|DUCK CREEK TECHNOLOGIES LLC|15-1299.08|No
I-200-25120-922794|Business Analyst|Daimler Truck North America LLC||15037455143|Kimberly|Klecker|kimberly.klecker@daimlertruck.com|15037455143||2477 Deerfield Dr||Fort Mill|YORK|Fragomen Del Rey Bernsen & Loewy LLP|4555 N. Channel Avenue||Portland|OR|97217|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Daimler Truck North America LLC|15-2051.01|No
I-200-25150-036034|Quality Engineer|Danfoss Power Solutions (US) Company||15152396000|Nicole|Boeding|nboeding@danfoss.com|15152396000||1407 Pelzer Hwy||Easley|PICKENS|Lechtenberg & Associates LLC|2800 E. 13th St.||Ames|IA|50010|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Danfoss Power Solutions (US) Company|17-2112|No
I-200-25094-833006|Accountant|Deborah M Weir, CPA LLC||18434976668|Deborah|Weir|deborah@myrtlebeach-cpa.com|18434976668||4717 Jenn Dr.|Suite 100|Myrtle Beach|HORRY|Andrade Canona PLLC|4717 Jenn Dr.|Suite 100|Myrtle Beach|SC|29577|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Deborah M Weir, CPA LLC|13-2011|No
I-200-25239-271356|Software Developer|Decide4Action SC Inc||18644587587|Richard|Bergeron|samy.bergeron@decide4action.com|18644587587||346 Feaster Road||Greenville||Florida In-House Counsel Law Group|346 Feaster Road||Greenville|SC|29615|2025-10-01|2028-09-30|1|0|0|0|0|0|1|Decide4Action SC Inc|15-1252.00|No
I-200-25122-933124|Industrial Engineer|Decostar Industries Inc||14045487232|Jasmine|Thompson|Jasmine.Thompson@magna.com|14045487232||1940 Old Grove Road||Piedmont|GREENVILLE|Dickinson Wright PLLC|1 Decoma Drive||Carrollton|GA|30117|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Decostar Industries Inc|17-2112|No
I-200-25136-987607|Industrial Engineer|Decostar Industries Inc||14045487232|Jasmine|Thompson|Jasmine.Thompson@magna.com|14045487232||1940 Old Grove Road||Piedmont|GREENVILLE|Dickinson Wright PLLC|1 Decoma Drive||Carrollton|GA|30117|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Decostar Industries Inc|17-2112|No
I-200-25142-007720|Solution Specialist|Deloitte Consulting LLP||16179608170|Sarah|Dieckbernd|usdeloitteimmigration@deloitte.com|16179608170||1299 Hubert Graham Way||Tega Cay|YORK|BERRY APPLEMAN & LEIDEN LLP|1700 MARKET STREET||PHILADELPHIA|PA|19103|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Deloitte Consulting LLP|15-1252|No
I-200-25118-913398|Dentist|Dental Professionals of South Carolina, PC||12175405100|Krista|Mette|kmette@heartland.com|12175405100||940 Wood Duck Rd||Myrtle Beach|HORRY|Feldman Feldman & Associates PC|1200 Network Centre Drive|Suite 2|Effingham|IL|62401|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Dental Professionals of South Carolina, PC|29-1021|No
I-200-25134-976101|Elementary School Teacher - 3rd Grade|Dorchester School District Two||18438732901|Ebony|Summers-Fogel|esummersfogel@dorchester2.k12.sc.us|18436955348||815 South Main Street||Summerville|DORCHESTER|Burr & Forman LLP|815 South Main Street||Summerville|SC|29483|2025-10-01|2028-09-30|1|0|1|0|0|0|0|Dorchester School District Two|25-2021|No
I-200-25099-846803|Backend Software Engineer|Doxel Inc||16503364519|Saurabh|Ladha|saurabh@doxel.ai|16503364519||577 Meeting Street|Apt. 703|Charleston|CHARLESTON|Gordon Law Group PC|101 Jefferson Drive|Suite 240|Menlo Park|CA|94025|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Doxel Inc|15-1252|No
I-200-25148-023313|Technical Engineer|E&I Engineering USA Corporation||18643757517|Megan|Przybylak|Megan.Przybylak@vertiv.com|17409539792||400 Supreme Industrial Dr.||Anderson|ANDERSON|Ogletree Deakins Nash Smoak & Stewart PC|400 Supreme Industrial Drive||Anderson|SC|29621|2025-10-01|2028-09-30|1|1|0|0|0|0|0|E&I Engineering USA Corporation|17-2141|No
I-200-25168-101967|MANAGEMENT ANALYST|EASTLAND FOOD CORPORATION||14103810710|Nipon|Thananonphong|pault@EASTLANDFOOD.COM|14103810710||9735 Patriot Blvd.||Ladson|DORCHESTER|WA LAW GROUP LLC|8305 STAYTON DRIVE||Jessup|MD|20794|2025-10-01|2028-09-30|1|0|1|0|0|0|0|EASTLAND FOOD CORPORATION|13-1111|No
I-200-25121-924863|Technical Global Mobility Manager|ECCLESIASTES INC||13024708343|VENKAT|MANDA|hr@eccles.digital|13024708343||5267 Birch Arbor Place||INDIAN LAND|LANCASTER|LAW OFFICES OF MADHAVI SAMUDRALA,P.C.|200 CONTINENTAL DR.|SUITE 401|NEWARK|DE|19713-4337|2025-10-01|2028-09-30|1|0|0|1|0|0|0|ECCLESIASTES INC|13-1071|No
I-200-25105-864823|CMT Staff Project Manager 1|ECS Southeast LLC||15712996029|Lorie|Debo|ldebo@ecslimited.com|15712996029||2031 Industrial Blvd.||Lexington|LEXINGTON|McCandlish Holton PC|14030 Thunderbolt Place|Suite 500|Chantilly|VA|20151|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ECS Southeast LLC|17-2051|No
I-200-25142-010403|Senior Software Engineer|ECSite Inc||14082192808|Subramanian|Meiyappan|subbu@ecsiteapp.com|14082192808||105 Ted Dr||Mauldin|GREENVILLE|Global Immigration Partners Inc|254 E. Hacienda Blvd.|Suite C|Campbell|CA|95008|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ECSite Inc|15-1252|No
I-200-25153-038894|Intermediate Equipment Engineer - Electronics|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2072|No
I-200-25155-049506|Equipment Manager|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|11-9041|No
I-200-25155-049451|Equipment Engineer - Electronics|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2072|No
I-200-25155-049386|Intermediate Equipment Engineer - Mechatronics|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2199.05|No
I-200-25155-049356|Senior Integration Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2141|No
I-200-25155-049105|Process Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2112|No
I-200-25155-048978|Intermediate Process Engineer - Materials|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2131|No
I-200-25155-048888|Photonics Engineer I|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2199.07|No
I-200-25154-048735|Senior Reliability Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2112.02|No
I-200-25154-044142|Process Engineer I|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2112|No
I-200-25154-043800|Staff Quality Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2112.02|No
I-200-25140-994542|Process Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2112|No
I-200-25140-994576|Jr. Process Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2112|No
I-200-25140-994597|Supply Chain Analyst|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|15-2031|No
I-200-25153-039116|Materials Scientist|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|19-2032|No
I-200-25153-039083|Staff Test Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2041|No
I-200-25153-039051|Equipment Engineer - Control Systems|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|15-1299.08|No
I-200-25153-038961|Equipment Engineer I|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2141|No
I-200-25150-037596|Equipment Manager|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|11-9041|No
I-200-25152-038631|Staff Equipment Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2141|No
I-200-25152-038697|Research Engineer - Materials & Process|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2131|No
