-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495051
case_number                    | I-200-25079-791190
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 715 Bissell Road
worksite_address2              | 146 College of Design
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-16
end_date                       | 2028-08-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1121
h_1b_dependent                 | No
-[ RECORD 1148 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25101-855649
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 5009 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-16
end_date                       | 2028-08-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 1149 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25048-699658
job_title                      | Associate Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1915 Scholl Road
worksite_address2              | 115C Applied Sciences II Complex
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-16
end_date                       | 2028-08-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 1150 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25183-148287
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 715 Bissell Road
worksite_address2              | 480 College of Design
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-16
end_date                       | 2028-08-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1031.00
h_1b_dependent                 | No
-[ RECORD 1151 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25191-166071
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 531 Bissell Road
worksite_address2              | 2306 Therkildsen Industrial Engineering Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-16
end_date                       | 2028-08-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 1152 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25182-146158
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 715 Bissell Road
worksite_address2              | 066 College of Design
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-16
end_date                       | 2028-08-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1064.00
h_1b_dependent                 | No
-[ RECORD 1153 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25079-791230
job_title                      | Project Engineer
employer_name                  | Terracon Consultants Inc
secondary_entity_business_name | 
employer_phone                 | 19135770321
employer_poc_first_name        | Cheryl
employer_poc_last_name         | Kesselmayer
employer_poc_email             | Cheryl.Kesselmayer@terracon.com
employer_poc_phone             | 19135770321
employer_poc_phone_ext         | 
worksite_address1              | 2640 12th St SW
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 10841 S Ridgeview Road
employer_address2              | 
employer_city                  | Olathe
employer_state                 | KS
employer_postal_code           | 66061
begin_date                     | 2025-08-16
end_date                       | 2028-08-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Terracon Consultants Inc
soc_code                       | 17-2051
h_1b_dependent                 | No
-[ RECORD 1154 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25064-745485
job_title                      | Enterprise Software Administrator III
employer_name                  | Athene Annuity and Life Company
secondary_entity_business_name | 
employer_phone                 | 18882668489
employer_poc_first_name        | Anthony
employer_poc_last_name         | Borich
employer_poc_email             | anthony.borich@athene.com
employer_poc_phone             | 15153424694
employer_poc_phone_ext         | 
worksite_address1              | 7700 Mills Civic Parkway
worksite_address2              | 
worksite_city                  | West Des Moines
worksite_county                | DALLAS
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 7700 Mills Civic Pkwy
employer_address2              | 
employer_city                  | West Des Moines
employer_state                 | IA
employer_postal_code           | 50266
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Athene Annuity and Life Company
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1155 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25084-802163
job_title                      | Teacher
employer_name                  | Edgewood-Colesburg Community School District
secondary_entity_business_name | 
employer_phone                 | 15639286411
employer_poc_first_name        | Kim
employer_poc_last_name         | Huckstadt
employer_poc_email             | khuckstadt@edge-cole.k12.ia.us
employer_poc_phone             | 15369286411
employer_poc_phone_ext         | 
worksite_address1              | 403 W. Union Street
worksite_address2              | 
worksite_city                  | Edgewood
worksite_county                | DELAWARE
lawfirm_name_business_name     | Nyemaster Goode PC
employer_address1              | 403 West Union
employer_address2              | 
employer_city                  | Edgewood
employer_state                 | IA
employer_postal_code           | 52042
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Edgewood-Colesburg Community School District
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 1156 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25058-728241
job_title                      | Accountants and Auditors - KBGFJG263319-2
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 604 Locust st
worksite_address2              | Apt. 703
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 1157 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25058-728231
job_title                      | Accountants and Auditors - KBGFJG263319-2
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 801 Grand Avenue
worksite_address2              | Ste. 3100
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 1158 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25119-915367
job_title                      | Middle School Spanish Immersion Teacher
employer_name                  | Holy Family Catholic Schools, Dubuque, Iowa
secondary_entity_business_name | 
employer_phone                 | 15635825456
employer_poc_first_name        | Mary
employer_poc_last_name         | Sulentic
employer_poc_email             | msulentic@holyfamily.dbq.pvt.k12.ia.us
employer_poc_phone             | 15635825456
employer_poc_phone_ext         | 
worksite_address1              | 2005 Kane Street
worksite_address2              | 
worksite_city                  | Dubuque
worksite_county                | DUBUQUE
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 2005 Kane Street
employer_address2              | 
employer_city                  | Dubuque
employer_state                 | IA
employer_postal_code           | 52001
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Holy Family Catholic Schools, Dubuque, Iowa
soc_code                       | 25-2022
h_1b_dependent                 | No
-[ RECORD 1159 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25067-759450
job_title                      | Medical Technologist
employer_name                  | Ida County, Iowa Community Hospital
secondary_entity_business_name | 
employer_phone                 | 17123643311
employer_poc_first_name        | Megan
employer_poc_last_name         | Wellendorf
employer_poc_email             | MWellendorf@hornmemorialhospital.org
employer_poc_phone             | 17123643311
employer_poc_phone_ext         | 7254
worksite_address1              | 701 E 2nd St
worksite_address2              | 
worksite_city                  | Ida Grove
worksite_county                | IDA
lawfirm_name_business_name     | Bruner Law Group PLLC
employer_address1              | 701 E 2nd St
employer_address2              | 
employer_city                  | Ida Grove
employer_state                 | IA
employer_postal_code           | 51445
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ida County, Iowa Community Hospital
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1160 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25058-730879
job_title                      | Senior Engineer - System Protection
employer_name                  | MidAmerican Energy Company
secondary_entity_business_name | 
employer_phone                 | 15152812707
employer_poc_first_name        | Lori
employer_poc_last_name         | Rinkert
employer_poc_email             | lori.rinkert@midamerican.com
employer_poc_phone             | 15152812707
employer_poc_phone_ext         | 
worksite_address1              | 106 E. 2nd Street
worksite_address2              | 
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 1615 Locust St.
employer_address2              | 
employer_city                  | Des Moines
employer_state                 | IA
employer_postal_code           | 50309
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | MidAmerican Energy Company
soc_code                       | 17-2071
h_1b_dependent                 | No
-[ RECORD 1161 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25051-710099
job_title                      | Senior Engineer, Software Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1162 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25093-828885
job_title                      | Principal Engineer, Systems Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1163 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25330-440011
job_title                      | Principal Engineer, Software Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | 
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2025-12-04
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1164 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25069-760900
job_title                      | Assistant Professor of Finance
employer_name                  | University of Northern Iowa
secondary_entity_business_name | 
employer_phone                 | 13192737738
employer_poc_first_name        | Kala
employer_poc_last_name         | Jordan
employer_poc_email             | kala.jordan@uni.edu
employer_poc_phone             | 13192732567
employer_poc_phone_ext         | 
worksite_address1              | 1227 W. 27th Street
worksite_address2              | 
worksite_city                  | Cedar Falls
worksite_county                | BLACK HAWK
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 1 Seerley Hall
employer_address2              | 
employer_city                  | Cedar Falls
employer_state                 | IA
employer_postal_code           | 50614
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Northern Iowa
soc_code                       | 25-1011
h_1b_dependent                 | No
-[ RECORD 1165 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25226-242492
job_title                      | Business Analyst
employer_name                  | Yash Technologies Inc
secondary_entity_business_name | 
employer_phone                 | 13097550433
employer_poc_first_name        | Reghu
employer_poc_last_name         | Nair
employer_poc_email             | reghu@yash.com
employer_poc_phone             | 13097550433
employer_poc_phone_ext         | 
worksite_address1              | Polaris Industries (WF Yash Tech Urbandale Office)
worksite_address2              | 4408 114th St
worksite_city                  | Urbandale
worksite_county                | 
lawfirm_name_business_name     | Law Offices of Keshab Raj Seadie PC
employer_address1              | 841 Avenue of the Cities
employer_address2              | 
employer_city                  | East Moline
employer_state                 | IL
employer_postal_code           | 61244
begin_date                     | 2025-08-15
end_date                       | 2028-08-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Yash Technologies Inc
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 1166 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25220-230205
job_title                      | Application Developer III
employer_name                  | EquiTrust Life Insurance Company
secondary_entity_business_name | 
employer_phone                 | 15152189618
employer_poc_first_name        | KELLY
employer_poc_last_name         | WADDELL
employer_poc_email             | Kelly.Waddell@equitrust.com
employer_poc_phone             | 15152189618
employer_poc_phone_ext         | 
worksite_address1              | 7100 WESTOWN PKWY
worksite_address2              | STE 200
worksite_city                  | WEST DES MOINES
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 222 W. Adams St.
employer_address2              | Suite 2150
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 2025-08-14
end_date                       | 2028-08-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | EquiTrust Life Insurance Company
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1167 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25054-717032
job_title                      | Accountants and Auditors - KBGFJG332919-1
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 801 Grand Avenue
worksite_address2              | Suite 3100
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-08-14
end_date                       | 2028-08-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 1168 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25060-735656
job_title                      | Accountants and Auditors - KBGFJG332907-1
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 801 Grand Avenue
worksite_address2              | Ste. 3100
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-08-14
end_date                       | 2028-08-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 1169 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25060-735659
job_title                      | Accountants and Auditors - KBGFJG332907-1
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 415 SW 11th St.
worksite_address2              | Apt. 104
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-08-14
end_date                       | 2028-08-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 1170 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25205-198105
job_title                      | Implementation Analyst
employer_name                  | Fast Enterprises LLC
secondary_entity_business_name | Fast Enterprises LLC
employer_phone                 | 13037703700
employer_poc_first_name        | Melanie
employer_poc_last_name         | Jones
employer_poc_email             | mjones@fastcore.com
employer_poc_phone             | 13037703700
employer_poc_phone_ext         | 
worksite_address1              | 6310 SE Convenience Blvd
worksite_address2              | 
worksite_city                  | Ankeny
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 7229 S Alton Way
employer_address2              | 
employer_city                  | Centennial
employer_state                 | CO
employer_postal_code           | 80112
begin_date                     | 2025-08-13
end_date                       | 2028-08-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Fast Enterprises LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1171 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25220-231084
job_title                      | Software Developer
employer_name                  | Iflex Inc
secondary_entity_business_name | State of Iowa
employer_phone                 | 13305741599
employer_poc_first_name        | Bhojaredy
employer_poc_last_name         | Aleti
employer_poc_email             | admin@iflexpro.com
employer_poc_phone             | 13305741599
employer_poc_phone_ext         | 
worksite_address1              | 1000 East Grand Avenue
worksite_address2              | 
worksite_city                  | Desmoines
worksite_county                | 
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 66 S.Miller Road, LL4
employer_address2              | 
employer_city                  | Fairlawn
employer_state                 | OH
employer_postal_code           | 44333
begin_date                     | 2025-08-13
end_date                       | 2028-08-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Iflex Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1172 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25065-749756
job_title                      | Accountants and Auditors - KBGFJG331456-1
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 801 Grand Avenue
worksite_address2              | Suite 3100
worksite_city                  | Des Moines
worksite_county                | DES MOINES
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-08-13
end_date                       | 2028-08-12
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 1173 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25054-717016
job_title                      | Accountants and Auditors - KBGFJG332914-1
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 801 Grand Avenue
worksite_address2              | Suite 3100
worksite_city                  | Des Moines
worksite_county                | DES MOINES
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2025-08-13
end_date                       | 2028-08-12
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 1174 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25052-714438
job_title                      | Associate Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
