case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25077-784924|Assistant Professor of Economics|University of New Hampshire||16038621508|Sarah|Romac|sarah.romac@unh.edu|16038611281||10 Garrison Ave.|Paul College|Durham|DURHAM||10 Library Way, 315 Conant Hall||Durham|NH|03824|2025-08-18|2028-08-17|1|0|0|0|0|1|0|University of New Hampshire|25-1011|No
I-200-25162-079271|Hospitalist/Assistant Professor|Dartmouth-Hitchcock Clinic||16036530436|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon|GRAFTON|Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-08-17|2028-08-16|1|0|0|0|0|1|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25204-194661|Hospitalist|Hospital Medicine Services of NH LLC|Catholic Medical Center|16153737600|Sheri|Ruschmeyer|Sheri.Ruschmeyer@hcahealthcare.com|16153737600||100 McGregor Street||Manchester||Corporate Immigration Partners PC|1 Parkland Drive||Derry|NH|03038|2025-08-15|2028-08-14|1|1|0|0|0|0|0|Hospital Medicine Services of NH LLC|29-1229.02|No
I-200-25181-142805|Sr Data Scientist|Aetna Resources LLC||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||300 Plaza Drive|Apt 12|Dover|STRAFFORD|Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2025-08-15|2028-08-14|1|0|0|0|0|0|1|Aetna Resources LLC|15-2041.00|No
I-200-25044-690480|Software Engineer II|EBSCO Publishing||19783566500|Kimberly|Kochick|kkochick@ebsco.com|19783566500||107 Cannongate III Road|Apt 107|Nashua|HILLSBOROUGH|Corporate Immigration Partners PC|10 Estes St||Ipswich|MA|01938|2025-08-15|2028-08-14|1|0|1|0|0|0|0|EBSCO Publishing|15-1252|No
I-200-25076-780042|Director, Software Engineering|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||2 Contra Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-08-15|2028-08-14|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252|No
I-200-25218-225352|Senior Software Engineer I|HubSpot Inc||18572099062|Kazimiera|Elson|kelson@hubspot.com|17814141925||25 Lynx Way||Manchester||Berry Appleman & Leiden LLP|2 Canal Park||Cambridge|MA|02141|2025-08-15|2028-08-14|1|0|0|0|0|0|1|HubSpot Inc|15-1252.00|No
I-200-25181-141263|Statistician II|LLX Solutions LLC||17814722591|David|Roche|david.roche@llxsolutions.com|17814722591||25 Glacier Way||Manchester|MANCHESTER CITY|Liu & Associates PLLC d/b/a LPY Law Group|1400 Main Street|Floor 1|Waltham|MA|02451|2025-08-15|2028-08-14|1|0|0|0|0|0|1|LLX Solutions LLC|15-2041.00|Yes
I-200-25213-216834|Statistician II|LLX Solutions LLC||17814722591|David|Roche|david.roche@llxsolutions.com|17814722591||25 Lynx Way||Manchester||Liu & Associates PLLC d/b/a LPY Law Group|1400 Main Street|Floor 1|Waltham|MA|02451|2025-08-15|2028-08-14|1|0|0|0|0|0|1|LLX Solutions LLC|15-2041.00|Yes
I-200-25065-750725|Endocrinologist|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth-Douglass Hospital, 789 Central Avenue||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2025-08-15|2028-08-14|1|0|1|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1216|No
I-200-25099-846785|Hospitalist|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth-Douglass Hospital, 789 Central Avenue||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2025-08-15|2028-08-14|1|0|1|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1229.02|No
I-200-25225-239413|Data Modeler|Mastech Digital Technologies Inc|Fidelity Investments|14124845348|Wendy|Palermo|immigrationflag@mastechdigital.com|14127879553||2 CONTRA WAY||MERRIMACK|||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15108|2025-08-14|2028-08-13|6|1|1|1|1|1|1|Mastech Digital Technologies Inc|15-1243.00|Yes
I-200-25218-226179|Software Engineer in Test|COMPUNNEL SOFTWARE GROUP INC|Fidelity Investments|16096069010|Arun|Krishnanunni|immigration@compunnel.com|16096069010|1249|2 Contra Way||Merrimack|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-08-13|2028-08-12|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1253.00|Yes
I-200-25218-226147|Software Development Engineer in Test|COMPUNNEL SOFTWARE GROUP INC|Fidelity Investments|16096069010|ARUN|KRISHNANUNNI|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|2 Contra Way||Merrimack|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-08-13|2028-08-12|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1253.00|Yes
I-200-25217-223458|Database Architect|COMPUNNEL SOFTWARE GROUP INC|Fidelity Investments|16096069010|ARUN|KRISHNANUNNI|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|1 Spartan Way||Merrimack|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-08-12|2028-08-11|1|1|0|0|0|0|0|COMPUNNEL SOFTWARE GROUP INC|15-1243.00|Yes
I-200-25197-179921|Sr Analyst I Software Engineering|XCHANGING SOLUTIONS (USA) INC|Liberty Mutual Insurance|17379108527|Elizabeth|Jordan|liz.jordan@dxc.com|17379108527||225 Borthwick Ave|1 South St|Portsmouth||Fragomen Del Rey Bernsen & Loewy LLP|20408 Bashan Drive|Suite 231|Ashburn|VA|20147|2025-08-12|2028-08-11|1|0|0|1|0|0|0|XCHANGING SOLUTIONS (USA) INC|15-1252.00|No
I-200-25055-720347|Director, Software Engineering|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-08-12|2028-08-11|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252|No
I-200-25192-170522|Software Developer (UI Developer)|DIGIPULSE TECHNOLOGIES INC|FIDELITY INVESTMENTS|16092651666|VIKRAM|NADIG|VIKRAM@DIGIPULSETECH.COM|16092651666||1 Spartan Way||Merrimack||INDERJIT K. SIDHU ESQ. LLC.|811 CHURCH ROAD, STE.169||CHERRY HILL|NJ|08002|2025-08-11|2028-08-10|1|0|0|0|0|1|0|DIGIPULSE TECHNOLOGIES INC|15-1252.00|Yes
I-200-25202-189632|Software Developer|Beacon Hill Solutions Group LLC|Fidelity Investments|16178263974|Todal|Patel|globaltalent@bhsg.com|16178263974||One Spartan Way||Merrimack||Trupti N Patel & Associates|20 Ashburton Place|5th Floor|Boston|MA|02108|2025-08-11|2028-08-10|1|0|0|0|0|1|0|Beacon Hill Solutions Group LLC|15-1252.00|No
I-200-25213-214500|Validation Engineer|Sathram Corporation|Lonza Biologics Inc|17323805183|Radha M|Kamineni|hr@sathramcorp.com|17328027317||101 International Drive||Portsmouth|||666 Plainsboro Road|Suite 1236|Plainsboro|NJ|08536|2025-08-11|2028-08-10|1|0|0|0|0|0|1|Sathram Corporation|17-2112.02|Yes
I-200-25218-225734|Validation Engineer|Sathram Corporation|Lonza Biologics Inc|17323805183|Radha M|Kamineni|hr@sathramcorp.com|17328027317||101 International Drive||Portsmouth|||666 Plainsboro Road|Suite 1236|Plainsboro|NJ|08536|2025-08-11|2028-08-10|1|0|0|0|0|0|1|Sathram Corporation|17-2112.02|Yes
I-200-25217-223221|CQV Engineer|Sathram Corporation|Lonza Biologics Inc|17323805183|Radha M|Kamineni|hr@sathramcorp.com|17328027317||101 International Drive||Portsmouth|||666 Plainsboro Road|Suite 1236|Plainsboro|NJ|08536|2025-08-11|2028-08-10|1|0|0|0|0|0|1|Sathram Corporation|17-2112.02|Yes
I-200-25218-225749|Validation Engineer|Sathram Corporation|Lonza Biologics Inc|17323805183|Radha M|Kamineni|hr@sathramcorp.com|17328027317||101 International Drive||Portsmouth|||666 Plainsboro Road|Suite 1236|Plainsboro|NJ|08536|2025-08-11|2028-08-10|1|0|0|0|0|0|1|Sathram Corporation|17-2112.02|Yes
I-200-25216-218626|SOFTWARE QUALITY ANALYST|S3STAFFINGUSA INC|SUNRISE LABS INC|12489866062|SWAPNIKA|DARLA|info@s3staffingusa.com|12489866062||25 CONSTITUTION DR||BEDFORD|||38345 W 10 MILE ROAD SUITE 350||FARMINGTON HILLS|MI|48335|2025-08-11|2028-08-10|1|0|0|0|0|1|0|S3STAFFINGUSA INC|15-1253.00|Yes
I-200-25206-199792|Hospitalist Physician|Core Physicians LLC||16177545230|Daniel|Doran|bilh-immigration@bilh.org|16177545230||5 Alumni Drive|N/A|Exeter||Seyfarth Shaw LLP|7 Holland Away|N/A|Exeter|NH|03833|2025-08-11|2028-08-10|1|0|0|0|0|1|0|Core Physicians LLC|29-1229.02|No
I-200-25211-208847|Senior Manager, Data Analytics and Insights|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-08-11|2028-08-10|1|0|0|0|0|1|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-2051.00|No
I-200-25097-838495|Assistant Professor of Math|Franklin Pierce University||16038994000|John|Murphy|murphyjohn@franklinpierce.edu|16038994000||40 University Drive||Rindge|RINDGE|McLane Middleton PA|40 University Drive||Rindge|NH|03461|2025-08-11|2028-08-10|1|1|0|0|0|0|0|Franklin Pierce University|25-1022|No
I-200-25203-192021|Cloud Security Engineer|Indeed Inc||15124936809|Shannon|Leone|sleone@indeed.com|15126642785||15 Elm Street|Unit 9|Derry||A.H. Crohn Law LLC|200 W 6th Street|Floor 36|Austin|TX|78701|2025-08-11|2028-08-10|1|0|0|0|0|0|1|Indeed Inc|15-1252.00|No
I-200-25111-887355|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-08-10|2028-08-09|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25111-887336|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||26 Chestnut Way||Lee|STRAFFORD||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-08-10|2028-08-09|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25064-744202|Process Automation Engineer - KBGFJG273003-2|Markem-Imaje Corporation||16032832523|Sue|Hardy|shardy@markem-imaje.com|16032832541||150 Congress St.||Keene|KEENE CITY|EY Law LLP|150 Congress Street||Keene|NH|03431|2025-08-09|2028-08-08|1|1|0|0|0|0|0|Markem-Imaje Corporation|17-2112|No
I-200-25078-787390|Senior Manager, R&D - Medical|Velcro USA Inc||16036268515|Erin|Koskela|ekoskela@velcro.com|16035069788||95 Sundial Ave||Manchester|MANCHESTER CITY|Parker Gallini LLP|95 Sundial Avenue||Manchester|NH|03103|2025-08-09|2028-08-08|1|0|1|0|0|0|0|Velcro USA Inc|11-9041|No
I-200-25199-183974|Computer Systems Engineer|RayBao Global LLC||16039439673|Qihui|Huang|sales.raybao@gmail.com|16039439673||74 Northeastern Blvd.|Unit 15|Nashua|||74 Northeastern Blvd.|Unit 15|Nashua|NH|03062|2025-08-08|2028-08-07|1|0|1|0|0|0|0|RayBao Global LLC|15-1211.00|No
I-200-25065-750585|Hospitalist|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth-Douglass Hospital, 789 Central Avenue||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2025-08-08|2028-08-07|1|0|1|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1229.02|No
I-200-25210-205878|Programmer/ Developer 3|CAPGEMINI AMERICA INC|Liberty Mutual|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||225 Borthwick Ave|Ste 1|Portsmouth|||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2025-08-07|2028-08-06|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1251.00|Yes
I-200-25212-213810|SENIOR DATA ENGINEER|INNOVA SOLUTIONS INC||16148159095|ANA CRISTINA|SANTIESTEBAN GUTIERREZ|IMMIGRATION@INNOVASOLUTIONS.COM|16148159095||11 NEWCASTLE DR|APT 5|NASHUA|||1455 LINCOLN PARKWAY EAST|SUITE 200|ATLANTA|GA|30346|2025-08-07|2028-08-06|1|0|0|0|0|1|0|INNOVA SOLUTIONS INC|15-1253.00|No
I-200-25203-190626|Programmer/ Developer 2|CAPGEMINI AMERICA INC|Fidelity Investments|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||1 SPARTAN WAY||MERRIMACK|||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2025-08-06|2028-08-05|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1251.00|Yes
I-200-25063-742067|Software Development Engineer, Content Management Platform|CB Neptune Holdings LLC||12127828000|Laura|Birn|lbirn@neptuneretailsolutions.com|12127828000||18 Cardiff Road||Windham|WINDHAM|Cozen OConnor|545 Washington Blvd.|8th Floor|Jersey City|NJ|07310|2025-08-06|2028-08-05|1|0|1|0|0|0|0|CB Neptune Holdings LLC|15-1252|No
I-200-25209-204326|SOFTWARE ENGINEER|DeeBeCon Inc||16038911200|BALAJI|RADAKRISHNAN|JOBS@DEEBECON.COM|16038911200||1 TARA BLVD|SUITE LL7|NASHUA|||1 Tara Blvd|Suite LL7|Nashua|NH|03062|2025-08-06|2028-08-05|1|0|0|1|0|0|0|DeeBeCon Inc|15-1252.00|Yes
I-200-25204-195236|Senior Lead Engineer|Majesco||19734615200|Angelo|Apollos|Angelo.Apollos@majesco.com|19292992626||70 Webb Place|Apt 201|Dover||Goel & Anderson LLC|412 Mt. Kemble Avenue|Suite 110C|Morristown|NJ|07960|2025-08-06|2028-08-05|1|0|0|0|0|0|1|Majesco|15-1251.00|Yes
I-200-25208-202439|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-08-05|2028-08-04|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25206-201772|FINANCIAL ANALYST|IDEATE TECHNOLOGIES LLC|C&S WHOLESALE GROCERS|12167727419|SASHI|RAJAGIRI|SASHI@IDEATETECHNOLOGIES.COM|12167727419||10 OPTICAL AVE.||KEENE||LAW OFFICE OF THOMAS V. ALLEN PLLC.|6370 SOM CENTER ROAD|SUITE 202|SOLON|OH|44139|2025-08-04|2028-08-03|1|0|0|0|0|1|0|IDEATE TECHNOLOGIES LLC|13-2051.00|Yes
I-200-25203-190605|Test Consultant 3|CAPGEMINI AMERICA INC|Fidelity Investments|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||1 Spartan Way||Merrimack|||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2025-08-04|2028-08-03|1|0|0|0|0|1|0|CAPGEMINI AMERICA INC|15-1253.00|Yes
I-200-25139-991428|Hospitalist|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||580-590 Court St.||Keene|KEENE CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-08-04|2028-08-03|1|1|0|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25139-991476|Cardiology Hospitalist|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Dr.||Lebanon|LEBANON CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-08-04|2028-08-03|1|1|0|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25181-139650|Cardiology Hospitalist/Assistant Professor|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Dr.||Lebanon|LEBANON CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-08-04|2028-08-03|1|1|0|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25176-126833|Principal Systems Analyst|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||2 Contra Way||Merrimack|HILLSBOROUGH|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-08-04|2028-08-03|1|0|0|0|0|1|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25198-180986|Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-08-04|2028-08-03|1|0|0|0|0|1|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25160-067486|Infection Preventionist|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||218 East Road||Hampstead|HAMPSTEAD|Harter Secrest Emery LLP|ONE MEDICAL CENTER DRIVE||Lebanon|NH|03756|2025-08-04|2028-08-03|1|1|0|0|0|0|0|Mary Hitchcock Memorial Hospital|19-1041|No
I-200-25202-187717|Electrical Engineer|White River Technologies Inc||16178516152|Edmund|Reiter|reiter@whiterivertech.com|16178516152||115 Etna Rd||Lebanon||Iandoli Desai & Cronin PC|381 Elliot St.|STE 170L|Newton|MA|02464|2025-08-04|2028-08-03|1|0|0|0|0|1|0|White River Technologies Inc|17-2071.00|No
I-200-25210-206010|Senior Technical Architect|Sails Software Inc||12487506252|Durga|Sangita|durga@sailssoftware.com|12487506252||88 Cadogan Way||Nashua||Bashyam Global LLP|26500 Anchorage Ct.||Novi|MI|48374|2025-08-03|2028-08-02|1|0|0|0|0|0|1|Sails Software Inc|15-1299.09|No
I-200-25211-210460|QA Automation Tester|DIGIPULSE TECHNOLOGIES INC|FIDELITY INVESTMENTS|16092651666|VIKRAM|NADIG|VIKRAM@DIGIPULSETECH.COM|16092651666||2 Contra Way||Merrimack||INDERJIT K. SIDHU ESQ. LLC.|811 CHURCH ROAD, STE.169||CHERRY HILL|NJ|08002|2025-08-01|2028-07-31|1|0|0|0|0|0|1|DIGIPULSE TECHNOLOGIES INC|15-1253.00|Yes
I-200-25206-201673|Software Developer|COMPUNNEL SOFTWARE GROUP INC|Fidelity Investments|16096069010|Arun|Krishnanunni|immigration@compunnel.com|16096069010|1249|ONE SPARTAN WAY||MERRIMACK|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-08-01|2028-07-31|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1252.00|Yes
I-200-25204-195615|Software Developer|Araxis Systems Inc|NH DMV|17329106338|Anil|Boppudi|anil@araxissystems.com|17329106338||23 Hazen Dr||Concord|||103 Carnegie Center|Suite 300|Princeton|NJ|08540|2025-08-01|2028-07-31|1|0|0|0|0|1|0|Araxis Systems Inc|15-1252.00|No
I-200-25202-189986|Associate Manager Software Engineering|Computer Sciences Corporation||17379108527|Elizabeth|Jordan|liz.jordan@dxc.com|17379108527||3 Autumn Leaf Dr|Apt 21|Nashua||Fragomen Del Rey Bernsen & Loewy LLP|20408 Bashan Drive|Suite 231|Ashburn|VA|20147|2025-08-01|2028-07-31|1|0|0|0|0|0|1|Computer Sciences Corporation|15-1252.00|No
I-200-25177-132932|Hospitalist Physician|Hospital Medicine Services of NH LLC||16153449551|Brian|Baxter|brian.baxter@hcahealthcare.com|12522676875||Parkland Medical Center|1 Parkland Drive|Derry|DERRY|Holland & Knight LLP|One Park Plaza|Building 1|Nashville|TN|37203|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Hospital Medicine Services of NH LLC|29-1229.02|No
I-200-25050-708044|Hematology/Oncology Physician|Massachusetts General Physicians Organization Inc (MGPO)/Massachusetts General Hospital (MGH)||18572822421|Noel|Palatas|npalatas@mgb.org|18572822421||Mass General Cancer Center at Wentworth-Douglass Hospital|789 Central Avenue|Dover|DOVER CITY|Orr & Reno P.A.|Mass General Brigham, GPS Office, 399 Revolution Dr|STE 270|Somerville|MA|02145|2025-08-01|2028-07-31|1|0|1|0|0|0|0|Massachusetts General Physicians Organization Inc (MGPO)/Massachusetts General Hospital (MGH)|29-1229|No
I-200-25205-199061|BUSINESS ANALYST|SALIGRAM SYSTEMS INC||16095893900|ARAVIND|DARUVURU|HR@SALIGRAMS.COM|16095893900||13 STRAWBERRY BANK|APT.  11|NASHUA||LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1365|PLAINSBORO|NJ|08536|2025-08-01|2028-07-31|1|1|0|0|0|0|0|SALIGRAM SYSTEMS INC|15-1299.09|Yes
I-200-25052-714910|Software Application Developer|SOLUTION IT Inc||17815031700|DENISE|DELMONICO|IMMIGRATION@SOLUTIONIT.COM|17815031700||18 New Castle Dr,|Apt 4|Nashua|HILLSBOROUGH||187 Ballardvale Street|SUITE A215|WILMINGTON|MA|01887|2025-08-01|2028-07-31|1|0|1|0|0|0|0|SOLUTION IT Inc|15-1252|Yes
I-200-25184-151562|Principal Engineer, Power Electronics Control|Trystar LLC||15073333990|Tiffany|Hudson|tiffany.hudson@trystar.com|12487295203||11 Continental Blvd.||Merrimack||Fredrikson & Byron P.A.|15765 Acorn Trail||Fairbault|MN|55021|2025-08-01|2028-07-31|1|0|0|0|0|1|0|Trystar LLC|17-2071.00|No
I-200-25101-856769|Orthopedic Surgeon|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth-Douglass Hospital, 789 Central Avenue||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2025-08-01|2028-07-31|1|1|0|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1242|No
I-200-25205-197947|DATABASE ARCHITECT|COMPUNNEL SOFTWARE GROUP INC|FIDELITY INVESTMENTS|16096069010|ARUN|KRISHNANUNNI|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|1 SPARTAN WAY||MERRIMACK|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-07-31|2028-07-30|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1243.00|Yes
I-200-25206-199481|Applications Consultant 3|Capgemini America Inc|Liberty Mutual Insurance|13123955000|Jean|Taylor|Lcateam.ig@capgemini.com|13123955000||225 Borthwick Ave, 1 South St||Portsmouth||Fakhoury Global Immigration USA PC|333 W. Wacker Dr|Suite 300|Chicago|IL|60606|2025-07-31|2028-07-30|1|0|0|0|0|0|1|Capgemini America Inc|15-1252.00|Yes
I-200-25029-650256|Software as a Service Implementation Project Manager II|EBSCO Publishing||19783566500|Kimberly|Kochick|kkochick@ebsco.com|19783566500||20 Swaan Dr.||Lee|STRAFFORD|Corporate Immigration Partners PC|10 Estes St||Ipswich|MA|01938|2025-07-31|2028-07-30|1|1|0|0|0|0|0|EBSCO Publishing|13-1082|No
I-200-25056-721915|Hematology/Oncology Physician|Massachusetts General Physicians Organization Inc (MGPO)/Massachusetts General Hospital (MGH)||18572822421|Noel|Palatas|npalatas@mgb.org|18572822421||Mass General Cancer Center at Wentworth-Douglass Hospital|789 Central Avenue|Dover|DOVER CITY|Orr & Reno P.A.|Mass General Brigham, GPS Office, 399 Revolution Dr|STE 270|Somerville|MA|02145|2025-07-31|2028-07-30|1|0|1|0|0|0|0|Massachusetts General Physicians Organization Inc (MGPO)/Massachusetts General Hospital (MGH)|29-1229|No
I-200-25038-675953|Orthopedic Surgeon/Physician|Monadnock Community Hospital||16039247191|Manzall|Mitchell|Manzall.mitchell@mchmail.org|16039244699|4250|452 Old Street Road||Peterborough|PETERBOROUGH|McLane Middleton P.A.|452 Old Street Road||Peterborough|NH|03458|2025-07-31|2028-07-30|1|0|1|0|0|0|0|Monadnock Community Hospital|29-1242|No
I-200-25065-750840|Critical Care Physician|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth-Douglass Hospital, 789 Central Avenue||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2025-07-31|2028-07-30|1|0|1|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1229|No
I-200-25037-671076|Invasive Interventional Cardiologist|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth Douglass Hospital, 789 Central Ave||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2025-07-31|2028-07-30|1|0|1|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1212|No
I-200-25204-196328|DATABASE ARCHITECT|COMPUNNEL SOFTWARE GROUP INC|FIDELITY INVESTMENTS|16096069010|ARUN|KRISHNANUNNI|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|1 SPARTAN WAY||MERRIMACK|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-07-30|2028-07-29|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1243.00|Yes
I-200-25202-190189|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-07-30|2028-07-29|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
