-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25353-498567
employer_poc_phone             | 18028470000
employer_poc_phone_ext         | 
worksite_address1              | 111 Colchester Ave
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 111 Colchester Ave
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2025-07-11
end_date                       | 2028-07-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Vermont Health Network Medical Group Inc
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 175 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25156-057623
job_title                      | Applications Development Tech Lead
employer_name                  | National Life Insurance Company
secondary_entity_business_name | 
employer_phone                 | 18022293209
employer_poc_first_name        | Heather
employer_poc_last_name         | Funk
employer_poc_email             | hfunk@nationallife.com
employer_poc_phone             | 18022293209
employer_poc_phone_ext         | 
worksite_address1              | One National Life Drive
worksite_address2              | 
worksite_city                  | Montpelier
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Margaret W. Wong & Associates LLC
employer_address1              | One National Life Drive
employer_address2              | 
employer_city                  | Montpelier
employer_state                 | VT
employer_postal_code           | 05602
begin_date                     | 2025-07-08
end_date                       | 2028-07-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | National Life Insurance Company
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 176 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25156-057722
job_title                      | Web & Mobile Applications Development Tech Lead
employer_name                  | National Life Insurance Company
secondary_entity_business_name | 
employer_phone                 | 18022293209
employer_poc_first_name        | Heather
employer_poc_last_name         | Funk
employer_poc_email             | hfunk@nationallife.com
employer_poc_phone             | 18022293209
employer_poc_phone_ext         | 
worksite_address1              | One National Life Drive
worksite_address2              | 
worksite_city                  | Montpelier
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Margaret W. Wong & Associates LLC
employer_address1              | One National Life Drive
employer_address2              | 
employer_city                  | Montpelier
employer_state                 | VT
employer_postal_code           | 05602
begin_date                     | 2025-07-08
end_date                       | 2028-07-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | National Life Insurance Company
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 177 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25157-061887
job_title                      | Assistant Professor
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 62 Tilley Drive
worksite_address2              | Dept of Medicine, Div of Endocrinology & Diabetes
worksite_city                  | South Burlington
worksite_county                | SOUTH BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2025-07-07
end_date                       | 2028-07-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 178 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25122-932714
job_title                      | Attending Physician
employer_name                  | University of Vermont Medical Health Network Medical Group Inc
secondary_entity_business_name | 
employer_phone                 | 18028470074
employer_poc_first_name        | Dan
employer_poc_last_name         | Bengyak
employer_poc_email             | dan.bengyak@uvmhealth.org
employer_poc_phone             | 13476843073
employer_poc_phone_ext         | 
worksite_address1              | 111 Colchester Ave
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 111 Colchester Ave
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2025-07-07
end_date                       | 2028-07-06
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Vermont Medical Health Network Medical Group Inc
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 179 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25021-632386
job_title                      | Lead Software Engineer
employer_name                  | Cox Automotive Corporate Services LLC
secondary_entity_business_name | 
employer_phone                 | 16786458623
employer_poc_first_name        | Salomi/Kathleen
employer_poc_last_name         | Chokshi/Jennings
employer_poc_email             | salomi.chokshi@coxautoinc.com
employer_poc_phone             | 15167343650
employer_poc_phone_ext         | 
worksite_address1              | 1 Howard Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 6205 Peachtree Dunwoody Road
employer_address2              | 
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30328
begin_date                     | 2025-07-06
end_date                       | 2028-07-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Cox Automotive Corporate Services LLC
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 180 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25156-058462
job_title                      | Assistant Professor of Game Design
employer_name                  | Champlain College Inc
secondary_entity_business_name | 
employer_phone                 | 18028602721
employer_poc_first_name        | Gwen
employer_poc_last_name         | Goodman
employer_poc_email             | ggoodman@champlain.edu
employer_poc_phone             | 18028655400
employer_poc_phone_ext         | 
worksite_address1              | 163 South Willard Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | Dinse PC
employer_address1              | 163 South Willard Street
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Champlain College Inc
soc_code                       | 25-1121
h_1b_dependent                 | No
-[ RECORD 181 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25092-824407
job_title                      | Assistant Professor of Game Programming
employer_name                  | Champlain College Inc
secondary_entity_business_name | 
employer_phone                 | 18028602721
employer_poc_first_name        | Gwen
employer_poc_last_name         | Goodman
employer_poc_email             | ggoodman@champlain.edu
employer_poc_phone             | 18028655440
employer_poc_phone_ext         | 
worksite_address1              | 163 South Willard Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | Dinse PC
employer_address1              | 163 South Willard Street
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Champlain College Inc
soc_code                       | 25-1021
h_1b_dependent                 | No
-[ RECORD 182 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25178-134099
job_title                      | Lead Software Engineer
employer_name                  | Cox Automotive Corporate Services LLC
secondary_entity_business_name | 
employer_phone                 | 16786458623
employer_poc_first_name        | Salomi/Kathleen
employer_poc_last_name         | Chokshi/Jennings
employer_poc_email             | salomi.chokshi@coxautoinc.com
employer_poc_phone             | 15167343650
employer_poc_phone_ext         | 
worksite_address1              | 1 Howard Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 6205 Peachtree Dunwoody Road
employer_address2              | 
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30328
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Cox Automotive Corporate Services LLC
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 183 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25181-143162
job_title                      | VP Operations & NPD (Food Supplements)
employer_name                  | LongTrail Labs Inc
secondary_entity_business_name | 
employer_phone                 | 18025220031
employer_poc_first_name        | William
employer_poc_last_name         | Reilly
employer_poc_email             | bill@longtraillabs.com
employer_poc_phone             | 18025220031
employer_poc_phone_ext         | 
worksite_address1              | 140 Chase Ct
worksite_address2              | 
worksite_city                  | Essex Junction
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Mannam & Associates LLC
employer_address1              | 8 Harbor View Road
employer_address2              | 
employer_city                  | South Burlington
employer_state                 | VT
employer_postal_code           | 05403
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | LongTrail Labs Inc
soc_code                       | 19-1012.00
h_1b_dependent                 | No
-[ RECORD 184 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25111-884646
job_title                      | Assistant Professor of History
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1125
h_1b_dependent                 | No
-[ RECORD 185 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25111-884626
job_title                      | Assistant Professor of Chinese
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1124
h_1b_dependent                 | No
-[ RECORD 186 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25079-791469
job_title                      | Visiting Assistant Professor of Psychology
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1066
h_1b_dependent                 | No
-[ RECORD 187 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25161-076466
job_title                      | Assistant Professor of Anthropology
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1061
h_1b_dependent                 | No
-[ RECORD 188 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25128-953220
job_title                      | Instructor of French & Francophone Studies
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1124
h_1b_dependent                 | No
-[ RECORD 189 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25168-102085
job_title                      | Assistant Professor of Anthropology
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1061
h_1b_dependent                 | No
-[ RECORD 190 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25143-013575
job_title                      | Assistant Professor of French & Francophone Studies
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1124
h_1b_dependent                 | No
-[ RECORD 191 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25105-867400
job_title                      | Visiting Assistant Professor of Anthropology
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1061
h_1b_dependent                 | No
-[ RECORD 192 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25073-776922
job_title                      | Assistant Professor of Computer Science
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1021
h_1b_dependent                 | No
-[ RECORD 193 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25205-198070
job_title                      | Associate Professor of History
employer_name                  | The President & Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | 
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2025-07-24
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | The President & Fellows of Middlebury College
soc_code                       | 25-1125.00
h_1b_dependent                 | No
-[ RECORD 194 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25045-693839
job_title                      | Postdoctoral Associate
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 89 Beaumont Ave
worksite_address2              | Given C201
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 19-1042
h_1b_dependent                 | No
-[ RECORD 195 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25121-927894
job_title                      | Assistant Professor
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 111 Colchester Ave
worksite_address2              | Patrick 1, Dept of Radiology
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 196 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25003-591547
job_title                      | Ticket Office Manager
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 97 Spear Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 11-9072
h_1b_dependent                 | No
-[ RECORD 197 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25178-135248
job_title                      | Attending Physician
employer_name                  | University of Vermont Health Network Medical Group Inc
secondary_entity_business_name | 
employer_phone                 | 18448864325
employer_poc_first_name        | Meghan
employer_poc_last_name         | Fay-McCaffrey
employer_poc_email             | UVMHNMedicalGroup-ProfessionalServices@uvmhealth.org
employer_poc_phone             | 18028477213
employer_poc_phone_ext         | 
worksite_address1              | 111 Colchester Ave
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 111 Colchester Ave
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | University of Vermont Health Network Medical Group Inc
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 198 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25128-952675
job_title                      | Associate Professor of Law
employer_name                  | Vermont Law and Graduate School
secondary_entity_business_name | 
employer_phone                 | 18028311068
employer_poc_first_name        | Kelli
employer_poc_last_name         | Eckroth
employer_poc_email             | keckroth@vermontlaw.edu
employer_poc_phone             | 18028311068
employer_poc_phone_ext         | 
worksite_address1              | 164 Chelsea Street
worksite_address2              | 
worksite_city                  | South Royalton
worksite_county                | PROCTOR
lawfirm_name_business_name     | Dinse PC
employer_address1              | 164 Chelsea Street
employer_address2              | P.O. Box 96
employer_city                  | South Royalton
employer_state                 | VT
employer_postal_code           | 05068
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Vermont Law and Graduate School
soc_code                       | 25-1112
h_1b_dependent                 | No
-[ RECORD 199 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25044-690610
job_title                      | Quality Engineer Manager
employer_name                  | iPipeline Inc
secondary_entity_business_name | 
employer_phone                 | 14848706306
employer_poc_first_name        | Sharon
employer_poc_last_name         | Harrison
employer_poc_email             | sharrison@ipipeline.com
employer_poc_phone             | 14848706306
employer_poc_phone_ext         | 
worksite_address1              | 286 Creeks Edge Drive
worksite_address2              | 
worksite_city                  | Williston
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Ogletree Deakins
employer_address1              | 222 Valley Creek Boulevard
employer_address2              | Suite 300
employer_city                  | Exton
employer_state                 | PA
employer_postal_code           | 19341
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | iPipeline Inc
soc_code                       | 15-1253
h_1b_dependent                 | No
-[ RECORD 200 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25170-112996
job_title                      | Business Analyst
employer_name                  | ETECH GLOBAL IT SOLUTIONS LLC
secondary_entity_business_name | Blue Cross Blue Shield of Vermont
employer_phone                 | 15306756830
employer_poc_first_name        | Sugathri Reddy
employer_poc_last_name         | Guda
employer_poc_email             | info@etechglobalit.com
employer_poc_phone             | 15306756830
employer_poc_phone_ext         | 
worksite_address1              | 445 Industrial Lane
worksite_address2              | 
worksite_city                  | Berlin
worksite_county                | WASHINGTON
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 4598 S TRACY BLVD
employer_address2              | SUITE 100-B
employer_city                  | TRACY
employer_state                 | CA
employer_postal_code           | 95377
begin_date                     | 2025-06-24
end_date                       | 2028-06-23
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ETECH GLOBAL IT SOLUTIONS LLC
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 201 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25141-001633
job_title                      | Manager, Business Analytics
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 121 Shea Drive
worksite_address2              | Unit 212
worksite_city                  | Colchester
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2025-06-24
end_date                       | 2028-06-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 15-2051
