case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25029-651306|Senior Reliability Engineer|Freeport Minerals Corporation||16023367119|Ron|Ostrom|rostrom@fmi.com|16022456375||333 North Central Avenue||Phoenix|MARICOPA|Corporate Immigration Partners PC|333 NORTH CENTRAL AVENUE||PHOENIX|AZ|85004|2025-06-13|2028-06-12|1|0|1|0|0|0|0|Freeport Minerals Corporation|17-2141|No
I-200-25007-600425|Sr. DevOps Engineer|GBT US LLC||15512294571|Joseph|Ciccia|joseph.ciccia@amexgbt.com|18454947034||15551 N Greenway Hayden Loop|Suite 220|Scottsdale|MARICOPA|Meyner & Landis LLP|666 3rd Avenue,||New York|NY|10017|2025-06-13|2028-06-12|1|0|1|0|0|0|0|GBT US LLC|15-1252.00|No
I-200-24351-545399|Sr. DevOps Engineer|GBT US LLC||15512294571|Joseph|Ciccia|joseph.ciccia@amexgbt.com|18454947034||15551 N Greenway Hayden Loop|Suite 220|Scottsdale|MARICOPA|Meyner & Landis LLP|666 3rd Avenue,||New York|NY|10017|2025-06-13|2028-06-12|1|0|1|0|0|0|0|GBT US LLC|15-1252.00|No
I-200-24351-545399|Sr. DevOps Engineer|GBT US LLC||15512294571|Joseph|Ciccia|joseph.ciccia@amexgbt.com|18454947034||15551 N Greenway Hayden Loop|Suite 220|Scottsdale|MARICOPA|Meyner & Landis LLP|666 3rd Avenue,||New York|NY|10017|2025-06-13|2028-06-12|1|0|1|0|0|0|0|GBT US LLC|15-1252.00|No
I-200-25008-605160|Engineer|GBT US LLC||15512294571|Joseph|Ciccia|joseph.ciccia@amexgbt.com|18454947034||15551 N Greenway Hayden Loop|Suite 220|Scottsdale|MARICOPA|Meyner & Landis LLP|666 3rd Avenue,||New York|NY|10017|2025-06-13|2028-06-12|1|0|1|0|0|0|0|GBT US LLC|15-1252|No
I-200-25008-605160|Engineer|GBT US LLC||15512294571|Joseph|Ciccia|joseph.ciccia@amexgbt.com|18454947034||15551 N Greenway Hayden Loop|Suite 220|Scottsdale|MARICOPA|Meyner & Landis LLP|666 3rd Avenue,||New York|NY|10017|2025-06-13|2028-06-12|1|0|1|0|0|0|0|GBT US LLC|15-1252.00|No
I-200-25007-600425|Sr. DevOps Engineer|GBT US LLC||15512294571|Joseph|Ciccia|joseph.ciccia@amexgbt.com|18454947034||15551 N Greenway Hayden Loop|Suite 220|Scottsdale|MARICOPA|Meyner & Landis LLP|666 3rd Avenue,||New York|NY|10017|2025-06-13|2028-06-12|1|0|1|0|0|0|0|GBT US LLC|15-1252|No
I-200-24351-545399|Sr. DevOps Engineer|GBT US LLC||15512294571|Joseph|Ciccia|joseph.ciccia@amexgbt.com|18454947034||15551 N Greenway Hayden Loop|Suite 220|Scottsdale|MARICOPA|Meyner & Landis LLP|666 3rd Avenue,||New York|NY|10017|2025-06-13|2028-06-12|1|0|1|0|0|0|0|GBT US LLC|15-1252|No
I-200-24348-543387|Senior Technical Program Manager|GoDaddy.com LLC||16024204831|Nicole|Betayeb|nbetayeb@godaddy.com|16024204831||18370 W Fulton St.||Goodyear|MARICOPA|Quarles & Brady LLP|100 S. Mill Avenue|Suite 1600|Tempe|AZ|85281|2025-06-13|2028-06-12|1|0|0|1|0|0|0|GoDaddy.com LLC|15-1299.09|No
I-200-24348-543387|Senior Technical Program Manager|GoDaddy.com LLC||16024204831|Nicole|Betayeb|nbetayeb@godaddy.com|16024204831||18370 W Fulton St.||Goodyear|MARICOPA|Quarles & Brady LLP|100 S. Mill Avenue|Suite 1600|Tempe|AZ|85281|2025-06-13|2028-06-12|1|0|0|1|0|0|0|GoDaddy.com LLC|15-1299.09|No
I-200-24348-543387|Senior Technical Program Manager|GoDaddy.com LLC||16024204831|Nicole|Betayeb|nbetayeb@godaddy.com|16024204831||18370 W Fulton St.||Goodyear|MARICOPA|Quarles & Brady LLP|100 S. Mill Avenue|Suite 1600|Tempe|AZ|85281|2025-06-13|2028-06-12|1|0|0|1|0|0|0|GoDaddy.com LLC|15-1299.09|No
I-200-25164-090933|Sr. Mechanical Engineer, Drive Unit|Lucid USA Inc||16508028181|Tatiana|Rickert|LCAimmigration@lucidmotors.com|16508028181||317 S Thornton Road||Casa Grande|PINAL|Tafapolsky & Smith LLP|7373 Gateway Boulevard||Newark|CA|94560|2025-06-13|2028-06-12|1|0|0|0|0|1|0|Lucid USA Inc|17-2141|No
I-200-25157-064133|QA Automation Analyst|Navi Technologies Inc||15615137162|Hemanjana|MANNIDI|hema@navitechnologiesinc.com|15615137162||5800 s delaware st||Chandler|MARICOPA|Somireddy Law Group PLLC|3707 E Southern Ave|STE 2085|Mesa|AZ|85206|2025-06-13|2028-06-12|1|0|0|0|0|1|0|Navi Technologies Inc|15-1253|No
I-200-25157-064110|Application Developer II|Tagma Solutions Inc||15713766777|Deepthi|Baddam|hr@tagmasolutions.com|15713766777||(Home Office) 9019 W Denton Lane||Glendale|MARICOPA|Rondon Law Group LLC|8850 Stanford Blvd.|Suite 1950|Columbia|MD|21045|2025-06-13|2028-06-12|1|0|0|0|0|1|0|Tagma Solutions Inc|15-1252|Yes
I-200-25008-604455|Application Systems Admin Consultant|U.S. Bank National Association||16123039841|Beth|Dobrydnia|immigrationshared@usbank.com|16123039841||1500 N Priest Dr||Tempe|MARICOPA|Quarles & Brady LLP|800 Nicollet Mall||Minneapolis|MN|55402|2025-06-13|2028-06-12|1|0|0|1|0|0|0|U.S. Bank National Association|15-1252.00|No
I-200-25008-604455|Application Systems Admin Consultant|U.S. Bank National Association||16123039841|Beth|Dobrydnia|immigrationshared@usbank.com|16123039841||1500 N Priest Dr||Tempe|MARICOPA|Quarles & Brady LLP|800 Nicollet Mall||Minneapolis|MN|55402|2025-06-13|2028-06-12|1|0|0|1|0|0|0|U.S. Bank National Association|15-1252|No
I-200-25031-658117|Senior Project Engineer|Willmeng Construction Inc||14809684755|Jannine|Tejeda|jtejeda@willmeng.com|14809684755||1702 E. Highland Ave.|400|Phoenix|MARICOPA|Stinson LLP|1702 East Highland Avenue|Suite 400|Phoenix|AZ|85016|2025-06-13|2028-06-12|1|0|1|0|0|0|0|Willmeng Construction Inc|17-2051|No
I-200-25031-658117|Senior Project Engineer|Willmeng Construction Inc||14809684755|Jannine|Tejeda|jtejeda@willmeng.com|14809684755||1702 E. Highland Ave.|400|Phoenix|MARICOPA|Stinson LLP|1702 East Highland Avenue|Suite 400|Phoenix|AZ|85016|2025-06-13|2028-06-12|1|0|1|0|0|0|0|Willmeng Construction Inc|17-2051.00|No
I-200-25150-033597|Architect|Tata Consultancy Services Limited|American Express Travel Related Services|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||18850 N 56th St||Phoenix|MARICOPA|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2025-06-12|2028-06-11|1|0|0|0|0|1|0|Tata Consultancy Services Limited|15-1299.08|Yes
I-200-25149-028151|Software Developer|Tata Consultancy Services Limited|American Express Travel Related Services|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||18850 N 56th St||Phoenix|MARICOPA|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2025-06-12|2028-06-11|1|0|0|0|0|1|0|Tata Consultancy Services Limited|15-1252|Yes
I-200-25026-643132|Information Security Analysts - KBGFJG268108-2|Ernst & Young U.S. LLP||12018722200|Sunday|Rubenstein|US.Visaimmigrationsupport@ey.com|12018723003|0|101 E Washington St|Ste. 910|Phoenix|MARICOPA|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-06-12|2028-06-11|1|1|0|0|0|0|0|Ernst & Young U.S. LLP|15-1212|No
I-200-25026-643132|Information Security Analysts - KBGFJG268108-2|Ernst & Young U.S. LLP||12018722200|Sunday|Rubenstein|US.Visaimmigrationsupport@ey.com|12018723003|0|101 E Washington St|Ste. 910|Phoenix|MARICOPA|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-06-12|2028-06-11|1|1|0|0|0|0|0|Ernst & Young U.S. LLP|15-1212.00|No
I-200-25026-643134|Information Security Analysts - KBGFJG268108-2|Ernst & Young U.S. LLP||12018722200|Sunday|Rubenstein|US.Visaimmigrationsupport@ey.com|12018723003|0|8449 E Bowline Road||Tucson|PIMA|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-06-12|2028-06-11|1|1|0|0|0|0|0|Ernst & Young U.S. LLP|15-1212.00|No
I-200-25026-643134|Information Security Analysts - KBGFJG268108-2|Ernst & Young U.S. LLP||12018722200|Sunday|Rubenstein|US.Visaimmigrationsupport@ey.com|12018723003|0|8449 E Bowline Road||Tucson|PIMA|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-06-12|2028-06-11|1|1|0|0|0|0|0|Ernst & Young U.S. LLP|15-1212|No
I-200-24346-534070|Software Engineering|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||1215 E Vista Del Cerro Dr|Apt 2119|Tempe|MARICOPA||1 Microsoft Way|N/A|Redmond|WA|98052|2025-06-12|2028-06-11|1|0|1|0|0|0|0|Microsoft Corporation|15-1252.00|No
I-200-24346-534079|Cloud Solution Architecture|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||1677 W Seagull CT||Chandler|MARICOPA||1 Microsoft Way|N/A|Redmond|WA|98052|2025-06-12|2028-06-11|1|0|1|0|0|0|0|Microsoft Corporation|15-1299.08|No
I-200-24346-534070|Software Engineering|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||1215 E Vista Del Cerro Dr|Apt 2119|Tempe|MARICOPA||1 Microsoft Way|N/A|Redmond|WA|98052|2025-06-12|2028-06-11|1|0|1|0|0|0|0|Microsoft Corporation|15-1252|No
I-200-24346-534079|Cloud Solution Architecture|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||1677 W Seagull CT||Chandler|MARICOPA||1 Microsoft Way|N/A|Redmond|WA|98052|2025-06-12|2028-06-11|1|0|1|0|0|0|0|Microsoft Corporation|15-1299.08|No
I-200-24346-534079|Cloud Solution Architecture|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||1677 W Seagull CT||Chandler|MARICOPA||1 Microsoft Way|N/A|Redmond|WA|98052|2025-06-12|2028-06-11|1|0|1|0|0|0|0|Microsoft Corporation|15-1299.08|No
I-200-24346-534070|Software Engineering|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||1215 E Vista Del Cerro Dr|Apt 2119|Tempe|MARICOPA||1 Microsoft Way|N/A|Redmond|WA|98052|2025-06-12|2028-06-11|1|0|1|0|0|0|0|Microsoft Corporation|15-1252.00|No
I-200-25157-059929|Software Engineer|Mphasis Corporation||12126866655|Shuchita / Soumya|Mirwani / Rama Moorthy|shuchita.mirwani@mphasis.com|12126866655||4800 S Alma School Rd.|Apt. 1068|Chandler|MARICOPA|Bedi & Martinez Esqs.|41 Madison Avenue|35th Floor|New York|NY|10010|2025-06-12|2028-06-11|1|0|0|0|0|0|1|Mphasis Corporation|15-1251|Yes
I-200-24351-544952|Senior PMIC Systems Engineer|Qualcomm Technologies Inc||14255034362|Ramon|Kirby|Immigration.status@qualcomm.com|14255034362||5740 West Chandler Blvd|Suite 1|Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|5775 Morehouse Drive||San Diego|CA|92121|2025-06-12|2028-06-11|1|0|0|1|0|0|0|Qualcomm Technologies Inc|17-2072|Yes
I-200-24351-544952|Senior PMIC Systems Engineer|Qualcomm Technologies Inc||14255034362|Ramon|Kirby|Immigration.status@qualcomm.com|14255034362||5740 West Chandler Blvd|Suite 1|Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|5775 Morehouse Drive||San Diego|CA|92121|2025-06-12|2028-06-11|1|0|0|1|0|0|0|Qualcomm Technologies Inc|17-2072.00|Yes
I-200-24351-544952|Senior PMIC Systems Engineer|Qualcomm Technologies Inc||14255034362|Ramon|Kirby|Immigration.status@qualcomm.com|14255034362||5740 West Chandler Blvd|Suite 1|Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|5775 Morehouse Drive||San Diego|CA|92121|2025-06-12|2028-06-11|1|0|0|1|0|0|0|Qualcomm Technologies Inc|17-2072.00|Yes
I-200-24347-540215|Lead Software Engineer (017040.001663)|WELLS FARGO BANK, N.A.||18554799801|Diana|Loveless|diana.loveless@wellsfargo.com|17138395545||2222 W Rose Garden Lane||Phoenix|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|2222 W Rose Garden Ln|Floor 01|PHOENIX|AZ|85027|2025-06-12|2028-06-11|1|0|1|0|0|0|0|WELLS FARGO BANK, N.A.|15-1252|No
I-200-24347-540215|Lead Software Engineer (017040.001663)|WELLS FARGO BANK, N.A.||18554799801|Diana|Loveless|diana.loveless@wellsfargo.com|17138395545||2222 W Rose Garden Lane||Phoenix|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|2222 W Rose Garden Ln|Floor 01|PHOENIX|AZ|85027|2025-06-12|2028-06-11|1|0|1|0|0|0|0|WELLS FARGO BANK, N.A.|15-1252.00|No
I-200-24347-540215|Lead Software Engineer (017040.001663)|WELLS FARGO BANK, N.A.||18554799801|Diana|Loveless|diana.loveless@wellsfargo.com|17138395545||2222 W Rose Garden Lane||Phoenix|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|2222 W Rose Garden Ln|Floor 01|PHOENIX|AZ|85027|2025-06-12|2028-06-11|1|0|1|0|0|0|0|WELLS FARGO BANK, N.A.|15-1252.00|No
I-200-25150-035784|Architect|Tata Consultancy Services Limited|American Express Travel Related Services|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||18850 N 56th St||Phoenix|MARICOPA|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2025-06-11|2028-06-10|1|0|0|0|0|1|0|Tata Consultancy Services Limited|15-1299.08|Yes
I-200-25225-238598|Mechanical Engineer|L&T Technology Services Limited|E.D. Etnyre & Co|17322484971|Pramod|Shenoy|pramod.shenoy@ltts.com|17322484971||3650 N Sabin Brown Rd||Wickenburg||Jethmalani & Nallaseth PLLC|2035 Lincoln Highway, Edison Square West|Suite 3002|Edison|NJ|08817|2025-08-20|2028-06-10|1|0|0|0|0|0|1|L&T Technology Services Limited|17-2141.00|Yes
I-200-25225-238723|Mechanical Engineer|L&T Technology Services Limited|ETNYRE|17322484971|Pramod|Shenoy|pramod.shenoy@ltts.com|17322484971||E.D. Etnyre & Co, 3650 N Sabin Brown Rd||Wickenburg||Jethmalani & Nallaseth PLLC|2035 Lincoln Highway, Edison Square West|Suite 3002|Edison|NJ|08817|2025-08-20|2028-06-10|1|0|0|0|0|0|1|L&T Technology Services Limited|17-2141.00|Yes
I-200-25155-052555|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|WELLS FARGO|16096069010|Arun|Krishnanunni|immigration@compunnel.com|16096069010|1249|2600 S PRICE RD||ARIZONA|MARICOPA||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-06-11|2028-06-10|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1211|Yes
I-200-25155-052119|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|WELLS FARGO|16096069010|Arun|Krishnanunni|immigration@compunnel.com|16096069010|1249|2600 S PRICE RD.||ARIZONA|MARICOPA||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-06-11|2028-06-10|1|1|0|0|0|0|0|COMPUNNEL SOFTWARE GROUP INC|15-1211|Yes
I-200-25155-053961|Software Engineer|COMPUNNEL SOFTWARE GROUP INC|Wells Fargo|16096069010|Arun|Krishnanunni|immigration@compunnel.com|16096069010|1249|2600 S Price Rd||Chandler|MARICOPA||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-06-11|2028-06-10|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1252|Yes
I-200-25155-049634|Principal Engineer Applications Tech|ASM AMERICA INC||16024706379|Jane|Goeckel|jane.goeckel@asm.com|14804089578||3157 E Elwood Street||Phoenix|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|3440 E. UNIVERSITY DRIVE||PHOENIX|AZ|85034|2025-06-11|2028-06-10|1|0|0|0|0|0|1|ASM AMERICA INC|15-1299.08|No
I-200-24355-561909|SAP Configurator|Bechtel Global Corporation||919830398794|Aniruddha|Ghosh|aghosh5@bechtel.com|919830398794||5323 N 99th Ave||Glendale|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|12011 Sunset Hills Road||Reston|VA|20190|2025-06-11|2028-06-10|1|0|1|0|0|0|0|Bechtel Global Corporation|15-1211.00|No
I-200-24355-561909|SAP Configurator|Bechtel Global Corporation||919830398794|Aniruddha|Ghosh|aghosh5@bechtel.com|919830398794||5323 N 99th Ave||Glendale|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|12011 Sunset Hills Road||Reston|VA|20190|2025-06-11|2028-06-10|1|0|1|0|0|0|0|Bechtel Global Corporation|15-1211|No
I-200-24355-561909|SAP Configurator|Bechtel Global Corporation||919830398794|Aniruddha|Ghosh|aghosh5@bechtel.com|919830398794||5323 N 99th Ave||Glendale|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|12011 Sunset Hills Road||Reston|VA|20190|2025-06-11|2028-06-10|1|0|1|0|0|0|0|Bechtel Global Corporation|15-1211.00|No
I-200-25149-027547|Applications Consultant 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||8825 W Missouri Ave||Glendale|MARICOPA||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2025-06-11|2028-06-10|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1252|Yes
I-200-25041-680470|Senior Solution Specialist|Deloitte Consulting LLP||16179608170|Sarah|Dieckbernd|usdeloitteimmigration@deloitte.com|16179608170||310 E Rivulon Blvd||Gilbert|MARICOPA|BERRY APPLEMAN & LEIDEN LLP|1700 MARKET STREET||PHILADELPHIA|PA|19103|2025-06-11|2028-06-10|1|0|1|0|0|0|0|Deloitte Consulting LLP|15-1252.00|No
I-200-25041-680470|Senior Solution Specialist|Deloitte Consulting LLP||16179608170|Sarah|Dieckbernd|usdeloitteimmigration@deloitte.com|16179608170||310 E Rivulon Blvd||Gilbert|MARICOPA|BERRY APPLEMAN & LEIDEN LLP|1700 MARKET STREET||PHILADELPHIA|PA|19103|2025-06-11|2028-06-10|1|0|1|0|0|0|0|Deloitte Consulting LLP|15-1252|No
I-200-25149-030215|Senior Data Analyst|Gen Digital Inc||16505278000|Brett|Goodman|XRM-Global_Employee@gendigital.com|14808267049||60 E. Rio Salado Parkway, Suite 1000||Tempe|MARICOPA|Berry Appleman & Leiden LLP|60 E. Rio Salado Parkway|Suite 1000|Tempe|AZ|85281|2025-06-11|2028-06-10|1|0|0|0|0|1|0|Gen Digital Inc|15-2051.01|No
I-200-25153-039486|Technology Project Lead 2|INFOSYS LIMITED||19724702051|Lakshmipriya|Vemula|Lakshmipriya.vemula@infosys.com|19724702051||777 S Novus Place|Suite 400 and 500|Tempe|MARICOPA||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2025-06-13|2028-06-10|5|0|0|0|0|0|5|INFOSYS LIMITED|15-1299.09|Yes
I-200-25156-054399|Sr. Advanced Product Quality Engineer|Lucid USA Inc||16508028181|Tatiana|Rickert|LCAimmigration@lucidmotors.com|16508028181||317 S Thornton Road||Casa Grande|PINAL|Tafapolsky & Smith LLP|7373 Gateway Boulevard||Newark|CA|94560|2025-06-11|2028-06-10|1|0|0|0|0|1|0|Lucid USA Inc|17-2112.02|No
I-200-25155-053649|SOFTWARE ENGINEER|NAVI TECHNOLOGIES INC||15615137162|HEMANJANA|MANNIDI|hema@navitechnologiesinc.com|15615137162||875 S NEBRASKA ST, UNIT 37||CHANDLER|MARICOPA|KAMALA LAW CORPORATION|3707 E SOUTHERN AVE|SUITE 2085|MESA|AZ|85206|2025-06-11|2028-06-10|1|0|0|0|0|1|0|NAVI TECHNOLOGIES INC|15-1252|Yes
I-200-25154-045748|SOFTWARE DEVELOPER|S3STAFFINGUSA INC|AMERICAN EXPRESS|12489866062|SWAPNIKA|DARLA|info@s3staffingusa.com|12489866062||18850 N 56TH ST||PHOENIX|MARICOPA||38345 W 10 MILE ROAD SUITE 350||FARMINGTON HILLS|MI|48335|2025-06-10|2028-06-09|1|0|0|0|0|1|0|S3STAFFINGUSA INC|15-1252|Yes
I-200-25037-673006|Public School Teacher|Chinle Unified School District 24||19286749622|Colleen|Yazzie|colleenya@chinleusd.k12.az.us|19286749622||US 191 & Navajo Route  7||Chinle|APACHE|The Irwin Law Firm LLC|PO Box 587 (US 191 & Navajo Route  7)||Chinle|AZ|86503|2025-06-10|2028-06-09|1|0|1|0|0|0|0|Chinle Unified School District 24|25-2031.00|No
I-200-25037-673006|Public School Teacher|Chinle Unified School District 24||19286749622|Colleen|Yazzie|colleenya@chinleusd.k12.az.us|19286749622||US 191 & Navajo Route  7||Chinle|APACHE|The Irwin Law Firm LLC|PO Box 587 (US 191 & Navajo Route  7)||Chinle|AZ|86503|2025-06-10|2028-06-09|1|0|1|0|0|0|0|Chinle Unified School District 24|25-2031|No
I-200-25022-634342|Sr. DevOps Engineer|Early Warning Services LLC||14804106224|Desiree|Smith|Desiree.Smith@earlywarning.com|14804106224||5801 N. Pima Rd||Scottsdale|MARICOPA|GRAHAM ADAIR INC|5801 N. Pima Road||Scottsdale|AZ|85250|2025-06-10|2028-06-09|1|0|0|1|0|0|0|Early Warning Services LLC|15-1252|No
I-200-25022-634342|Sr. DevOps Engineer|Early Warning Services LLC||14804106224|Desiree|Smith|Desiree.Smith@earlywarning.com|14804106224||5801 N. Pima Rd||Scottsdale|MARICOPA|GRAHAM ADAIR INC|5801 N. Pima Road||Scottsdale|AZ|85250|2025-06-10|2028-06-09|1|0|0|1|0|0|0|Early Warning Services LLC|15-1252|No
I-200-25154-046289|Software Developer|Infogen Software Solutions Inc||15712284322|Mohan|KALADI|mkaladi@infogensoftware.com|15712284322||1830 E Apache Blvd|Unit  4100|Tempe|MARICOPA|Somireddy Law Group PLLC|13800 Coppermine Road|Suite 150|Herndon|VA|20171|2025-06-10|2028-06-09|1|0|0|0|0|0|1|Infogen Software Solutions Inc|15-1251|No
I-200-25153-043635|Staff Manufacturing Engineer|Lucid USA Inc||16508028181|Tatiana|Rickert|LCAimmigration@lucidmotors.com|16508028181||317 S Thornton Rd.||Casa Grande|PINAL|Tafapolsky & Smith LLP|7373 Gateway Boulevard||Newark|CA|94560|2025-06-10|2028-06-09|1|0|0|0|0|1|0|Lucid USA Inc|17-2112|No
I-200-25073-778657|Data Science Analyst|Mayo Clinic||15072844421|Paige|Leverence|visahelp@mayo.edu|14803016141||6161 E Mayo Blvd||Phoenix|MARICOPA|Fragomen Del Rey Bernsen &Loewy LLP|200 First Street SW|Plummer 7|Rochester|MN|55905|2025-06-10|2028-06-09|1|1|0|0|0|0|0|Mayo Clinic|15-2051.00|No
I-200-25073-778657|Data Science Analyst|Mayo Clinic||15072844421|Paige|Leverence|visahelp@mayo.edu|14803016141||6161 E Mayo Blvd||Phoenix|MARICOPA|Fragomen Del Rey Bernsen &Loewy LLP|200 First Street SW|Plummer 7|Rochester|MN|55905|2025-06-10|2028-06-09|1|1|0|0|0|0|0|Mayo Clinic|15-2051|No
I-200-24344-526718|Data Science|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||60 E. Rio Salado Pkwy||Tempe|MARICOPA||1 Microsoft Way|N/A|Redmond|WA|98052|2025-06-10|2028-06-09|1|0|1|0|0|0|0|Microsoft Corporation|15-2051|No
I-200-24344-526718|Data Science|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||60 E. Rio Salado Pkwy||Tempe|MARICOPA||1 Microsoft Way|N/A|Redmond|WA|98052|2025-06-10|2028-06-09|1|0|1|0|0|0|0|Microsoft Corporation|15-2051.00|No
I-200-24344-526718|Data Science|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||60 E. Rio Salado Pkwy||Tempe|MARICOPA||1 Microsoft Way|N/A|Redmond|WA|98052|2025-06-10|2028-06-09|1|0|1|0|0|0|0|Microsoft Corporation|15-2051.00|No
I-200-25155-053822|Teacher|Phoenix Union High School District||16027641509|Manuel|Silvas|blopez@phoenixunion.org|16027641509||3333 W Roosevelt St.||Phoenix|MARICOPA|PD Ortega Law Group PLLC|4502 N Central Avenue||Phoenix|AZ|85012|2025-06-10|2028-06-09|1|1|0|0|0|0|0|Phoenix Union High School District|25-2031|No
I-200-25150-035637|Project Manager|Qbotica Inc||16232333830|Mahesh|Vinayagam|IMMIGRATION@QBOTICA.COM|16232333830||3013 W WESTLAN ROAD||PHOENIX|MARICOPA||10000 N 31ST AVE|STE D-304A|PHOENIX|AZ|85051|2025-06-10|2028-06-09|1|0|0|0|0|0|1|Qbotica Inc|15-1299.09|Yes
I-200-25155-054137|Mainframe Programmer|EALEARN INC|CVS Health|17327498181|PRASHANT|SAHOO|HR@EALEARN.COM|17327498181||9501 E Shea Blvd||Scottsdale|MARICOPA||145 Talmadge Road|SUITE 23|Edison|NJ|08817|2025-06-09|2028-06-08|1|0|0|0|0|0|1|EALEARN INC|15-1251|Yes
I-200-25147-020572|Lead Software Engineer|Blue Spire Inc|Citizens Bank|14803812021|Partha|Katta|Partha@thebluespire.com|14803812021||645 E Missouri Ave|275|Phoenix|MARICOPA|Dana Michael Ritter PC|11811 N Tatum Blvd|Ste P-129|Phoenix|AZ|85028|2025-06-09|2028-06-08|1|0|0|0|0|1|0|Blue Spire Inc|15-1252|Yes
I-200-25151-037981|Software Engineer|INTRAEDGE INC|Matson|14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||426 N 44th St|250|Phoenix|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2025-06-09|2028-06-08|1|0|0|0|0|1|0|INTRAEDGE INC|15-1252|Yes
I-200-25160-068156|Technical Architect|Blue Heron Consulting Corporation|Remote Worksite|15857979336|Christina|Northrup|cnorthrup@bhcglobal.com|15857979336||25315 N. 21st Avenue||Phoenix|MARICOPA|Musillo Unkenholt LLC|90 Air Park Drive|Suite 200|Rochester|NY|14624|2025-06-09|2028-06-08|1|0|1|0|0|0|0|Blue Heron Consulting Corporation|15-1299.08|No
I-200-25120-919602|TECHNICAL OPERATIONS ENGINEER II|AMAZON DATA SERVICES INC||12062661000|YASMIN/BRYAN/OLGA|MALEK/YOUNG/KOLODINA|AMAZONIMMIGRATION@AMAZON.COM|12062661000||10464 E. PECOS ROAD||MESA|MARICOPA|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|525 14TH ST S||ARLINGTON|VA|22202|2025-06-09|2028-06-08|1|0|0|0|0|1|0|AMAZON DATA SERVICES INC|17-2071|No
