-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-502148
amended_petition               | 0
employer_name                  | Massachusetts General Physicians Organization Inc (MGPO)/Massachusetts General Hospital (MGH)
soc_code                       | 29-1224
h_1b_dependent                 | No
-[ RECORD 1106 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25029-650454
job_title                      | Radiologist
employer_name                  | Massachusetts General Physicians Organization Inc (MGPO)/Massachusetts General Hospital (MGH)
secondary_entity_business_name | 
employer_phone                 | 18572822421
employer_poc_first_name        | Noel
employer_poc_last_name         | Palatas
employer_poc_email             | npalatas@mgb.org
employer_poc_phone             | 18572822421
employer_poc_phone_ext         | 
worksite_address1              | Wentworth-Douglass Hospital, 789 Central Ave
worksite_address2              | 
worksite_city                  | Dover
worksite_county                | DOVER CITY
lawfirm_name_business_name     | Orr & Reno P.A.
employer_address1              | Mass General Brigham, GPS Office, 399 Revolution Dr
employer_address2              | STE 270
employer_city                  | Somerville
employer_state                 | MA
employer_postal_code           | 02145
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Massachusetts General Physicians Organization Inc (MGPO)/Massachusetts General Hospital (MGH)
soc_code                       | 29-1224
h_1b_dependent                 | No
-[ RECORD 1107 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25022-633109
job_title                      | Technical Analyst
employer_name                  | Oracle America Inc
secondary_entity_business_name | 
employer_phone                 | 17378671000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 17378671000
employer_poc_phone_ext         | 
worksite_address1              | One Oracle Drive
worksite_address2              | 
worksite_city                  | Nashua
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 20
new_employment                 | 4
continued_employment           | 4
change_previous_employment     | 4
new_concurrent_employment      | 0
change_employer                | 4
amended_petition               | 4
employer_name                  | Oracle America Inc
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 1108 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25049-705073
job_title                      | Software Developer
employer_name                  | Oracle America Inc
secondary_entity_business_name | 
employer_phone                 | 17378671000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 17378671000
employer_poc_phone_ext         | 
worksite_address1              | One Oracle Drive
worksite_address2              | 
worksite_city                  | Nashua
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 20
new_employment                 | 4
continued_employment           | 4
change_previous_employment     | 4
new_concurrent_employment      | 0
change_employer                | 4
amended_petition               | 4
employer_name                  | Oracle America Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1109 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25049-705068
job_title                      | Applications Developer
employer_name                  | Oracle America Inc
secondary_entity_business_name | 
employer_phone                 | 17378671000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 17378671000
employer_poc_phone_ext         | 
worksite_address1              | One Oracle Drive
worksite_address2              | 
worksite_city                  | Nashua
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 20
new_employment                 | 4
continued_employment           | 4
change_previous_employment     | 4
new_concurrent_employment      | 0
change_employer                | 4
amended_petition               | 4
employer_name                  | Oracle America Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1110 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25086-808278
job_title                      | Senior Director of RF Systems Engineering
employer_name                  | Parallel Wireless Inc
secondary_entity_business_name | 
employer_phone                 | 16033673417
employer_poc_first_name        | Matt
employer_poc_last_name         | Rowe
employer_poc_email             | mrowe@parallelwireless.com
employer_poc_phone             | 16177926115
employer_poc_phone_ext         | 
worksite_address1              | 300 Innovative Way
worksite_address2              | Suite 2310
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | Goldman & Partners Immigration Law LLP
employer_address1              | 300 Innovative Way
employer_address2              | Suite 2310
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Parallel Wireless Inc
soc_code                       | 17-2071
h_1b_dependent                 | No
-[ RECORD 1111 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25042-682594
job_title                      | Power Builder Developer
employer_name                  | SymbioSys Solutions Inc
secondary_entity_business_name | 
employer_phone                 | 16037910537
employer_poc_first_name        | Arvind
employer_poc_last_name         | Ranade
employer_poc_email             | arvind@symbiosysinc.com
employer_poc_phone             | 16038567771
employer_poc_phone_ext         | 202
worksite_address1              | 46 South Main Street
worksite_address2              | Unit 4
worksite_city                  | Concord
worksite_county                | CONCORD CITY
lawfirm_name_business_name     | Trupti N Patel & Associates
employer_address1              | 46 South Main Street
employer_address2              | Unit 4
employer_city                  | Concord
employer_state                 | NH
employer_postal_code           | 03301
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SymbioSys Solutions Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1112 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25056-723351
job_title                      | Suicide Prevention & Outreach Specialist/Counselor
employer_name                  | Trustees of Dartmouth College
secondary_entity_business_name | 
employer_phone                 | 16036463474
employer_poc_first_name        | Susan
employer_poc_last_name         | Ellison
employer_poc_email             | susan.c.ellison@dartmouth.edu
employer_poc_phone             | 16036463474
employer_poc_phone_ext         | 
worksite_address1              | 7 Rope Ferry Road
worksite_address2              | 
worksite_city                  | Hanover
worksite_county                | HANOVER
lawfirm_name_business_name     | 
employer_address1              | 63 South Main Street
employer_address2              | Suite 303
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Trustees of Dartmouth College
soc_code                       | 21-1014
h_1b_dependent                 | No
-[ RECORD 1113 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25057-725379
job_title                      | Assistant Professor
employer_name                  | Trustees of Dartmouth College
secondary_entity_business_name | 
employer_phone                 | 16036463474
employer_poc_first_name        | Susan
employer_poc_last_name         | Ellison
employer_poc_email             | susan.c.ellison@dartmouth.edu
employer_poc_phone             | 16036463474
employer_poc_phone_ext         | 
worksite_address1              | 15 Thayer Dr., Class of 1982 Eng & Comp Science Ctr
worksite_address2              | 
worksite_city                  | Hanover
worksite_county                | HANOVER
lawfirm_name_business_name     | 
employer_address1              | 63 South Main Street
employer_address2              | Suite 303
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Trustees of Dartmouth College
soc_code                       | 25-1021
h_1b_dependent                 | No
-[ RECORD 1114 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25092-821887
job_title                      | Assistant Professor
employer_name                  | Trustees of Dartmouth College
secondary_entity_business_name | 
employer_phone                 | 16036463474
employer_poc_first_name        | Susan
employer_poc_last_name         | Ellison
employer_poc_email             | susan.c.ellison@dartmouth.edu
employer_poc_phone             | 16036463474
employer_poc_phone_ext         | 
worksite_address1              | 64 College Street
worksite_address2              | 
worksite_city                  | Hanover
worksite_county                | HANOVER
lawfirm_name_business_name     | 
employer_address1              | 63 South Main Street
employer_address2              | Suite 303
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Trustees of Dartmouth College
soc_code                       | 25-1123
h_1b_dependent                 | No
-[ RECORD 1115 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25119-917251
job_title                      | Assistant Professor
employer_name                  | Trustees of Dartmouth College
secondary_entity_business_name | 
employer_phone                 | 16036463474
employer_poc_first_name        | Susan
employer_poc_last_name         | Ellison
employer_poc_email             | susan.c.ellison@dartmouth.edu
employer_poc_phone             | 16036463474
employer_poc_phone_ext         | 
worksite_address1              | 100 Tuck Hall, Tuck Mall
worksite_address2              | 
worksite_city                  | Hanover
worksite_county                | HANOVER
lawfirm_name_business_name     | 
employer_address1              | 63 South Main Street
employer_address2              | Suite 303
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Trustees of Dartmouth College
soc_code                       | 25-1063
h_1b_dependent                 | No
-[ RECORD 1116 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25052-713997
job_title                      | Assistant Professor
employer_name                  | Trustees of Dartmouth College
secondary_entity_business_name | 
employer_phone                 | 16036463474
employer_poc_first_name        | Susan
employer_poc_last_name         | Ellison
employer_poc_email             | susan.c.ellison@dartmouth.edu
employer_poc_phone             | 16036463474
employer_poc_phone_ext         | 
worksite_address1              | 29 North Main Street, Kemeny Hall
worksite_address2              | 
worksite_city                  | Hanover
worksite_county                | HANOVER
lawfirm_name_business_name     | 
employer_address1              | 63 South Main Street
employer_address2              | Suite 303
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Trustees of Dartmouth College
soc_code                       | 25-1022
h_1b_dependent                 | No
-[ RECORD 1117 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25034-661989
job_title                      | Research Scientist
employer_name                  | Trustees of Dartmouth College
secondary_entity_business_name | 
employer_phone                 | 16036463474
employer_poc_first_name        | Susan
employer_poc_last_name         | Ellison
employer_poc_email             | susan.c.ellison@dartmouth.edu
employer_poc_phone             | 16036463474
employer_poc_phone_ext         | 
worksite_address1              | 74 College Street
worksite_address2              | 
worksite_city                  | Hanover
worksite_county                | HANOVER
lawfirm_name_business_name     | 
employer_address1              | 63 South Main Street
employer_address2              | Suite 303
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Trustees of Dartmouth College
soc_code                       | 19-1022
h_1b_dependent                 | No
-[ RECORD 1118 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25049-703741
job_title                      | Senior Research Software Engineer
employer_name                  | Trustees of Dartmouth College
secondary_entity_business_name | 
employer_phone                 | 16036463474
employer_poc_first_name        | Susan
employer_poc_last_name         | Ellison
employer_poc_email             | susan.c.ellison@dartmouth.edu
employer_poc_phone             | 16036463474
employer_poc_phone_ext         | 
worksite_address1              | 100 Tuck Hall
worksite_address2              | Tuck Mall
worksite_city                  | Hanover
worksite_county                | HANOVER
lawfirm_name_business_name     | 
employer_address1              | 63 South Main Street
employer_address2              | Suite 303
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Trustees of Dartmouth College
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1119 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25098-842987
job_title                      | Assistant Professor
employer_name                  | Trustees of Dartmouth College
secondary_entity_business_name | 
employer_phone                 | 16036463474
employer_poc_first_name        | Susan
employer_poc_last_name         | Ellison
employer_poc_email             | susan.c.ellison@dartmouth.edu
employer_poc_phone             | 16036463474
employer_poc_phone_ext         | 
worksite_address1              | 1 Medical Center Drive
worksite_address2              | Williamson Translational Research Building
worksite_city                  | Lebanon
worksite_county                | LEBANON CITY
lawfirm_name_business_name     | 
employer_address1              | 63 South Main Street
employer_address2              | Suite 303
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Trustees of Dartmouth College
soc_code                       | 25-1042
h_1b_dependent                 | No
-[ RECORD 1120 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25034-661127
job_title                      | Medical Laboratory Technologist
employer_name                  | Weeks Medical Center
secondary_entity_business_name | 
employer_phone                 | 16036037885
employer_poc_first_name        | Sonia
employer_poc_last_name         | Craft
employer_poc_email             | sonia.craft@northcountryhealth.org
employer_poc_phone             | 16037885018
employer_poc_phone_ext         | 
worksite_address1              | 173 Middle St.
worksite_address2              | 
worksite_city                  | Lancaster
worksite_county                | LANCASTER
lawfirm_name_business_name     | Orr & Reno
employer_address1              | 173 Middle Street
employer_address2              | 
employer_city                  | Lancaster
employer_state                 | NH
employer_postal_code           | 03584
begin_date                     | 2025-07-01
end_date                       | 2028-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Weeks Medical Center
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1121 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25112-891942
job_title                      | Software Developer
employer_name                  | Telma Solutions LLC
secondary_entity_business_name | Concord Group Insurance
employer_phone                 | 17274538720
employer_poc_first_name        | Gopinath Reddy
employer_poc_last_name         | Bontha
employer_poc_email             | gopi@telma-sol.com
employer_poc_phone             | 17274538720
employer_poc_phone_ext         | 
worksite_address1              | 35 B Constitution Drive
worksite_address2              | Suite 101
worksite_city                  | Bedford
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Partovi Law PLLC
employer_address1              | 14101 Parke Long Court
employer_address2              | Suite 206
employer_city                  | Chantilly
employer_state                 | VA
employer_postal_code           | 20151
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Telma Solutions LLC
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1122 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25160-071173
job_title                      | Quality Engineer
employer_name                  | Intellectt Inc
secondary_entity_business_name | Farm PD
employer_phone                 | 17324126999
employer_poc_first_name        | Sangeeta
employer_poc_last_name         | Trivedi
employer_poc_email             | hr@intellectt.com
employer_poc_phone             | 17324126999
employer_poc_phone_ext         | 
worksite_address1              | 200 Innovative Way
worksite_address2              | 
worksite_city                  | Nashua
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | 
employer_address1              | 517 Route 1 South
employer_address2              | 2103
employer_city                  | Iselin
employer_state                 | NJ
employer_postal_code           | 08830
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Intellectt Inc
soc_code                       | 17-2141
h_1b_dependent                 | Yes
-[ RECORD 1123 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25160-067595
job_title                      | Senior Full Stack Engineer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1124 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25162-082304
job_title                      | Principal, Cloud Engineer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1125 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25150-035302
job_title                      | Senior Software Engineer/Developer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1126 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25181-138794
job_title                      | Principal Full Stack Engineer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | MERRIMACK
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1127 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25168-102867
job_title                      | Associate Orthodontist
employer_name                  | James B Haas DDS PA
secondary_entity_business_name | 
employer_phone                 | 16034341586
employer_poc_first_name        | Arica
employer_poc_last_name         | Gee
employer_poc_email             | agee@haasdentalnh.com
employer_poc_phone             | 16034341586
employer_poc_phone_ext         | 400
worksite_address1              | 4 Manchester Ave
worksite_address2              | 
worksite_city                  | Derry
worksite_county                | DERRY
lawfirm_name_business_name     | FordMurray
employer_address1              | 4 Manchester Ave
employer_address2              | 
employer_city                  | Derry
employer_state                 | NH
employer_postal_code           | 03038
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | James B Haas DDS PA
soc_code                       | 29-1023
h_1b_dependent                 | No
-[ RECORD 1128 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25181-139583
job_title                      | Security Operations Analyst
employer_name                  | KET SOFTWARE SERVICES LLC
secondary_entity_business_name | 
employer_phone                 | 16144834083
employer_poc_first_name        | Srinivas
employer_poc_last_name         | Kethireddy
employer_poc_email             | sri@ketsoftware.com
employer_poc_phone             | 16144834083
employer_poc_phone_ext         | 
worksite_address1              | 20 Bog Road, Apt 12
worksite_address2              | 
worksite_city                  | Concord
worksite_county                | MERRIMACK
lawfirm_name_business_name     | Transnational Legal Services PC
employer_address1              | 6797 N High Street
employer_address2              | STE 106
employer_city                  | Worthington
employer_state                 | OH
employer_postal_code           | 43085
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | KET SOFTWARE SERVICES LLC
soc_code                       | 15-1212.00
h_1b_dependent                 | Yes
-[ RECORD 1129 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25135-979516
job_title                      | Cybersecurity Engineer
employer_name                  | Liberty Mutual Technology Group Inc
secondary_entity_business_name | 
employer_phone                 | 18572246029
employer_poc_first_name        | Bruno
employer_poc_last_name         | Massote
employer_poc_email             | immigration@libertymutual.com
employer_poc_phone             | 18572242208
employer_poc_phone_ext         | 
worksite_address1              | 225 Borthwick Ave
worksite_address2              | 
worksite_city                  | Portsmouth
worksite_county                | PORTSMOUTH CITY
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 175 BERKELEY STREET
employer_address2              | 
employer_city                  | BOSTON
employer_state                 | MA
employer_postal_code           | 02116
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Liberty Mutual Technology Group Inc
soc_code                       | 15-1299.05
h_1b_dependent                 | No
-[ RECORD 1130 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25153-042234
job_title                      | Clinical Laboratory Scientist
employer_name                  | Mary Hitchcock Memorial Hospital
secondary_entity_business_name | 
employer_phone                 | 16036501319
employer_poc_first_name        | Cody
employer_poc_last_name         | Yudkoff
employer_poc_email             | N/A
employer_poc_phone             | 16036501319
employer_poc_phone_ext         | 
worksite_address1              | 253 Pleasant Street
worksite_address2              | 
worksite_city                  | Concord
worksite_county                | MERRIMACK
lawfirm_name_business_name     | Harter Secrest Emery LLP
employer_address1              | One Medical Center Drive/HR (Level 2 CBH)
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | NH
employer_postal_code           | 03756
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Mary Hitchcock Memorial Hospital
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1131 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25171-117188
job_title                      | Data Engineer
employer_name                  | Skulicity LLC
secondary_entity_business_name | 
employer_phone                 | 18007585676
employer_poc_first_name        | Danuelle
employer_poc_last_name         | Marks
employer_poc_email             | danuelle.marks@skulicity.com
employer_poc_phone             | 19039853361
employer_poc_phone_ext         | 
worksite_address1              | 25B Terraceview Drive
worksite_address2              | 
worksite_city                  | Hudson
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Maynard Nexsen PC
employer_address1              | 336 Georgia Ave
employer_address2              | Suite 106 129
employer_city                  | North Augusta
employer_state                 | SC
employer_postal_code           | 29841
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Skulicity LLC
soc_code                       | 15-1243
h_1b_dependent                 | No
-[ RECORD 1132 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25169-106973
job_title                      | Senior Software Engineer
employer_name                  | Stack AV Co
secondary_entity_business_name | 
employer_phone                 | 13158782355
employer_poc_first_name        | Jenn
employer_poc_last_name         | Honick
employer_poc_email             | immigration@evaav.com
employer_poc_phone             | 13158782355
employer_poc_phone_ext         | 
worksite_address1              | 1200 Elm Street
worksite_address2              | Unit 90
worksite_city                  | Manchester
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | FRAGOMEN - SAN DIEGO
employer_address1              | 1001 Technology Drive
employer_address2              | 
employer_city                  | Mount Pleasant
employer_state                 | PA
employer_postal_code           | 15666
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Stack AV Co
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1133 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25139-993444
job_title                      | RESIDENTIAL COUNSELOR
employer_name                  | The Home for Little Wanderers
secondary_entity_business_name | 
employer_phone                 | 15087341972
employer_poc_first_name        | Heidi
employer_poc_last_name         | Ferreira
employer_poc_email             | N/A
employer_poc_phone             | 15087341972
