-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496689
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_phone_ext         | 1249
worksite_address1              | 500 Salem St
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 4390 Route 1 North
employer_address2              | Suite 302
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2025-08-05
end_date                       | 2028-08-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 710 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25052-715841
job_title                      | Sr Mgr, Scrum Master
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | EAST PROVIDENCE CITY
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2025-08-05
end_date                       | 2028-08-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 11-3021
h_1b_dependent                 | No
-[ RECORD 711 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25217-220735
job_title                      | Azure Cloud Architect
employer_name                  | SRI TECHNOLOGY SERVICES INC
secondary_entity_business_name | Blue Cross & Blue Shield of Rhode Island
employer_phone                 | 17325010915
employer_poc_first_name        | Lakshmi
employer_poc_last_name         | YERRA
employer_poc_email             | gosula@sritechnologyservices.com
employer_poc_phone             | 17325010912
employer_poc_phone_ext         | 
worksite_address1              | 500 Exchange Street
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | 
lawfirm_name_business_name     | Ishar Law Firm PC
employer_address1              | 21 Torbet ROAD
employer_address2              | 
employer_city                  | Hillsborough
employer_state                 | NJ
employer_postal_code           | 08844
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | SRI TECHNOLOGY SERVICES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 712 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25198-182645
job_title                      | Software Developer
employer_name                  | Infomatics Technologies Inc
secondary_entity_business_name | CVS Health
employer_phone                 | 12482859106
employer_poc_first_name        | Srinivas
employer_poc_last_name         | Rao
employer_poc_email             | hrteam@infomaticsinc.com
employer_poc_phone             | 12482859106
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Dr
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 23629 Liberty Street
employer_address2              | STE 203
employer_city                  | FARMINGTON
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Infomatics Technologies Inc
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 713 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25210-207400
job_title                      | Software Engineer
employer_name                  | Araxis Systems Inc
secondary_entity_business_name | Citizens Bank
employer_phone                 | 17329106338
employer_poc_first_name        | Anil
employer_poc_last_name         | Boppudi
employer_poc_email             | anil@araxissystems.com
employer_poc_phone             | 17329106338
employer_poc_phone_ext         | 
worksite_address1              | 1 Citizens Bank Way
worksite_address2              | 
worksite_city                  | Johnston
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 103 Carnegie Center
employer_address2              | Suite 300
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Araxis Systems Inc
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 714 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25181-141688
job_title                      | Systems Analyst (Senior Systems Analyst)
employer_name                  | DIGIPULSE TECHNOLOGIES INC
secondary_entity_business_name | FIDELITY INVESTMENTS
employer_phone                 | 16092651666
employer_poc_first_name        | VIKRAM
employer_poc_last_name         | NADIG
employer_poc_email             | VIKRAM@DIGIPULSETECH.COM
employer_poc_phone             | 16092651666
employer_poc_phone_ext         | 
worksite_address1              | 500 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | SMITHFIELD
lawfirm_name_business_name     | INDERJIT K. SIDHU ESQ. LLC.
employer_address1              | 811 CHURCH ROAD, STE.169
employer_address2              | 
employer_city                  | CHERRY HILL
employer_state                 | NJ
employer_postal_code           | 08002
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | DIGIPULSE TECHNOLOGIES INC
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 715 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25183-147143
job_title                      | Systems Analyst (Senior Systems Analyst)
employer_name                  | DIGIPULSE TECHNOLOGIES INC
secondary_entity_business_name | FIDELITY INVESTMENTS
employer_phone                 | 16092651666
employer_poc_first_name        | VIKRAM
employer_poc_last_name         | NADIG
employer_poc_email             | VIKRAM@DIGIPULSETECH.COM
employer_poc_phone             | 16092651666
employer_poc_phone_ext         | 
worksite_address1              | 500 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | INDERJIT K. SIDHU ESQ. LLC.
employer_address1              | 811 CHURCH ROAD, STE.169
employer_address2              | 
employer_city                  | CHERRY HILL
employer_state                 | NJ
employer_postal_code           | 08002
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | DIGIPULSE TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 716 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25034-661096
job_title                      | Industry Process Consultant
employer_name                  | Dassault Systemes Americas Corp
secondary_entity_business_name | 
employer_phone                 | 17748436494
employer_poc_first_name        | Sue
employer_poc_last_name         | Rothwell
employer_poc_email             | sue.rothwell@3ds.com
employer_poc_phone             | 17748436494
employer_poc_phone_ext         | 
worksite_address1              | 1301 Atwood Avenue, Suite 101W
worksite_address2              | 
worksite_city                  | Johnston
worksite_county                | NORTH PROVIDENCE
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 175 Wyman Street
employer_address2              | 
employer_city                  | Waltham
employer_state                 | MA
employer_postal_code           | 02451
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dassault Systemes Americas Corp
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 717 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25197-177769
job_title                      | Principal Data Engineer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 718 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25181-143538
job_title                      | Sr. Manager, Product Commercialization
employer_name                  | Lilac Biosciences Inc
secondary_entity_business_name | 
employer_phone                 | 18602355740
employer_poc_first_name        | Sabrina
employer_poc_last_name         | Tolppi
employer_poc_email             | sabrina_tolppi@lilacbiosciences.com
employer_poc_phone             | 18602355740
employer_poc_phone_ext         | 
worksite_address1              | 275 Promenade St
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Pathfinding Immigration LLC
employer_address1              | 275 Promenade St.
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02908
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Lilac Biosciences Inc
soc_code                       | 17-2112.02
h_1b_dependent                 | No
-[ RECORD 719 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25121-926870
job_title                      | Electronics Design Engineer
employer_name                  | Semiconductor Components Industries LLC
secondary_entity_business_name | 
employer_phone                 | 16022443828
employer_poc_first_name        | Ariana
employer_poc_last_name         | Caraffa
employer_poc_email             | Ariana.Caraffa@onsemi.com
employer_poc_phone             | 16022443828
employer_poc_phone_ext         | 
worksite_address1              | 1900 S County Trail
worksite_address2              | 
worksite_city                  | East Greenwich
worksite_county                | EAST GREENWICH
lawfirm_name_business_name     | GRAHAM ADAIR INC
employer_address1              | 5701 N Pima Road, Attn. Legal Dept.
employer_address2              | 
employer_city                  | Scottsdale
employer_state                 | AZ
employer_postal_code           | 85250
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Semiconductor Components Industries LLC
soc_code                       | 17-2072
h_1b_dependent                 | No
-[ RECORD 720 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25148-023387
job_title                      | Internal Medicine Physician
employer_name                  | THE PROVIDENCE COMMUNITY HEALTH CENTERS INC
secondary_entity_business_name | 
employer_phone                 | 14014440400
employer_poc_first_name        | Nofret
employer_poc_last_name         | Sierra
employer_poc_email             | nsierra@providencechc.org
employer_poc_phone             | 14014440400
employer_poc_phone_ext         | 3164
worksite_address1              | 40 Candace Street
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 375 ALLENS AVENUE
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02905
begin_date                     | 2025-08-04
end_date                       | 2028-08-03
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | THE PROVIDENCE COMMUNITY HEALTH CENTERS INC
soc_code                       | 29-1216
h_1b_dependent                 | No
-[ RECORD 721 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25155-052030
job_title                      | Associate Manufacturing
employer_name                  | Amgen Inc
secondary_entity_business_name | 
employer_phone                 | 18054470184
employer_poc_first_name        | Loretta
employer_poc_last_name         | Lu
employer_poc_email             | Talent-Mobility@amgen.com
employer_poc_phone             | 18054470184
employer_poc_phone_ext         | 
worksite_address1              | 40 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | One Amgen Center Drive
employer_address2              | 
employer_city                  | Thousand Oaks
employer_state                 | CA
employer_postal_code           | 91320
begin_date                     | 2025-08-02
end_date                       | 2028-08-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amgen Inc
soc_code                       | 19-2031
h_1b_dependent                 | No
-[ RECORD 722 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25205-198788
job_title                      | SDET Senior Quality Engineer
employer_name                  | Altimetrik Corp.
secondary_entity_business_name | Amica Life Insurance Company
employer_phone                 | 12482812500
employer_poc_first_name        | Sheetal
employer_poc_last_name         | Barua
employer_poc_email             | Altimetrik@lukebowmanlaw.com
employer_poc_phone             | 18105225405
employer_poc_phone_ext         | 
worksite_address1              | 100 Amica Way
worksite_address2              | 
worksite_city                  | Lincoln
worksite_county                | 
lawfirm_name_business_name     | The Law Office of Luke Bowman
employer_address1              | 2000 Town Center
employer_address2              | Suite 170
employer_city                  | Southfield
employer_state                 | MI
employer_postal_code           | 48075
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Altimetrik Corp.
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 723 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25178-134538
job_title                      | Systems Engineer
employer_name                  | Fidelis Software Solutions Inc
secondary_entity_business_name | Benefeciarys Residence
employer_phone                 | 12153101212
employer_poc_first_name        | Raghu Reddy
employer_poc_last_name         | Gadipally
employer_poc_email             | hr@fidelissoftwaresolutions.com
employer_poc_phone             | 12153101212
employer_poc_phone_ext         | 
worksite_address1              | 1505 Douglas Ave
worksite_address2              | Unit B
worksite_city                  | North Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 921 W New Hope Dr
employer_address2              | Ste 701
employer_city                  | Cedarpark
employer_state                 | TX
employer_postal_code           | 78613
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Fidelis Software Solutions Inc
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 724 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25188-155944
job_title                      | Application Architect
employer_name                  | Insight Global LLC
secondary_entity_business_name | CVS..
employer_phone                 | 14043352269
employer_poc_first_name        | Juliana
employer_poc_last_name         | Dimaline
employer_poc_email             | Juliana.Dimaline@InsightGlobal.com
employer_poc_phone             | 16782804705
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | Law Office of Leila Freijy PLLC
employer_address1              | 1224 Hammond Drive
employer_address2              | Suite 1500
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30346
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Insight Global LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 725 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25211-210387
job_title                      | Software Developer
employer_name                  | DIGIPULSE TECHNOLOGIES INC
secondary_entity_business_name | FIDELITY INVESTMENTS
employer_phone                 | 16092651666
employer_poc_first_name        | VIKRAM
employer_poc_last_name         | NADIG
employer_poc_email             | VIKRAM@DIGIPULSETECH.COM
employer_poc_phone             | 16092651666
employer_poc_phone_ext         | 
worksite_address1              | 900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | INDERJIT K. SIDHU ESQ. LLC.
employer_address1              | 811 CHURCH ROAD, STE.169
employer_address2              | 
employer_city                  | CHERRY HILL
employer_state                 | NJ
employer_postal_code           | 08002
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | DIGIPULSE TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 726 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25161-072718
job_title                      | Accreditation and Regulatory Readiness Specialist
employer_name                  | Lifespan Corporation
secondary_entity_business_name | NEWPORT HOSPITAL
employer_phone                 | 14015593131
employer_poc_first_name        | Jessica
employer_poc_last_name         | Wlikinson
employer_poc_email             | jwilkinson1@brownhealth.org
employer_poc_phone             | 14014446334
employer_poc_phone_ext         | 
worksite_address1              | 20 POWEL AVENUE
worksite_address2              | 
worksite_city                  | NEWPORT
worksite_county                | NEWPORT CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 167 Point Street
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02903
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Lifespan Corporation
soc_code                       | 13-1041
h_1b_dependent                 | No
-[ RECORD 727 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25064-747946
job_title                      | Psychotherapist
employer_name                  | Brown University
secondary_entity_business_name | 
employer_phone                 | 14018632427
employer_poc_first_name        | Laura Beth
employer_poc_last_name         | Montague
employer_poc_email             | laura_beth_montague@brown.edu
employer_poc_phone             | 14018632427
employer_poc_phone_ext         | 
worksite_address1              | Brown University, Counseling and Psychological Services
worksite_address2              | 450 Brook Street
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 69 Brown Street, Box 1906
employer_address2              | Page-Robinson Hall, Suite 420
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02912
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brown University
soc_code                       | 21-1014
h_1b_dependent                 | No
-[ RECORD 728 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25140-998231
job_title                      | Assistant Professor in Anthropology
employer_name                  | Brown University
secondary_entity_business_name | 
employer_phone                 | 14018632427
employer_poc_first_name        | Laura Beth
employer_poc_last_name         | Montague
employer_poc_email             | laura_beth_montague@brown.edu
employer_poc_phone             | 14018632427
employer_poc_phone_ext         | 
worksite_address1              | Brown University, Department of Anthropology
worksite_address2              | 128 Hope Street
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 69 Brown Street, Box 1906
employer_address2              | Page-Robinson Hall, OISSS
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02912
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brown University
soc_code                       | 25-1061
h_1b_dependent                 | No
-[ RECORD 729 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25195-173018
job_title                      | Assistant Professor
employer_name                  | Bryant University
secondary_entity_business_name | 
employer_phone                 | 14012326010
employer_poc_first_name        | Erika
employer_poc_last_name         | Paquette
employer_poc_email             | epaquett@bryant.edu
employer_poc_phone             | 14012326010
employer_poc_phone_ext         | 
worksite_address1              | 1150 Douglas Pike
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1150 Douglas Pike
employer_address2              | 
employer_city                  | Smithfield
employer_state                 | RI
employer_postal_code           | 02917
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Bryant University
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 730 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25048-700794
job_title                      | Sr Architect
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | EAST PROVIDENCE CITY
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 731 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25036-669111
job_title                      | Sr Mgr, Agile Practice Mgt
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | One CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | WOONSOCKET CITY
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 11-3021
h_1b_dependent                 | No
-[ RECORD 732 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25036-668628
job_title                      | Sr Mgr, Agile Practice Mgt
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | One CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | WOONSOCKET CITY
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 11-3021
h_1b_dependent                 | No
-[ RECORD 733 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25212-212419
job_title                      | Data Scientist
employer_name                  | Farmers Group Inc
secondary_entity_business_name | 
employer_phone                 | 18189650450
employer_poc_first_name        | Viviana
employer_poc_last_name         | Vasquez
employer_poc_email             | viviana.vasquez@zurichservices.com
employer_poc_phone             | 18189650450
employer_poc_phone_ext         | 
worksite_address1              | 700 Quaker Lane
worksite_address2              | 
worksite_city                  | Warwick
worksite_county                | 
lawfirm_name_business_name     | Minsky McCormick Hallagan PC
employer_address1              | 6301 Owensmouth Avenue
employer_address2              | 
employer_city                  | Woodland Hills
employer_state                 | CA
employer_postal_code           | 91367
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Farmers Group Inc
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 734 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25212-212461
job_title                      | Senior Associate Data Scientist
employer_name                  | Farmers Group Inc
secondary_entity_business_name | 
employer_phone                 | 18189650450
employer_poc_first_name        | Viviana
employer_poc_last_name         | Vasquez
employer_poc_email             | viviana.vasquez@zurichservices.com
employer_poc_phone             | 18189650450
employer_poc_phone_ext         | 
worksite_address1              | 700 Quaker Lane
worksite_address2              | 
worksite_city                  | Warwick
worksite_county                | 
lawfirm_name_business_name     | Minsky McCormick Hallagan PC
employer_address1              | 6301 Owensmouth Avenue
employer_address2              | 
employer_city                  | Woodland Hills
employer_state                 | CA
employer_postal_code           | 91367
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Farmers Group Inc
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 735 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25104-862441
job_title                      | Behavior Analyst Training Specialist
employer_name                  | Jigsaw Learning LLC
secondary_entity_business_name | 
employer_phone                 | 19786971297
employer_poc_first_name        | Ashley
employer_poc_last_name         | Wall
employer_poc_email             | awall@teachtown.com
employer_poc_phone             | 19786971297
employer_poc_phone_ext         | 
worksite_address1              | 20 Nipmuck Trl
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | HAWM PLLC
employer_address1              | 2 Constitution Way
employer_address2              | 
employer_city                  | Woburn
employer_state                 | MA
employer_postal_code           | 01801
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Jigsaw Learning LLC
soc_code                       | 21-1011
h_1b_dependent                 | No
-[ RECORD 736 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25136-984087
job_title                      | Asst Prof of Political Science & Womens & Gender Studies
employer_name                  | Providence College
secondary_entity_business_name | 
employer_phone                 | 14018652774
employer_poc_first_name        | Christopher
employer_poc_last_name         | Neronha
employer_poc_email             | cneronha@providence.edu
employer_poc_phone             | 14018652774
employer_poc_phone_ext         | 
worksite_address1              | 1 Cunningham Square
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
